index	sourceid	month	color	dstid
10	100	8	1	115, 441, 176, 750, 101, 117, 96, 762, 102, 5, 116, 175, 765, 100
11	100	8	2	428, 754, 789, 98, 103, 752, 766, 378, 362, 463, 595, 143, 369, 4, 12, 87, 786, 11, 785, 113, 804, 751, 97, 177, 118, 787, 803, 753, 168, 109, 361, 760, 442, 375, 114, 110, 822, 594, 236
12	100	8	3	800, 412, 370, 477, 764, 94, 376, 360, 418, 451, 105, 356, 457, 815, 470, 124, 486, 427, 465, 119, 797, 494, 722, 358, 443, 342, 459, 167, 108, 281, 483, 424, 770, 812, 3, 166, 107, 599, 146, 593, 635, 795, 374, 778, 772, 123, 788, 145, 549, 390, 592, 767, 506, 262, 425, 282, 728, 399, 138, 445, 344, 142, 373, 91, 819, 617, 104, 99, 355, 440, 759, 541, 169, 642, 89, 456, 798, 436, 824, 478, 377, 807, 395, 597, 799, 437, 388, 372, 802, 458, 357, 359, 141, 343, 460, 763, 805, 144, 817, 371, 775, 755, 10, 351, 106, 131, 147, 380, 598
13	100	8	4	471, 125, 386, 461, 408, 15, 23, 505, 696, 781, 446, 499, 756, 397, 482, 439, 120, 56, 583, 423, 694, 391, 821, 485, 22, 791, 777, 171, 112, 389, 466, 450, 394, 697, 641, 758, 354, 95, 31, 111, 776, 600, 473, 790, 476, 274, 591, 801, 472, 796, 784
14	100	8	5	774, 757, 238, 748, 18
15	101	8	1	441, 5, 109, 760, 103, 762, 97, 102, 96, 101, 100
16	101	8	2	115, 105, 356, 375, 763, 107, 436, 388, 110, 98, 752, 4, 87, 12, 595, 355, 440, 89, 486, 176, 378, 750, 362, 766, 117, 463, 822, 99, 753, 395, 361, 175, 765, 116, 357, 786
17	101	8	3	418, 764, 461, 360, 376, 477, 94, 451, 754, 457, 114, 476, 168, 88, 3, 11, 166, 787, 399, 146, 593, 359, 343, 802, 372, 111, 342, 831, 76, 358, 443, 387, 371, 775, 817, 397, 785, 599, 465, 119, 113, 92, 374, 804, 598, 236, 438, 369, 108, 171, 91, 373, 803, 112, 494, 118, 751, 177, 464, 506, 456, 169, 642, 143, 788, 485, 123, 106, 351, 755, 385, 124, 789, 411, 427, 505, 549, 592, 390, 594, 450, 466, 104, 597, 437, 478, 377, 95, 442, 458, 281, 424, 398, 483, 370, 800, 386, 428
18	101	8	4	467, 164, 408, 15, 7, 144, 591, 401, 93, 805, 460, 641, 758, 354, 425, 829, 728, 282, 484, 239, 394, 798, 697, 824, 635, 492, 391, 795, 141, 776, 31, 600, 90, 459, 472, 185, 423, 439, 482, 120, 56, 583, 237, 364, 768, 507, 778, 400, 501, 481, 539, 380, 353, 167, 415, 617, 819, 718, 389, 187, 621, 696, 722, 781, 797, 262, 767, 809, 759, 541, 446, 792, 384, 671, 772, 445, 791, 344, 2, 10, 470, 815, 404, 347, 145, 131, 147, 796, 407, 799, 807, 504, 462, 403, 8, 16, 644, 812, 770, 238, 499, 125, 412
19	101	8	5	25, 350, 653, 64, 274, 316, 756, 352, 86, 149, 694, 821, 18, 790, 313, 473, 746, 312, 429, 801, 381, 338, 23, 162, 315, 321, 784, 757, 268, 151, 777, 148, 22, 161, 38, 691, 345, 62, 748, 326, 672, 261, 331, 794, 695, 636, 45, 471, 774
20	102	8	1	753, 766, 750, 101, 765, 100, 116, 110, 109, 752, 103, 506, 102, 762, 760
21	102	8	2	754, 105, 441, 356, 437, 104, 358, 91, 803, 785, 822, 463, 96, 378, 176, 117, 377, 175, 371, 5, 168, 98, 370, 428, 97, 751, 399, 787, 108, 804, 442, 763, 114, 236, 281, 786, 355, 456, 89, 486, 372, 115, 376, 418, 764
22	102	8	3	457, 144, 799, 395, 99, 466, 407, 445, 459, 831, 443, 76, 415, 819, 373, 718, 617, 112, 788, 772, 485, 397, 482, 594, 796, 505, 362, 146, 795, 492, 593, 504, 462, 361, 478, 807, 95, 817, 387, 775, 801, 88, 465, 119, 386, 800, 359, 343, 790, 141, 767, 262, 177, 464, 118, 813, 425, 282, 138, 771, 484, 12, 87, 167, 369, 4, 143, 792, 798, 824, 436, 394, 92, 400, 778, 113, 501, 595, 797, 722, 458, 357, 8, 375, 460, 805, 93, 476, 166, 3, 655, 11, 107, 438, 481, 380, 812, 770, 398, 196, 483, 424, 169, 440, 759, 411, 789, 815, 385, 470, 427, 755, 106, 145, 111, 802, 776, 388, 90, 94, 477, 461
23	102	8	4	408, 451, 25, 467, 15, 591, 597, 783, 480, 421, 450, 791, 344, 142, 342, 187, 777, 171, 389, 500, 527, 511, 123, 814, 56, 120, 136, 423, 439, 599, 381, 583, 147, 721, 131, 261, 821, 694, 635, 391, 403, 413, 429, 472, 488, 185, 354, 641, 758, 364, 768, 23, 412, 816, 125, 471, 18, 22, 809, 379, 829, 728, 353, 757, 151, 268, 446, 691, 719, 374, 621, 781, 494, 644, 16, 779, 401, 274, 86, 756, 598, 539, 784, 499, 541, 642, 326, 124, 351, 2, 10, 432, 549, 592, 331, 390, 794, 820, 717, 414, 473, 360, 402, 503
24	102	8	5	64, 748, 62, 671, 237, 695, 636, 312, 507, 513, 45, 774, 38, 239, 697, 149, 148, 696, 518, 352, 309, 321, 238, 672, 528, 600, 31
25	103	8	1	355, 102, 110, 765, 109, 103, 753, 760, 101, 766, 378
26	103	8	2	441, 356, 437, 486, 385, 440, 89, 456, 506, 97, 464, 751, 92, 762, 371, 786, 281, 398, 483, 175, 116, 100, 377, 95, 5, 168, 94, 115, 376, 418, 764, 108, 91, 465, 98, 752, 787, 399, 104, 358, 831, 370, 111, 388, 372, 763, 375, 114, 458, 442, 236, 96, 750, 117, 463, 105, 754
27	103	8	3	457, 799, 395, 421, 815, 789, 411, 759, 797, 595, 722, 795, 492, 593, 177, 767, 118, 262, 400, 501, 778, 804, 387, 817, 775, 185, 801, 196, 770, 812, 424, 655, 3, 166, 107, 397, 785, 482, 2, 755, 106, 403, 361, 504, 462, 478, 445, 88, 477, 461, 822, 594, 12, 369, 4, 87, 803, 415, 500, 819, 373, 718, 112, 359, 790, 394, 824, 436, 798, 788, 485, 772, 768, 119, 138, 425, 282, 383, 484, 829, 145, 390, 99, 450, 407, 466, 76, 459, 443, 428, 800, 386, 802, 90, 776, 143, 476, 401, 805, 460, 93, 8, 357, 438, 481, 505, 176, 404, 362, 467, 451
28	103	8	4	15, 431, 591, 144, 597, 783, 480, 528, 124, 470, 427, 541, 6, 169, 642, 781, 494, 694, 146, 391, 635, 22, 809, 374, 113, 472, 413, 429, 499, 756, 11, 439, 381, 120, 136, 583, 423, 351, 10, 419, 807, 791, 344, 142, 641, 354, 758, 402, 503, 360, 721, 147, 796, 131, 268, 167, 454, 353, 617, 187, 171, 389, 272, 761, 343, 141, 18, 420, 123, 527, 511, 384, 364, 23, 771, 728, 813, 331, 549, 432, 820, 592, 342, 471, 412, 125, 717, 31, 414, 446, 274, 779, 16, 644, 539, 380, 598, 784, 261, 25, 408
29	103	8	5	64, 672, 148, 696, 821, 312, 238, 309, 352, 599, 56, 62, 748, 695, 151, 757, 149, 697, 671, 507, 239, 347, 513, 774, 600, 518
30	104	8	1	437, 799, 815, 460, 282, 787, 482, 95, 802, 831, 459, 358, 371, 754, 483, 262, 506, 751, 485, 804, 803, 759, 94, 461, 753, 104, 800, 166
31	104	8	2	591, 421, 783, 789, 385, 470, 805, 93, 779, 792, 425, 399, 829, 813, 728, 138, 484, 785, 136, 381, 120, 397, 369, 119, 103, 768, 752, 465, 377, 462, 807, 116, 765, 111, 372, 818, 443, 9, 817, 801, 110, 126, 472, 240, 830, 10, 2, 781, 797, 722, 445, 791, 142, 467, 25, 812, 770, 786, 281, 790, 809, 118, 767, 102, 796, 721, 814, 772, 788, 778, 92, 400, 113, 758, 168, 91, 819, 422, 236, 784, 355, 795, 174, 418, 764, 750, 808, 261, 404, 117, 766, 420, 798, 824, 466, 769, 331, 145, 820, 432, 487, 816, 386, 370, 150, 356
32	104	8	3	793, 144, 431, 649, 724, 320, 480, 427, 326, 486, 411, 124, 763, 274, 518, 114, 401, 430, 691, 143, 446, 771, 324, 811, 280, 56, 12, 167, 757, 108, 151, 268, 98, 23, 100, 20, 403, 419, 175, 329, 90, 489, 760, 473, 170, 76, 514, 286, 429, 387, 270, 488, 442, 341, 8, 458, 755, 85, 435, 595, 637, 621, 344, 105, 1, 398, 382, 141, 444, 18, 646, 650, 177, 22, 379, 278, 464, 822, 131, 147, 636, 780, 535, 729, 123, 602, 172, 762, 109, 88, 5, 777, 272, 112, 761, 617, 438, 321, 810, 380, 481, 89, 6, 169, 456, 146, 694, 635, 534, 593, 821, 275, 402, 806, 115, 376, 604, 319, 101, 378, 21, 176, 479, 96, 782, 723, 549, 794, 428, 689, 471, 125, 513, 309, 86, 756, 554
33	104	8	4	330, 490, 64, 597, 395, 512, 672, 300, 476, 316, 375, 79, 383, 298, 40, 322, 599, 710, 237, 555, 87, 4, 28, 504, 318, 36, 706, 478, 361, 717, 388, 414, 313, 140, 342, 312, 185, 30, 775, 46, 328, 357, 351, 452, 106, 26, 553, 494, 696, 647, 62, 323, 196, 727, 137, 359, 77, 343, 81, 97, 38, 304, 594, 67, 695, 671, 325, 628, 139, 511, 315, 501, 289, 374, 500, 415, 373, 171, 718, 598, 194, 440, 642, 449, 492, 391, 503, 477, 317, 705, 360, 505, 303, 362, 665, 463, 80, 697, 436, 99, 407, 448, 592, 390, 673, 311, 45, 327, 3, 11, 107, 208, 655, 457, 15, 441
34	104	8	5	633, 447, 639, 682, 528, 215, 345, 239, 526, 42, 684, 338, 439, 423, 195, 583, 353, 209, 364, 507, 162, 600, 212, 31, 776, 746, 716, 413, 16, 644, 148, 530, 748, 158, 451, 350, 164, 408, 57, 424, 499, 525, 238, 61, 161, 405, 363, 43, 527, 618, 719, 517, 416, 214, 354, 641, 187, 213, 314, 389, 683, 539, 541, 720, 301, 707, 37, 149, 335, 394, 192, 596, 179, 450, 491, 347, 65, 412, 529, 774
35	105	8	1	486, 476, 763, 99, 466, 91, 373, 775, 359, 106, 505, 463, 377, 478, 458, 399, 457, 760, 108, 281, 92, 97, 397, 105, 456, 89, 418, 477, 764
36	105	8	2	395, 411, 385, 375, 93, 460, 450, 407, 394, 389, 112, 371, 387, 354, 88, 641, 109, 5, 758, 455, 2, 468, 654, 351, 96, 101, 378, 362, 404, 391, 492, 95, 504, 361, 462, 390, 8, 16, 357, 484, 643, 441, 356, 15, 7, 90, 388, 372, 776, 111, 493, 12, 353, 454, 398, 196, 499, 483, 424, 374, 400, 501, 98, 465, 103, 364, 767, 363, 102, 464, 412, 370, 386, 439, 482, 423, 467, 408, 451, 655, 107, 485, 642, 658, 355, 440, 541, 438, 539, 481, 396, 376, 461, 76, 459
37	105	8	3	134, 421, 639, 597, 581, 437, 480, 183, 427, 326, 672, 124, 502, 274, 401, 753, 179, 104, 652, 609, 668, 697, 420, 133, 436, 596, 702, 601, 761, 415, 272, 500, 803, 718, 660, 187, 474, 429, 312, 110, 270, 413, 185, 747, 141, 13, 367, 755, 261, 479, 37, 176, 750, 766, 593, 635, 146, 175, 419, 100, 116, 765, 403, 347, 432, 491, 331, 644, 239, 383, 282, 138, 696, 132, 595, 659, 340, 542, 600, 170, 802, 313, 701, 717, 414, 31, 636, 594, 822, 87, 4, 167, 268, 382, 238, 719, 804, 113, 762, 475, 667, 768, 507, 752, 748, 158, 278, 506, 262, 311, 487, 774, 345, 430, 56, 195, 280, 237, 583, 498, 381, 599, 653, 669, 164, 1, 350, 754, 3, 352, 511, 123, 527, 671, 384, 759, 6, 169, 582, 194, 422, 598, 402, 94, 604, 503, 360, 831, 156, 358, 342, 443, 633, 591, 431, 346
38	105	8	4	799, 724, 698, 538, 294, 193, 320, 528, 815, 789, 512, 316, 189, 300, 518, 114, 163, 567, 508, 335, 798, 149, 69, 824, 192, 819, 171, 716, 286, 817, 157, 343, 646, 18, 168, 540, 409, 553, 319, 117, 277, 160, 795, 694, 332, 807, 20, 276, 36, 563, 549, 592, 65, 145, 442, 155, 42, 425, 585, 324, 627, 787, 181, 526, 797, 621, 637, 334, 191, 494, 148, 329, 186, 287, 131, 796, 147, 67, 695, 640, 151, 369, 786, 41, 626, 339, 180, 416, 661, 315, 602, 188, 778, 651, 23, 119, 162, 550, 279, 62, 445, 344, 631, 647, 791, 118, 405, 38, 177, 650, 22, 161, 751, 428, 125, 673, 800, 285, 45, 689, 184, 143, 79, 648, 691, 749, 632, 446, 338, 120, 625, 785, 509, 366, 309, 368, 11, 166, 469, 554, 772, 628, 43, 410, 788, 182, 612, 153, 321, 683, 236, 380, 115, 275, 317, 17, 746, 64, 447, 330, 490, 649, 144, 692
39	105	8	5	623, 571, 173, 617, 575, 61, 790, 630, 165, 303, 821, 290, 201, 771, 722, 781, 574, 190, 525, 273, 618, 566, 178, 406, 614, 547, 590, 25, 756, 86, 139, 570, 426, 586, 784, 624, 35, 140
40	106	8	1	476, 375, 89, 642, 541, 440, 478, 361, 493, 458, 107, 423, 351, 106, 396, 390, 373, 96, 362, 505, 424, 359, 388, 776, 98, 354, 12, 477, 764, 394, 775, 457, 374, 412, 105, 391, 395
41	106	8	2	124, 385, 486, 427, 502, 763, 93, 466, 652, 450, 99, 456, 658, 485, 123, 363, 118, 97, 464, 462, 377, 594, 822, 357, 16, 644, 655, 352, 3, 599, 195, 439, 498, 397, 583, 654, 755, 468, 539, 598, 438, 491, 187, 389, 91, 112, 660, 399, 239, 633, 463, 378, 499, 281, 398, 196, 372, 90, 31, 760, 364, 119, 667, 507, 465, 641, 13, 455, 109, 595, 4, 108, 87, 353, 454, 418, 360, 461, 376, 436, 643, 7, 441, 15, 542, 342, 443, 76, 475, 113, 92, 386, 408, 669, 653, 451, 350, 146, 593, 639, 581
42	106	8	3	789, 411, 512, 672, 183, 815, 401, 518, 662, 460, 407, 179, 163, 609, 668, 508, 104, 169, 355, 43, 384, 511, 410, 772, 671, 182, 405, 262, 767, 177, 102, 95, 765, 807, 579, 504, 100, 403, 175, 147, 695, 131, 344, 631, 62, 158, 748, 530, 442, 8, 166, 554, 11, 237, 56, 785, 338, 381, 625, 482, 2, 409, 367, 683, 481, 582, 55, 236, 432, 145, 592, 347, 549, 474, 819, 803, 415, 272, 601, 718, 500, 171, 702, 425, 510, 627, 181, 383, 484, 64, 346, 591, 80, 176, 37, 404, 479, 766, 101, 261, 238, 339, 483, 41, 626, 141, 343, 444, 747, 600, 313, 186, 717, 701, 802, 111, 414, 103, 768, 88, 758, 168, 5, 540, 797, 132, 191, 148, 696, 167, 640, 268, 369, 503, 94, 133, 596, 824, 697, 420, 149, 798, 622, 312, 110, 185, 429, 817, 371, 387, 659, 356, 340, 358, 156, 459, 17, 746, 762, 501, 400, 661, 778, 188, 632, 749, 143, 345, 428, 529, 311, 125, 800, 184, 370, 774, 487, 164, 467, 509, 366, 754, 492, 795, 437, 799, 538, 480, 134, 597, 193, 421
43	106	8	4	528, 571, 326, 470, 44, 417, 274, 189, 805, 779, 316, 114, 567, 753, 153, 6, 759, 527, 788, 426, 628, 586, 814, 612, 751, 809, 161, 278, 506, 650, 22, 38, 81, 706, 419, 116, 36, 563, 67, 190, 636, 796, 721, 647, 791, 142, 445, 75, 155, 756, 86, 309, 469, 368, 120, 684, 40, 280, 136, 165, 10, 553, 337, 422, 194, 321, 699, 810, 380, 784, 624, 331, 65, 761, 314, 617, 787, 282, 526, 42, 670, 324, 728, 771, 813, 138, 829, 585, 692, 447, 649, 431, 144, 160, 319, 750, 117, 277, 180, 382, 786, 770, 584, 812, 61, 630, 157, 790, 242, 646, 18, 574, 473, 170, 162, 709, 406, 566, 752, 178, 23, 494, 334, 621, 637, 781, 722, 757, 115, 806, 402, 275, 604, 174, 69, 335, 192, 723, 580, 286, 700, 270, 472, 801, 413, 74, 9, 517, 618, 315, 416, 804, 719, 446, 691, 159, 430, 79, 792, 590, 673, 471, 45, 689, 1, 25, 821, 694, 332, 635, 320, 623, 682, 336, 698
44	106	8	5	173, 704, 619, 561, 300, 570, 139, 729, 283, 379, 565, 664, 276, 20, 201, 260, 535, 780, 811, 296, 569, 295, 135, 448, 820, 575, 793, 330, 490, 303, 525, 137, 57, 77, 489, 550, 651, 435, 252, 151, 317, 519, 35, 716, 488, 589, 140, 172, 273, 547, 648, 285, 513, 568, 290, 534, 449, 724, 294
45	107	8	1	375, 476, 99, 642, 440, 374, 12, 106, 351, 424, 390, 775, 458, 396, 373, 395, 107, 388, 822, 362, 96, 505, 359, 105, 478, 361, 98, 394, 477, 457
46	107	8	2	763, 502, 466, 450, 169, 456, 541, 658, 89, 92, 475, 113, 369, 108, 87, 4, 454, 353, 468, 654, 755, 196, 281, 398, 499, 595, 491, 342, 443, 644, 357, 412, 539, 97, 363, 118, 91, 389, 660, 187, 639, 655, 3, 776, 594, 493, 463, 354, 641, 5, 13, 455, 399, 408, 350, 451, 123, 377, 593, 391, 146, 667, 119, 465, 507, 364, 436, 418, 764, 376, 542, 643, 441, 7, 785, 498, 583, 423, 439, 486, 427, 124
47	107	8	3	93, 114, 662, 805, 163, 407, 668, 179, 508, 652, 355, 143, 632, 749, 501, 400, 762, 778, 661, 640, 167, 409, 367, 626, 812, 339, 238, 191, 494, 797, 592, 549, 145, 76, 156, 185, 801, 817, 387, 371, 8, 16, 442, 529, 184, 800, 370, 428, 386, 125, 438, 582, 481, 236, 598, 380, 464, 405, 177, 702, 415, 500, 617, 718, 171, 474, 112, 819, 193, 581, 538, 134, 597, 799, 166, 352, 11, 756, 111, 90, 372, 186, 600, 760, 31, 701, 802, 147, 131, 796, 378, 176, 37, 101, 117, 540, 109, 168, 88, 631, 748, 344, 813, 181, 425, 239, 747, 343, 444, 653, 509, 467, 669, 772, 410, 485, 384, 100, 175, 462, 504, 807, 144, 633, 492, 795, 103, 622, 824, 596, 798, 461, 360, 503, 659, 356, 340, 15, 599, 195, 482, 397, 625, 789, 815, 183, 411, 385
48	107	8	4	779, 189, 401, 274, 460, 417, 567, 104, 159, 691, 590, 446, 345, 315, 416, 719, 804, 273, 188, 151, 268, 10, 2, 165, 180, 483, 786, 621, 696, 148, 637, 781, 722, 435, 347, 432, 331, 459, 746, 413, 429, 700, 472, 312, 471, 311, 774, 285, 45, 624, 784, 810, 194, 699, 22, 38, 751, 379, 262, 767, 102, 161, 650, 272, 803, 761, 623, 437, 336, 480, 86, 368, 469, 717, 414, 473, 313, 574, 190, 695, 721, 479, 766, 404, 261, 750, 758, 62, 445, 158, 142, 791, 530, 787, 585, 829, 484, 728, 670, 627, 771, 383, 510, 790, 18, 157, 630, 242, 141, 25, 1, 164, 754, 628, 511, 586, 182, 814, 671, 527, 788, 116, 419, 95, 563, 765, 579, 403, 692, 649, 64, 447, 591, 431, 346, 694, 821, 635, 23, 406, 768, 162, 178, 566, 723, 335, 149, 192, 697, 115, 94, 174, 402, 56, 381, 136, 338, 120, 528, 470, 672
49	107	8	5	518, 173, 316, 618, 757, 137, 584, 448, 140, 589, 488, 565, 294, 309, 554, 636, 535, 647, 570, 729, 139, 20, 449, 534, 651, 580, 35, 571, 326
50	108	8	1	89, 456, 458, 760, 399, 481, 438, 377, 764, 376, 108, 464, 486, 411, 76, 505, 281, 398, 112, 91, 105, 763
51	108	8	2	466, 407, 99, 658, 440, 394, 98, 465, 103, 359, 8, 717, 372, 414, 388, 776, 90, 383, 484, 396, 391, 492, 478, 95, 504, 462, 491, 390, 402, 461, 477, 418, 503, 94, 386, 767, 97, 102, 385, 459, 101, 479, 362, 378, 766, 463, 196, 483, 655, 107, 718, 415, 761, 373, 500, 493, 457, 441, 501, 92, 374, 106, 2, 654, 480, 395, 498, 397, 423, 109, 5, 88, 511, 485, 185, 775, 387, 476, 460, 502, 401, 375
52	108	8	3	753, 104, 450, 759, 355, 642, 541, 430, 436, 420, 364, 507, 752, 768, 141, 644, 357, 16, 31, 802, 111, 239, 787, 194, 582, 539, 593, 635, 175, 403, 419, 100, 765, 361, 116, 432, 275, 115, 412, 800, 370, 487, 184, 529, 12, 454, 4, 87, 353, 268, 405, 262, 751, 363, 528, 124, 443, 117, 96, 404, 750, 786, 499, 382, 424, 166, 530, 595, 803, 389, 272, 660, 187, 822, 594, 7, 643, 15, 356, 113, 804, 762, 400, 719, 416, 468, 351, 639, 437, 421, 799, 599, 482, 583, 381, 280, 439, 455, 641, 354, 758, 527, 123, 408, 451, 1, 350, 754, 467, 431, 591, 371, 110, 413, 429, 114, 93, 274
53	108	8	4	179, 169, 143, 446, 345, 691, 697, 149, 192, 798, 596, 824, 335, 23, 667, 550, 119, 162, 790, 18, 646, 343, 442, 186, 600, 313, 425, 598, 236, 699, 795, 146, 720, 694, 36, 807, 20, 145, 549, 331, 347, 592, 360, 311, 428, 774, 689, 285, 167, 369, 151, 506, 22, 650, 161, 118, 177, 672, 427, 326, 815, 789, 156, 342, 746, 261, 176, 37, 238, 626, 352, 11, 62, 158, 748, 791, 647, 445, 621, 148, 696, 781, 797, 819, 213, 474, 171, 617, 147, 636, 796, 695, 659, 542, 475, 778, 214, 553, 755, 597, 338, 625, 120, 195, 56, 785, 13, 168, 788, 671, 772, 653, 25, 669, 144, 649, 633, 270, 817, 716, 312, 518, 662
54	108	8	5	670, 380, 784, 125, 673, 45, 379, 38, 140, 584, 86, 344, 494, 67, 190, 131, 315, 618, 367, 139, 64, 316
55	109	8	1	355, 109, 378, 101, 766, 370, 763, 760, 102, 103, 486, 110, 356
56	109	8	2	456, 440, 89, 5, 505, 117, 750, 463, 96, 91, 112, 386, 397, 105, 418, 94, 115, 376, 764, 108, 375, 111, 372, 388, 358, 831, 484, 399, 464, 751, 97, 506, 281, 483, 786, 398, 752, 465, 98, 458, 385, 371, 92, 762, 441, 457, 437, 765, 95, 116, 377, 100, 466, 99, 753
