index	sourceid	month	color	dstid
31	104	4	2	399, 9, 807, 381, 386, 767, 765, 591, 462, 126, 779, 425, 102, 792, 796, 120, 138, 790, 118, 117, 150, 168, 397, 805, 369, 783, 764, 809, 797, 236, 824, 443, 470, 818, 2, 722, 421, 136, 750, 93, 465, 768, 240, 808, 815, 356, 788, 770, 485, 385, 766, 91, 819, 801, 420, 814, 10, 355, 484, 795, 142, 445, 109, 781, 769, 370, 466, 798, 116, 752, 830, 467, 113, 789, 261, 816, 103, 820, 785, 482, 812, 813, 786, 432, 784, 25, 145, 829, 372, 119, 377, 758, 281, 791, 404, 817, 772, 487, 400, 418
32	104	4	3	729, 174, 762, 123, 92, 464, 593, 177, 636, 411, 90, 429, 170, 344, 473, 422, 5, 518, 380, 761, 8, 806, 554, 728, 398, 456, 534, 378, 286, 442, 88, 6, 777, 18, 280, 169, 757, 403, 376, 628, 151, 100, 549, 324, 756, 402, 172, 778, 760, 649, 268, 810, 144, 176, 428, 125, 635, 56, 617, 89, 341, 488, 472, 646, 387, 621, 124, 505, 382, 331, 427, 175, 763, 131, 692, 278, 637, 723, 438, 471, 696, 309, 691, 446, 23, 782, 143, 272, 602, 285, 822, 105, 22, 86, 794, 362, 329, 458, 821, 112, 595, 108, 780, 141, 21, 270, 98, 167, 401, 755, 419, 320, 771, 12, 486, 513, 435, 457, 85, 379, 793, 535, 275, 431, 146, 147, 481, 604, 76, 448, 274, 319, 811, 430, 321, 114, 96, 101, 326, 694, 514, 1, 721, 115
33	104	4	4	684, 504, 477, 330, 671, 689, 255, 395, 500, 647, 137, 476, 503, 710, 173, 84, 360, 327, 106, 37, 313, 648, 501, 171, 552, 298, 325, 706, 31, 375, 81, 705, 99, 30, 553, 682, 19, 139, 727, 300, 318, 273, 480, 351, 383, 479, 20, 140, 38, 494, 650, 107, 359, 185, 695, 775, 394, 4, 724, 343, 697, 67, 672, 414, 717, 594, 478, 512, 641, 11, 62, 541, 592, 463, 40, 412, 489, 342, 15, 28, 79, 304, 511, 317, 194, 492, 441, 36, 87, 312, 289, 440, 665, 311, 407, 208, 673, 718, 388, 415, 315, 444, 237, 651, 80, 599, 374, 323, 357, 390, 642, 490, 361, 26, 77, 449, 276, 303, 655, 196, 45, 597, 294, 391, 64, 46, 97, 373, 322, 598
34	104	4	5	716, 413, 57, 215, 698, 776, 725, 347, 405, 364, 345, 423, 583, 424, 346, 525, 539, 644, 212, 16, 187, 214, 439, 42, 162, 149, 213, 774, 148, 529, 61, 239, 408, 316, 748, 238, 192, 618, 600, 719, 416, 338, 389, 209, 720, 353, 527, 528, 354, 301, 526, 499, 450, 707, 451
35	105	4	1	463, 91, 466, 108, 89, 359, 97, 418, 763, 505, 478, 377, 281, 397, 760, 99, 764, 486, 106, 457, 476, 775, 458, 399, 477, 105
36	105	4	2	389, 467, 454, 376, 98, 374, 385, 541, 412, 370, 112, 388, 354, 483, 464, 92, 386, 767, 107, 539, 93, 387, 465, 2, 373, 400, 355, 658, 484, 460, 411, 462, 90, 455, 101, 372, 96, 450, 424, 375, 461, 396, 423, 643, 391, 482, 390, 357, 642, 499, 76, 655, 196, 481, 102, 456, 378, 485, 356, 641, 88, 493, 364, 361, 103, 398, 654, 351, 394, 16, 439, 395, 776, 5, 15, 438, 362, 440, 407, 109, 504, 363, 441, 459, 408
37	105	4	3	701, 95, 596, 719, 752, 371, 113, 583, 100, 403, 31, 280, 755, 581, 599, 401, 419, 116, 766, 415, 94, 595, 43, 718, 749, 653, 239, 272, 350, 194, 432, 593, 671, 41, 110, 413, 542, 270, 747, 600, 366, 669, 141, 237, 443, 111, 768, 750, 594, 414, 639, 717, 644, 437, 134, 185, 754, 598, 451, 511, 427, 175, 331, 55, 124, 765, 384, 591, 429, 507, 636, 326, 758, 404, 702, 597, 753, 468, 346, 268, 502, 7, 475, 660, 402, 479, 383, 635, 804, 6, 345, 474, 501, 436, 487, 340, 1, 13, 262, 358, 431, 146, 275, 353, 527, 183, 132, 261, 609, 12, 274, 352, 759, 360, 538, 667, 37, 761, 347, 8, 503, 632, 480, 195, 498, 421, 697, 4, 187, 500, 422, 774, 696, 3, 342, 420, 311, 104, 491, 652, 367, 748, 238, 193, 123, 381, 762, 633, 87, 822, 156, 492
38	105	4	4	338, 164, 44, 320, 416, 628, 151, 661, 118, 169, 167, 626, 80, 160, 592, 334, 637, 508, 751, 673, 163, 143, 446, 368, 602, 23, 180, 528, 147, 786, 716, 509, 689, 335, 161, 179, 618, 192, 315, 444, 798, 650, 797, 746, 236, 191, 668, 158, 20, 824, 38, 672, 162, 621, 695, 722, 800, 166, 115, 469, 625, 787, 691, 181, 148, 79, 640, 382, 177, 540, 119, 114, 321, 165, 831, 339, 45, 805, 778, 553, 649, 631, 139, 324, 549, 582, 168, 117, 627, 428, 506, 125, 56, 176, 410, 18, 171, 189, 138, 120, 64, 772, 133, 184, 817, 694, 785, 789, 145, 604, 319, 430, 612, 282, 585, 770, 788, 131, 692, 563, 278, 11, 62, 182, 815, 149, 512, 659, 442, 157, 286, 313, 409, 406, 554, 425, 447, 144, 369, 300, 318, 343, 550, 67, 646, 802, 724, 518, 17, 803, 698, 188, 647, 344, 819, 186, 309, 567, 601, 289, 316, 799, 22, 330, 807, 36, 312, 285, 795
39	105	4	5	790, 178, 575, 303, 651, 159, 140, 617, 494, 42, 470, 547, 10, 61, 57, 791, 624, 756, 332, 590, 771, 784, 260, 571, 796, 586, 490, 380, 273, 568, 821, 574, 445, 781, 570
40	106	4	1	457, 361, 106, 493, 375, 391, 395, 776, 505, 478, 105, 423, 396, 96, 98, 374, 362, 440, 458, 107, 89, 373, 477, 775, 394, 476, 354, 351, 388, 359, 541, 412, 764, 642, 390, 12
41	106	4	2	108, 669, 364, 667, 99, 660, 360, 456, 378, 643, 436, 13, 5, 583, 31, 454, 376, 118, 485, 641, 658, 119, 377, 455, 281, 427, 124, 763, 822, 87, 363, 408, 441, 450, 468, 755, 599, 109, 491, 594, 639, 465, 539, 443, 418, 451, 97, 598, 542, 386, 92, 464, 593, 399, 633, 123, 4, 16, 187, 439, 398, 15, 3, 239, 350, 653, 760, 475, 397, 424, 7, 502, 498, 195, 654, 466, 595, 112, 644, 462, 507, 91, 463, 461, 196, 655, 499, 76, 357, 486, 113, 389, 353, 146
42	106	4	3	103, 444, 141, 237, 366, 798, 747, 600, 88, 442, 409, 313, 37, 538, 582, 627, 117, 756, 549, 168, 102, 405, 585, 817, 340, 184, 487, 772, 188, 500, 17, 344, 661, 100, 403, 169, 149, 356, 182, 659, 62, 131, 788, 815, 11, 355, 529, 640, 181, 484, 148, 662, 101, 758, 404, 460, 175, 55, 312, 156, 459, 492, 345, 171, 474, 630, 501, 339, 597, 372, 702, 167, 581, 401, 530, 626, 367, 652, 193, 748, 601, 238, 799, 311, 407, 717, 111, 387, 414, 93, 768, 672, 158, 746, 668, 494, 236, 191, 797, 617, 824, 625, 166, 400, 767, 179, 335, 509, 110, 41, 671, 762, 504, 807, 381, 697, 421, 343, 503, 554, 8, 347, 425, 632, 774, 342, 309, 438, 801, 186, 819, 696, 749, 143, 778, 268, 346, 631, 579, 147, 483, 369, 144, 700, 718, 94, 43, 370, 622, 415, 163, 134, 800, 695, 2, 185, 765, 384, 90, 540, 411, 429, 591, 177, 592, 508, 385, 178, 766, 635, 56, 428, 125, 176, 410, 352, 481, 145, 132, 609, 183, 789, 371, 596, 338, 95, 467, 164, 701, 44, 482, 785
43	106	4	4	820, 586, 709, 793, 406, 315, 618, 192, 159, 270, 190, 571, 157, 286, 796, 402, 81, 759, 792, 282, 153, 612, 133, 262, 64, 358, 1, 721, 694, 422, 170, 698, 518, 803, 473, 647, 280, 706, 757, 790, 151, 770, 563, 512, 787, 511, 61, 79, 691, 10, 814, 791, 326, 331, 382, 795, 36, 189, 804, 699, 120, 138, 18, 6, 417, 165, 753, 624, 321, 45, 114, 419, 116, 80, 22, 619, 289, 781, 316, 445, 142, 574, 104, 86, 155, 821, 35, 336, 750, 621, 162, 42, 650, 38, 469, 754, 115, 161, 689, 413, 426, 174, 9, 252, 684, 472, 136, 802, 67, 646, 517, 380, 779, 683, 728, 761, 806, 53, 567, 420, 471, 723, 272, 194, 446, 368, 23, 575, 682, 805, 649, 528, 432, 561, 180, 786, 510, 813, 525, 480, 810, 447, 783, 751, 673, 437, 722, 470, 566, 57, 636, 160, 40, 670, 637, 334, 506, 383, 809, 590, 332, 479, 25, 526, 319, 784, 811, 430, 604, 274, 261, 771, 513, 242, 752, 623, 416, 719, 527, 812, 275, 431
44	106	4	5	490, 664, 379, 535, 283, 154, 651, 589, 534, 565, 569, 137, 628, 260, 692, 278, 584, 285, 570, 519, 69, 294, 243, 704, 140, 20, 547, 295, 580, 716, 729, 330, 724, 568, 550, 173, 489, 74, 553, 172, 139, 657, 276, 303, 690, 273, 300, 488, 448, 720, 435, 320, 656, 449
45	107	4	1	351, 107, 477, 463, 396, 96, 440, 362, 458, 106, 12, 642, 390, 822, 105, 388, 395, 359, 478, 505, 374, 98, 375, 99, 373, 476, 361, 457, 775
46	107	4	2	654, 498, 641, 354, 89, 443, 539, 350, 399, 123, 412, 91, 541, 108, 397, 502, 424, 7, 423, 450, 468, 146, 353, 785, 593, 542, 92, 491, 364, 667, 493, 357, 486, 499, 655, 196, 281, 377, 119, 455, 658, 408, 363, 441, 87, 169, 376, 118, 454, 583, 389, 113, 507, 466, 595, 764, 391, 643, 436, 13, 465, 594, 639, 5, 776, 644, 456, 427, 124, 763, 755, 660, 451, 418, 97, 3, 187, 394, 439, 4
47	107	4	3	195, 369, 144, 815, 131, 356, 788, 182, 11, 485, 659, 147, 191, 668, 617, 236, 797, 494, 824, 749, 239, 653, 143, 633, 807, 504, 762, 385, 592, 508, 444, 669, 747, 798, 600, 141, 760, 346, 475, 778, 631, 501, 171, 474, 652, 109, 799, 748, 193, 367, 445, 238, 339, 702, 597, 372, 482, 509, 179, 464, 386, 407, 88, 409, 538, 796, 442, 183, 789, 352, 481, 76, 145, 101, 758, 662, 529, 640, 10, 181, 492, 795, 156, 100, 31, 661, 467, 701, 596, 371, 462, 411, 177, 384, 90, 540, 370, 163, 112, 415, 718, 622, 125, 410, 428, 176, 809, 461, 340, 184, 817, 772, 111, 387, 93, 500, 344, 188, 185, 722, 800, 2, 134, 360, 378, 405, 175, 599, 626, 581, 167, 582, 549, 117, 168, 627, 756, 625, 598, 166, 400, 342, 15, 186, 819, 438, 801, 632, 347, 398, 425, 380, 503, 8, 103, 16, 343
48	107	4	4	480, 810, 273, 783, 62, 692, 149, 180, 813, 579, 432, 786, 483, 510, 528, 20, 746, 650, 158, 446, 23, 368, 174, 381, 178, 670, 766, 637, 192, 268, 649, 805, 345, 630, 120, 189, 699, 804, 18, 22, 574, 781, 624, 417, 114, 165, 812, 431, 767, 413, 671, 161, 821, 86, 311, 157, 313, 190, 37, 771, 261, 274, 784, 811, 25, 404, 791, 511, 148, 355, 691, 484, 787, 459, 312, 757, 151, 790, 403, 719, 95, 623, 164, 338, 429, 765, 591, 94, 751, 700, 479, 56, 383, 635, 590, 694, 721, 717, 768, 672, 414, 162, 336, 621, 473, 803, 566, 488, 695, 470, 437, 585, 102, 792, 460, 530, 401, 116, 419, 402, 754, 115, 469, 723, 774, 471, 696, 728, 779, 586, 379, 406, 802, 697, 136, 472
49	107	4	5	447, 512, 260, 140, 38, 272, 729, 315, 159, 139, 777, 45, 449, 104, 589, 448, 326, 584, 285, 628, 416, 242, 636, 262, 565, 64, 750, 518, 647, 534, 331, 580, 761, 173, 820, 535, 490
50	108	4	1	760, 464, 486, 458, 376, 481, 76, 398, 438, 108, 456, 377, 281, 505, 763, 89, 105, 764, 112, 411
51	108	4	2	185, 359, 2, 502, 397, 395, 5, 776, 500, 658, 511, 484, 391, 375, 99, 485, 717, 387, 414, 465, 92, 386, 390, 491, 407, 775, 394, 655, 196, 483, 8, 476, 503, 109, 501, 423, 396, 457, 103, 401, 98, 374, 378, 102, 373, 418, 97, 504, 477, 399, 101, 766, 463, 91, 478, 460, 106, 493, 88, 107, 441, 459, 492, 383, 479, 461, 466, 718, 415, 654, 480, 90, 462
52	108	4	3	800, 424, 268, 7, 803, 355, 529, 436, 487, 1, 643, 184, 262, 719, 389, 596, 113, 416, 371, 95, 467, 752, 402, 582, 117, 660, 641, 356, 750, 594, 111, 93, 768, 767, 110, 716, 593, 413, 642, 12, 357, 440, 362, 104, 802, 421, 4, 439, 16, 583, 31, 403, 100, 454, 274, 499, 354, 528, 786, 761, 420, 15, 238, 6, 804, 353, 482, 527, 141, 600, 361, 116, 419, 599, 405, 115, 598, 754, 400, 451, 381, 762, 758, 455, 404, 385, 412, 541, 175, 124, 194, 239, 350, 272, 597, 753, 96, 450, 372, 468, 364, 37, 539, 822, 363, 408, 87, 506, 635, 388, 595, 370, 94, 351, 498, 591, 429, 765
53	108	4	4	644, 437, 695, 722, 346, 778, 553, 475, 649, 518, 344, 647, 691, 787, 148, 817, 340, 64, 694, 772, 358, 338, 168, 549, 815, 11, 692, 62, 659, 131, 149, 278, 621, 672, 162, 639, 335, 542, 179, 161, 689, 671, 789, 720, 183, 261, 311, 697, 343, 187, 214, 646, 169, 661, 280, 151, 118, 430, 145, 352, 147, 432, 276, 347, 425, 554, 342, 213, 186, 774, 819, 696, 799, 193, 367, 748, 22, 445, 699, 18, 345, 474, 171, 431, 275, 785, 146, 192, 669, 798, 167, 755, 530, 360, 759, 625, 166, 633, 123, 807, 662, 791, 119, 326, 592, 637, 382, 331, 427, 653, 446, 23, 143, 45, 114, 339, 321, 442, 313, 796, 667, 824, 20, 650, 797, 236, 158, 746, 443, 36, 285, 156, 312, 795, 176, 428, 56, 751, 163, 369, 195, 144, 177, 507, 636
54	108	4	5	470, 139, 509, 86, 790, 784, 25, 380, 316, 781, 120, 618, 315, 651, 626, 584, 670, 294, 140, 617, 494, 38, 410, 125
55	109	4	1	763, 766, 103, 760, 101, 370, 486, 110, 356, 109, 355, 378, 102
