index	sourceid	month	color	dstid
10	100	1	1	765, 762, 102, 116, 96, 750, 441, 175, 101, 115, 176, 117, 100, 5
11	100	1	2	4, 751, 800, 168, 12, 236, 754, 803, 362, 118, 788, 760, 594, 177, 763, 119, 98, 595, 87, 593, 110, 143, 486, 113, 785, 442, 427, 378, 804, 787, 822, 97, 463, 109, 753, 802, 375, 361, 428, 103, 789, 369, 166, 443, 786, 114, 506, 766, 752
12	100	1	3	107, 436, 373, 123, 466, 795, 592, 357, 483, 343, 817, 425, 376, 94, 145, 131, 460, 104, 370, 494, 144, 459, 445, 599, 461, 790, 146, 440, 111, 88, 797, 807, 812, 105, 399, 371, 147, 791, 759, 450, 478, 778, 372, 3, 764, 386, 106, 770, 798, 89, 359, 91, 282, 124, 138, 390, 796, 549, 799, 456, 819, 805, 377, 755, 395, 598, 792, 477, 424, 617, 446, 775, 397, 824, 635, 262, 465, 451, 99, 169, 141, 358, 344, 281, 342, 11, 356, 167, 10, 355, 418, 772, 597, 380, 801, 423, 388, 171, 815, 108, 374, 360, 437
13	100	1	4	387, 56, 781, 600, 31, 354, 697, 23, 16, 774, 95, 391, 125, 758, 541, 385, 2, 476, 696, 22, 112, 784, 485, 499, 408, 642, 15, 238, 756, 364, 412, 458, 120, 274, 389, 767, 694, 351, 722, 470, 482, 748, 821, 583
14	100	1	5	18
15	101	1	1	5, 97, 101, 109, 760, 102, 100, 103, 441, 762
16	101	1	2	98, 388, 766, 752, 281, 463, 750, 764, 99, 787, 822, 115, 356, 753, 375, 361, 168, 12, 357, 440, 594, 362, 116, 114, 786, 96, 117, 763, 105, 110, 176, 355, 436, 107, 765, 4, 595, 89, 486, 378, 175
17	101	1	3	377, 755, 804, 76, 113, 456, 785, 442, 505, 177, 450, 464, 478, 108, 374, 437, 360, 358, 90, 169, 477, 3, 372, 106, 386, 451, 262, 465, 598, 395, 458, 11, 342, 424, 802, 466, 592, 123, 343, 483, 88, 111, 817, 803, 236, 754, 376, 599, 788, 396, 95, 146, 597, 457, 443, 394, 506, 476, 789, 775, 397, 494, 119, 385, 371, 399, 87, 642, 390, 831, 593, 124, 428, 351, 418, 369, 166, 373, 751, 387, 800, 112, 94, 549, 143, 92, 359, 485, 91, 776, 398, 384, 104, 370, 118, 805, 427
18	101	1	4	412, 8, 799, 596, 144, 347, 93, 16, 807, 429, 758, 541, 415, 401, 492, 338, 261, 801, 423, 815, 185, 171, 344, 470, 484, 722, 141, 407, 792, 778, 813, 421, 591, 381, 444, 25, 167, 482, 767, 389, 641, 795, 781, 797, 125, 391, 31, 768, 187, 425, 439, 600, 411, 774, 445, 459, 461, 790, 772, 380, 583, 821, 539, 462, 147, 791, 824, 635, 446, 403, 697, 354, 353, 164, 696, 759, 493, 402, 2, 812, 796, 138, 467, 617, 400, 404, 481, 10, 56, 798, 504, 644, 770, 131, 145, 460, 346, 15, 471, 282, 499, 331, 408, 238, 819, 364
19	101	1	5	62, 316, 695, 618, 352, 653, 149, 43, 148, 120, 274, 64, 507, 748, 671, 86, 326, 312, 672, 300, 45, 691, 431, 18, 321, 268, 303, 432, 809, 23, 22, 367, 420, 313, 162, 694, 379, 239, 38, 639, 784, 315, 320, 724, 345, 156, 756
20	102	1	1	103, 110, 101, 750, 762, 765, 753, 109, 506, 100, 102, 116, 760, 752, 766
21	102	1	2	117, 463, 97, 356, 378, 175, 94, 831, 803, 236, 376, 754, 89, 441, 763, 399, 371, 105, 486, 428, 176, 442, 456, 785, 822, 787, 115, 177, 764, 372, 104, 118, 370, 800, 751, 281, 358, 168, 802, 786, 114, 369, 418, 355, 91, 377, 804, 788, 98, 96, 437, 108, 5
22	102	1	3	759, 824, 397, 775, 789, 477, 11, 482, 88, 111, 594, 440, 797, 805, 819, 427, 460, 145, 87, 138, 124, 593, 796, 362, 425, 817, 411, 798, 112, 595, 504, 770, 196, 385, 119, 812, 92, 549, 143, 617, 400, 76, 799, 113, 505, 144, 395, 458, 807, 415, 813, 778, 386, 106, 262, 500, 465, 99, 398, 655, 718, 123, 501, 795, 466, 107, 373, 436, 4, 387, 169, 90, 722, 484, 407, 141, 343, 12, 357, 483, 438, 375, 424, 361, 772, 394, 380, 443, 457, 166, 10, 481, 359, 485, 142, 282, 8, 818, 755, 459, 445, 478, 464, 791, 476, 147, 461, 95, 146, 790, 388, 801, 374, 185, 815
23	102	1	4	808, 164, 402, 493, 416, 22, 696, 353, 810, 635, 446, 432, 729, 274, 792, 120, 167, 25, 342, 503, 125, 391, 783, 9, 413, 364, 756, 488, 131, 467, 390, 642, 782, 768, 439, 31, 691, 187, 644, 784, 420, 2, 15, 472, 694, 757, 379, 351, 820, 771, 93, 16, 473, 444, 598, 381, 758, 541, 492, 429, 401, 421, 479, 528, 451, 591, 717, 136, 811, 776, 312, 326, 86, 781, 592, 641, 814, 170, 779, 56, 470, 344, 721, 672, 767, 389, 597, 821, 583, 404, 723, 408, 331, 471, 499, 174, 412, 599, 431, 396, 793, 527, 513, 450, 261, 539, 462, 728, 511, 272, 18, 423, 171, 829, 360, 480, 403, 697, 809, 23, 151, 494, 354
24	102	1	5	671, 238, 600, 45, 518, 315, 239, 62, 64, 507, 695, 309, 38, 774, 489, 321
25	103	1	1	765, 110, 101, 102, 760, 753, 109, 355, 103, 356, 766, 378
26	103	1	2	483, 168, 751, 831, 486, 115, 787, 458, 98, 506, 114, 100, 786, 788, 116, 375, 96, 418, 117, 97, 463, 763, 385, 399, 105, 371, 803, 236, 376, 754, 362, 441, 89, 752, 437, 108, 388, 5, 442, 456, 804, 377, 94, 176, 762, 370, 104, 91, 95, 372, 764, 750, 111, 440, 465, 175, 281, 358
27	103	1	3	357, 12, 387, 107, 800, 4, 436, 373, 124, 390, 87, 467, 138, 593, 92, 143, 395, 822, 450, 478, 464, 457, 443, 394, 772, 758, 415, 807, 492, 401, 177, 459, 445, 361, 767, 438, 802, 424, 476, 511, 462, 481, 404, 10, 166, 369, 397, 824, 775, 789, 477, 119, 812, 196, 2, 482, 411, 425, 817, 112, 504, 770, 798, 595, 815, 360, 801, 374, 185, 505, 76, 113, 785, 799, 818, 755, 460, 145, 93, 428, 351, 400, 776, 398, 118, 142, 359, 282, 485, 461, 146, 790, 759, 813, 778, 106, 3, 421, 386, 391, 88, 594, 797, 795, 123, 718, 466, 501, 655, 500, 451, 262, 717, 99, 427, 805, 819, 90, 484, 169, 407
28	103	1	4	343, 721, 56, 779, 796, 642, 15, 549, 472, 598, 381, 403, 494, 354, 480, 809, 23, 697, 527, 513, 261, 380, 268, 583, 597, 429, 541, 431, 599, 382, 389, 6, 728, 539, 791, 147, 432, 446, 810, 761, 635, 274, 792, 120, 420, 11, 167, 419, 25, 342, 31, 768, 187, 439, 644, 784, 423, 171, 829, 820, 771, 412, 363, 8, 131, 16, 144, 487, 473, 694, 757, 617, 499, 408, 471, 18, 272, 808, 416, 353, 402, 22, 783, 125, 454, 503, 86, 781, 592, 641, 479, 591, 136, 528, 413, 756, 364, 470, 722, 141, 344
29	103	1	5	672, 280, 782, 64, 507, 793, 821, 695, 774, 748, 671, 600, 62, 696, 238
30	104	1	1	804, 506, 371, 358, 111, 104, 356, 282, 800, 751, 831, 110, 753, 802, 459, 759, 166, 437, 95, 461, 262, 803, 754, 787, 799, 460, 94
31	104	1	2	93, 144, 487, 769, 818, 786, 443, 380, 772, 100, 791, 462, 399, 2, 385, 420, 812, 119, 484, 141, 722, 281, 783, 797, 118, 370, 482, 25, 386, 813, 421, 750, 764, 372, 400, 428, 466, 781, 795, 485, 91, 331, 142, 814, 765, 779, 138, 796, 467, 109, 816, 767, 758, 807, 445, 102, 788, 116, 805, 9, 378, 819, 432, 397, 103, 117, 824, 789, 808, 261, 120, 418, 355, 404, 369, 10, 766, 829, 752, 815, 801, 790, 465, 136, 591, 483, 168, 768, 817, 425, 236, 115, 381, 785, 113, 798, 784, 126, 770, 809, 145
32	104	1	3	270, 473, 8, 377, 755, 174, 692, 114, 240, 457, 268, 821, 96, 147, 728, 105, 637, 763, 777, 448, 169, 344, 470, 90, 88, 125, 398, 762, 1, 811, 419, 167, 778, 309, 435, 176, 694, 554, 806, 379, 617, 757, 830, 86, 123, 326, 471, 534, 723, 387, 422, 56, 170, 593, 782, 124, 278, 172, 6, 361, 549, 472, 143, 535, 92, 724, 486, 21, 401, 177, 604, 429, 431, 319, 760, 382, 427, 602, 756, 175, 649, 635, 810, 761, 446, 621, 22, 150, 402, 696, 275, 464, 513, 793, 324, 84, 98, 274, 729, 792, 97, 481, 341, 5, 108, 18, 272, 650, 286, 146, 321, 794, 85, 780, 514, 721, 12, 280, 362, 628, 691, 411, 376, 822, 101, 318, 458, 444, 430, 76, 820, 442, 771, 505, 456, 595, 329, 112, 518, 89, 403, 23, 697, 488, 285, 131, 320
33	104	1	4	298, 412, 597, 317, 394, 303, 665, 476, 511, 322, 196, 40, 407, 330, 673, 440, 594, 300, 139, 391, 67, 636, 342, 11, 671, 449, 106, 20, 351, 414, 655, 718, 501, 312, 592, 641, 137, 359, 28, 4, 107, 373, 313, 705, 390, 642, 87, 327, 30, 375, 438, 15, 689, 710, 541, 492, 415, 695, 599, 79, 490, 775, 194, 383, 36, 478, 289, 323, 512, 477, 463, 38, 388, 185, 171, 374, 489, 81, 727, 99, 311, 717, 500, 479, 343, 672, 26, 140, 45, 173, 31, 598, 255, 64, 304, 647, 316, 62, 315, 441, 504, 494, 151, 37, 480, 80
34	104	1	5	347, 16, 237, 583, 539, 503, 776, 748, 720, 239, 408, 499, 639, 719, 424, 389, 346, 212, 618, 774, 238, 413, 364, 213, 353, 416, 527, 450, 716, 148, 215, 360, 423, 209, 451, 528, 357, 439, 600, 187, 192, 507, 395, 596, 301, 644, 354, 214
35	105	1	1	463, 477, 97, 466, 458, 108, 486, 418, 505, 377, 457, 476, 764, 106, 373, 359, 91, 99, 89, 763, 399, 105, 397, 775, 760, 281, 478
36	105	1	2	493, 353, 776, 370, 398, 655, 641, 389, 375, 361, 767, 109, 424, 438, 460, 395, 101, 423, 388, 374, 5, 92, 15, 376, 7, 411, 439, 362, 481, 456, 76, 461, 412, 363, 583, 394, 400, 351, 539, 462, 96, 482, 356, 386, 372, 354, 387, 107, 12, 483, 357, 643, 454, 391, 440, 88, 502, 467, 390, 642, 408, 485, 499, 378, 364, 654, 465, 455, 441, 658, 112, 504, 93, 16, 541, 2, 196, 385, 103, 459, 102, 396, 90, 407, 484, 450, 98, 464
37	105	1	3	652, 274, 701, 367, 696, 164, 402, 542, 104, 195, 384, 636, 762, 718, 669, 501, 123, 753, 6, 474, 17, 94, 507, 822, 598, 633, 381, 437, 171, 360, 752, 185, 766, 346, 600, 768, 31, 754, 187, 698, 747, 355, 404, 596, 582, 631, 113, 146, 272, 475, 95, 132, 804, 755, 237, 8, 597, 506, 632, 100, 268, 443, 414, 239, 491, 540, 511, 671, 748, 342, 419, 421, 750, 183, 3, 480, 37, 340, 697, 403, 639, 422, 4, 765, 436, 280, 609, 749, 468, 503, 111, 594, 124, 593, 278, 719, 87, 110, 660, 345, 331, 156, 238, 175, 350, 413, 427, 262, 500, 479, 591, 717, 451, 644, 595, 581, 487, 347, 429, 758, 352, 492, 415, 401, 366, 371, 420, 194, 432, 383, 635, 431, 193, 774, 116, 599, 13, 358, 141, 498, 169, 527, 653, 702, 261, 667
38	105	1	4	512, 148, 36, 22, 416, 759, 178, 1, 181, 67, 118, 795, 592, 326, 312, 410, 627, 802, 550, 145, 334, 131, 320, 430, 647, 192, 64, 444, 787, 115, 626, 612, 801, 563, 43, 815, 409, 332, 143, 689, 157, 724, 549, 691, 236, 803, 45, 817, 628, 425, 166, 38, 369, 799, 62, 785, 442, 316, 538, 335, 321, 18, 188, 426, 601, 772, 114, 646, 786, 191, 694, 162, 617, 176, 428, 133, 147, 791, 11, 167, 309, 41, 778, 368, 494, 23, 151, 746, 165, 179, 625, 56, 800, 751, 184, 779, 672, 343, 168, 797, 300, 125, 313, 138, 796, 282, 189, 819, 161, 602, 805, 567, 553, 339, 528, 311, 315, 518, 798, 770, 469, 144, 270, 158, 695, 177, 618, 163, 604, 182, 119, 637, 509, 789, 761, 824, 621, 117, 446, 788, 585, 382, 445, 508, 79, 344, 673, 716, 338, 275, 149
39	105	1	5	120, 447, 781, 190, 790, 510, 650, 160, 303, 821, 380, 20, 273, 140, 406, 139, 756, 136, 784, 807, 574, 649, 180, 586, 571, 547, 330, 590
40	106	1	1	642, 390, 12, 374, 388, 505, 351, 98, 478, 105, 96, 476, 541, 359, 775, 493, 776, 362, 412, 458, 395, 394, 457, 354, 89, 396, 477, 424, 361, 375, 373, 107, 764, 106, 440, 391
41	106	1	2	502, 124, 87, 593, 357, 5, 423, 360, 108, 76, 596, 785, 456, 113, 239, 491, 464, 450, 653, 667, 763, 119, 196, 399, 427, 350, 378, 364, 462, 539, 352, 660, 499, 485, 91, 408, 397, 451, 654, 465, 99, 542, 353, 118, 195, 398, 418, 123, 655, 466, 669, 641, 486, 15, 92, 439, 187, 376, 7, 31, 13, 498, 281, 377, 755, 363, 16, 822, 633, 507, 598, 583, 443, 461, 475, 146, 112, 644, 595, 455, 658, 441, 599, 760, 463, 97, 109, 389, 639, 4, 436, 3, 372, 386, 643, 468, 454, 594
42	106	1	3	467, 313, 110, 609, 749, 483, 168, 672, 343, 815, 766, 171, 185, 43, 437, 626, 62, 799, 582, 659, 631, 442, 554, 400, 617, 540, 428, 176, 149, 338, 702, 385, 2, 182, 371, 238, 175, 819, 756, 189, 700, 133, 147, 695, 366, 758, 401, 163, 429, 177, 415, 492, 156, 345, 824, 789, 509, 383, 103, 591, 668, 339, 311, 500, 640, 479, 178, 367, 696, 164, 762, 104, 384, 370, 622, 181, 404, 355, 698, 747, 166, 369, 481, 530, 718, 501, 529, 312, 592, 549, 661, 143, 346, 409, 425, 817, 236, 45, 600, 411, 579, 768, 407, 484, 344, 673, 141, 90, 169, 188, 237, 8, 601, 144, 662, 93, 158, 347, 444, 381, 101, 64, 191, 597, 268, 772, 380, 100, 632, 95, 132, 538, 746, 179, 37, 697, 340, 403, 494, 504, 798, 630, 581, 193, 508, 102, 774, 459, 134, 652, 701, 148, 512, 748, 342, 167, 671, 482, 11, 405, 356, 186, 44, 438, 410, 627, 767, 184, 56, 387, 765, 625, 183, 421, 778, 55, 41, 474, 94, 131, 17, 460, 145, 797, 503, 88, 111
43	106	1	4	719, 138, 278, 796, 721, 406, 280, 563, 612, 829, 801, 752, 190, 771, 820, 316, 568, 694, 162, 757, 806, 414, 20, 590, 527, 513, 275, 261, 420, 40, 574, 623, 413, 161, 805, 567, 728, 791, 511, 336, 604, 35, 807, 618, 282, 723, 471, 331, 635, 446, 810, 761, 194, 649, 180, 621, 117, 432, 528, 136, 262, 717, 402, 416, 36, 759, 22, 636, 1, 67, 447, 10, 38, 684, 670, 795, 781, 326, 472, 332, 157, 691, 803, 754, 722, 470, 358, 155, 160, 566, 804, 174, 426, 487, 270, 473, 787, 430, 647, 115, 192, 584, 114, 506, 646, 786, 821, 790, 510, 335, 272, 321, 18, 480, 23, 368, 165, 151, 417, 518, 469, 784, 770, 315, 585, 79, 445, 431, 382, 788, 116, 571, 242, 274, 792, 120, 419, 25, 699, 753, 802, 6, 800, 779, 751, 42, 575, 309, 624, 813, 69, 750, 80, 334, 159, 783, 125
44	106	1	5	140, 294, 379, 716, 637, 490, 553, 273, 651, 520, 586, 276, 137, 86, 535, 724, 689, 283, 628, 565, 173, 547, 330, 295, 692, 773, 570, 650, 489, 61, 260, 729, 172, 550, 828, 589, 285, 488, 320, 580, 300, 139
45	107	1	1	457, 775, 440, 375, 424, 361, 107, 373, 12, 374, 388, 359, 505, 476, 96, 477, 105, 99, 396, 106, 390, 642, 351, 412, 362, 478, 98, 822, 458, 395
46	107	1	2	443, 394, 583, 350, 427, 364, 789, 369, 418, 166, 391, 454, 594, 643, 468, 389, 354, 655, 123, 466, 641, 342, 146, 4, 436, 639, 441, 644, 595, 455, 658, 89, 357, 5, 108, 360, 423, 499, 91, 660, 408, 113, 785, 456, 539, 541, 493, 542, 353, 97, 463, 119, 763, 196, 399, 118, 776, 398, 654, 451, 13, 498, 281, 3, 764, 124, 593, 502, 87, 92, 486, 491, 377, 363, 755, 439, 7, 187, 376, 667, 450, 507
47	107	1	3	772, 632, 114, 597, 191, 821, 380, 100, 16, 347, 144, 662, 93, 756, 175, 819, 238, 378, 117, 824, 397, 103, 509, 747, 481, 530, 88, 125, 503, 797, 802, 410, 627, 438, 109, 186, 37, 494, 340, 179, 718, 795, 669, 501, 592, 529, 356, 748, 11, 167, 405, 482, 475, 538, 461, 779, 625, 800, 184, 387, 504, 581, 798, 112, 630, 168, 749, 343, 626, 815, 171, 156, 485, 442, 799, 596, 582, 76, 659, 631, 462, 147, 807, 177, 492, 352, 163, 474, 131, 145, 367, 134, 652, 701, 385, 182, 181, 384, 195, 762, 622, 640, 500, 465, 668, 339, 169, 141, 344, 90, 484, 102, 508, 599, 760, 193, 183, 813, 386, 372, 778, 467, 796, 409, 15, 661, 549, 143, 540, 239, 176, 428, 400, 617, 188, 8, 411, 236, 600, 425, 31, 817, 579, 702, 464, 653, 633, 598, 101, 444
48	107	1	4	268, 786, 473, 158, 805, 161, 413, 189, 586, 180, 635, 194, 446, 649, 810, 383, 621, 432, 38, 670, 404, 10, 783, 111, 767, 417, 480, 403, 151, 697, 368, 165, 23, 746, 312, 781, 86, 671, 699, 25, 95, 650, 790, 510, 18, 335, 765, 56, 518, 315, 469, 784, 406, 672, 483, 721, 766, 185, 345, 471, 820, 190, 771, 62, 700, 511, 336, 728, 791, 429, 401, 695, 758, 415, 460, 94, 285, 402, 178, 696, 164, 416, 22, 274, 120, 148, 623, 371, 637, 2, 574, 104, 717, 262, 311, 528, 591, 136, 479, 470, 722, 407, 585, 459, 774, 445, 116, 431, 624, 750, 313, 719, 157, 472, 346, 162, 694, 379, 414, 757, 20, 174, 692, 804, 566, 768, 45, 754, 803, 691, 338, 527, 149, 590, 192, 64, 381, 115
49	107	1	5	761, 580, 139, 140, 159, 729, 636, 242, 309, 589, 554, 173, 565, 261, 584
50	108	1	1	398, 458, 281, 76, 505, 456, 486, 377, 760, 464, 438, 108, 112, 89, 764, 376, 411, 763, 105
51	108	1	2	776, 477, 463, 97, 480, 107, 387, 373, 359, 485, 91, 101, 395, 491, 414, 407, 484, 90, 92, 654, 479, 99, 465, 500, 717, 8, 396, 102, 459, 378, 95, 461, 103, 775, 397, 383, 466, 501, 718, 655, 98, 478, 483, 390, 502, 109, 375, 374, 5, 766, 185, 423, 441, 658, 504, 460, 106, 386, 457, 394, 462, 511, 476, 418, 481, 493, 492, 401, 415, 440, 503, 88, 196, 399, 2
52	108	1	3	762, 104, 1, 370, 274, 403, 37, 354, 184, 765, 436, 800, 4, 660, 499, 408, 115, 822, 400, 239, 351, 141, 498, 113, 596, 582, 15, 262, 528, 451, 804, 412, 363, 116, 382, 599, 487, 93, 16, 364, 350, 238, 413, 272, 117, 761, 194, 635, 529, 641, 405, 419, 482, 356, 450, 527, 716, 357, 12, 593, 467, 110, 719, 642, 87, 802, 424, 361, 753, 767, 389, 437, 752, 388, 595, 94, 372, 750, 421, 7, 31, 600, 803, 362, 768, 754, 439, 114, 268, 100, 583, 597, 539, 96, 404, 355, 402, 353, 416, 758, 429, 541, 454, 111, 594, 643, 391, 385, 371
53	108	1	4	118, 636, 195, 148, 746, 151, 23, 179, 494, 697, 56, 751, 639, 345, 331, 156, 381, 507, 598, 430, 192, 787, 633, 647, 694, 428, 176, 344, 722, 169, 799, 785, 62, 659, 442, 143, 549, 591, 755, 431, 445, 774, 347, 662, 144, 175, 819, 427, 18, 146, 432, 789, 824, 446, 795, 123, 592, 312, 669, 781, 671, 167, 720, 11, 748, 342, 699, 667, 653, 275, 261, 168, 672, 280, 749, 343, 124, 313, 796, 186, 171, 360, 815, 644, 798, 145, 131, 778, 3, 236, 817, 425, 187, 45, 786, 443, 772, 506, 147, 791, 530, 166, 369, 747, 36, 367, 759, 696, 542, 695, 352, 807, 797, 420, 119
54	108	1	5	214, 64, 617, 162, 161, 338, 149, 626, 315, 784, 380, 38, 10, 670, 22, 177, 125
55	109	1	1	766, 110, 763, 355, 103, 372, 486, 378, 760, 102, 370, 356, 101, 109
56	109	1	2	752, 5, 388, 108, 437, 831, 281, 358, 484, 377, 95, 371, 105, 399, 385, 418, 94, 397, 117, 96, 89, 441, 386, 750, 764, 463, 97, 99, 465, 765, 751, 456, 76, 505, 92, 440, 111, 114, 457, 100, 506, 786, 175, 116, 98, 464, 754, 376, 104, 762, 398, 466, 91, 485, 168, 483, 787, 458, 115, 753, 375
57	109	1	3	815, 423, 374, 185, 593, 467, 390, 124, 87, 642, 407, 90, 804, 363, 8, 412, 461, 2, 119, 196, 812, 481, 404, 166, 369, 460, 145, 789, 775, 824, 476, 511, 462, 770, 595, 658, 504, 798, 112, 759, 493, 402, 421, 106, 813, 3, 477, 403, 262, 717, 451, 500, 4, 800, 107, 387, 373, 436, 785, 113, 442, 799, 143, 88, 503, 594, 797, 391, 93, 394, 443, 428, 351, 400, 176, 805, 819, 445, 396, 788, 459, 450, 478, 362, 439, 817, 236, 411, 803, 415, 492, 177, 401, 758, 429, 776, 118, 655, 718, 641, 123, 501, 359, 282, 357, 12, 482, 822, 395, 381, 767, 802, 438, 424, 361
58	109	1	4	829, 171, 801, 360, 796, 138, 470, 141, 169, 344, 722, 818, 174, 755, 321, 272, 790, 146, 420, 10, 341, 131, 635, 761, 446, 810, 432, 383, 791, 728, 539, 147, 644, 455, 784, 416, 808, 164, 353, 778, 120, 274, 792, 354, 480, 37, 809, 494, 528, 479, 654, 136, 591, 170, 779, 814, 56, 596, 820, 15, 549, 472, 783, 454, 125, 487, 16, 347, 144, 583, 240, 772, 597, 380, 268, 239, 414, 757, 694, 617, 491, 379, 364, 427, 238, 756, 9, 413, 382, 599, 431, 653, 716, 261, 275, 527, 768, 600, 425, 187, 7, 31, 807, 352, 541, 384, 636, 195, 795, 592, 781, 326, 86, 142, 408, 331, 471, 499, 345, 280, 721, 343, 748, 25, 419, 342, 11, 167, 430, 507, 598, 389, 6
59	109	1	5	18, 777, 488, 696, 22, 309, 148, 746, 23, 697, 151, 780, 794, 639, 62, 771, 689, 473, 821, 774, 793, 513, 45, 695, 811, 312, 723, 672, 671, 192, 64, 633
