index	sourceid	month	color	dstid
29	104	7	1	437, 799, 815, 789, 460, 104, 753, 798, 803, 371, 110, 95, 145, 282, 484, 787, 111, 802, 483, 804, 752, 751, 506, 262, 800, 482, 754, 166, 485, 759, 94, 461, 459, 831, 358
30	104	7	2	421, 783, 385, 470, 779, 114, 805, 93, 769, 466, 420, 824, 91, 819, 617, 801, 126, 817, 472, 790, 168, 109, 758, 2, 10, 117, 404, 808, 766, 750, 261, 146, 795, 100, 116, 377, 807, 462, 765, 432, 331, 820, 794, 240, 830, 138, 399, 829, 813, 425, 728, 722, 797, 781, 356, 818, 372, 721, 796, 757, 369, 281, 786, 812, 770, 113, 400, 778, 465, 103, 119, 768, 445, 142, 791, 118, 102, 767, 809, 428, 487, 386, 370, 816, 792, 381, 136, 397, 811, 120, 785, 467, 25, 772, 814, 788, 6, 169, 89, 355, 422, 784, 380, 236, 115, 764, 174, 418, 443, 9, 431, 591, 793
31	104	7	3	320, 724, 480, 326, 411, 427, 672, 486, 124, 763, 375, 274, 518, 401, 99, 782, 697, 723, 112, 777, 761, 272, 286, 488, 312, 429, 270, 514, 387, 646, 141, 18, 444, 5, 88, 106, 85, 755, 96, 21, 362, 101, 176, 505, 319, 479, 378, 821, 694, 593, 635, 534, 175, 361, 403, 419, 318, 549, 442, 8, 341, 458, 383, 771, 324, 696, 435, 494, 595, 457, 473, 329, 489, 760, 90, 170, 131, 822, 780, 535, 594, 147, 151, 268, 167, 12, 108, 398, 382, 92, 172, 602, 762, 23, 98, 647, 344, 177, 464, 278, 81, 379, 97, 22, 513, 311, 471, 125, 143, 691, 430, 446, 710, 280, 56, 40, 84, 1, 105, 309, 86, 554, 756, 11, 729, 123, 671, 456, 438, 481, 321, 810, 806, 376, 402, 604, 275, 76, 144, 649
32	104	7	4	395, 597, 512, 316, 300, 476, 450, 407, 394, 373, 415, 718, 389, 500, 171, 30, 185, 328, 775, 359, 77, 343, 26, 553, 351, 37, 665, 303, 463, 492, 449, 391, 706, 20, 478, 36, 504, 65, 592, 448, 390, 16, 357, 239, 526, 298, 42, 621, 637, 15, 441, 31, 414, 717, 388, 313, 776, 695, 67, 636, 28, 4, 555, 87, 727, 323, 137, 196, 424, 501, 315, 289, 618, 719, 62, 38, 304, 673, 45, 689, 327, 322, 726, 684, 439, 423, 237, 599, 451, 164, 107, 655, 208, 325, 628, 139, 299, 511, 527, 440, 642, 541, 135, 194, 598, 301, 317, 503, 477, 360, 705, 140, 342, 330, 490, 64
33	104	7	5	682, 639, 528, 215, 192, 149, 187, 213, 413, 716, 354, 641, 720, 347, 644, 148, 393, 212, 600, 353, 209, 499, 238, 525, 214, 416, 507, 364, 748, 405, 412, 774, 529, 583, 408, 539, 725
34	105	7	1	486, 763, 476, 99, 466, 456, 89, 97, 478, 377, 458, 107, 397, 106, 373, 91, 399, 463, 505, 281, 359, 760, 465, 108, 418, 477, 764, 394, 775, 457, 92, 105
35	105	7	2	411, 385, 375, 93, 502, 460, 407, 450, 440, 355, 658, 541, 642, 485, 102, 363, 767, 464, 95, 361, 462, 504, 493, 822, 16, 357, 8, 655, 482, 439, 423, 583, 351, 468, 654, 2, 481, 438, 396, 539, 390, 389, 112, 484, 404, 101, 378, 362, 96, 499, 424, 483, 398, 196, 90, 776, 111, 388, 372, 103, 98, 364, 455, 109, 641, 354, 88, 758, 5, 595, 454, 12, 353, 4, 94, 461, 376, 436, 371, 387, 441, 643, 356, 15, 7, 76, 459, 400, 374, 412, 370, 386, 467, 451, 408, 492, 391, 395
36	105	7	3	427, 672, 183, 512, 326, 124, 401, 274, 179, 753, 104, 668, 609, 652, 169, 759, 6, 123, 671, 43, 384, 527, 511, 177, 506, 118, 262, 116, 175, 403, 100, 419, 765, 636, 147, 594, 695, 62, 158, 748, 644, 3, 554, 11, 352, 280, 195, 625, 599, 237, 56, 381, 498, 367, 409, 755, 194, 683, 422, 582, 598, 432, 491, 331, 347, 592, 660, 601, 500, 702, 761, 272, 803, 474, 187, 415, 171, 718, 138, 239, 282, 383, 633, 346, 431, 591, 479, 37, 750, 261, 176, 766, 41, 238, 382, 141, 343, 747, 646, 717, 313, 701, 329, 600, 414, 31, 667, 119, 507, 752, 768, 13, 540, 132, 696, 167, 268, 87, 640, 503, 402, 275, 115, 604, 360, 596, 697, 420, 312, 270, 185, 110, 429, 413, 542, 340, 358, 17, 746, 342, 156, 443, 762, 719, 475, 804, 602, 113, 501, 430, 632, 749, 143, 345, 774, 311, 487, 754, 1, 653, 669, 164, 350, 146, 593, 635, 134, 193, 597, 538, 421, 581, 437, 480, 639
37	105	7	4	528, 815, 789, 316, 518, 805, 300, 189, 114, 567, 508, 163, 153, 182, 788, 410, 628, 772, 612, 650, 22, 304, 751, 38, 161, 278, 20, 36, 276, 579, 563, 807, 131, 796, 67, 190, 791, 647, 445, 344, 631, 442, 756, 166, 309, 469, 368, 338, 684, 785, 165, 553, 321, 236, 549, 145, 617, 819, 627, 425, 324, 787, 181, 585, 447, 692, 144, 649, 330, 64, 117, 319, 303, 160, 786, 180, 339, 57, 626, 18, 61, 157, 802, 287, 170, 186, 162, 550, 23, 406, 651, 178, 168, 621, 191, 494, 637, 148, 334, 797, 369, 151, 133, 149, 798, 335, 824, 192, 700, 817, 716, 286, 659, 315, 618, 188, 289, 661, 416, 273, 778, 691, 79, 446, 285, 125, 673, 428, 184, 45, 689, 800, 366, 509, 795, 821, 332, 694, 698, 724, 799, 320, 336
38	105	7	5	571, 704, 173, 139, 570, 586, 605, 260, 296, 120, 10, 569, 624, 784, 380, 575, 526, 771, 242, 574, 566, 781, 35, 519, 227, 140, 159, 547, 590, 568, 290, 294
39	106	7	1	476, 375, 99, 89, 642, 541, 440, 374, 12, 106, 351, 424, 499, 390, 775, 458, 412, 396, 373, 395, 107, 776, 388, 493, 96, 362, 505, 354, 359, 105, 361, 478, 391, 98, 394, 764, 477, 457, 423
40	106	7	2	502, 93, 763, 668, 450, 466, 169, 456, 658, 113, 92, 475, 353, 4, 454, 108, 87, 468, 654, 755, 238, 196, 398, 281, 595, 491, 76, 342, 443, 357, 16, 644, 386, 598, 539, 438, 363, 118, 97, 464, 187, 702, 112, 474, 660, 389, 91, 134, 639, 581, 655, 3, 352, 701, 90, 31, 760, 372, 600, 822, 594, 463, 37, 378, 5, 455, 13, 109, 641, 399, 239, 653, 408, 669, 451, 350, 123, 485, 377, 462, 633, 593, 146, 465, 119, 364, 667, 507, 436, 596, 418, 461, 360, 376, 7, 542, 643, 441, 15, 439, 195, 785, 599, 498, 583, 397, 124, 427, 385, 486
41	106	7	3	401, 189, 662, 518, 460, 779, 805, 114, 508, 407, 163, 179, 609, 652, 104, 759, 355, 749, 345, 143, 632, 719, 188, 778, 400, 762, 661, 501, 640, 167, 369, 268, 2, 409, 367, 626, 483, 339, 41, 191, 148, 797, 494, 132, 696, 432, 347, 145, 549, 592, 331, 17, 746, 156, 459, 817, 429, 185, 387, 700, 110, 413, 371, 312, 442, 8, 184, 673, 45, 428, 487, 125, 311, 800, 529, 774, 370, 422, 481, 236, 582, 699, 55, 683, 262, 177, 405, 102, 767, 601, 617, 500, 415, 819, 803, 718, 272, 171, 597, 193, 480, 437, 421, 538, 799, 11, 554, 309, 368, 166, 756, 313, 111, 414, 802, 186, 717, 131, 147, 695, 261, 766, 101, 479, 117, 176, 404, 540, 88, 758, 168, 62, 631, 344, 748, 158, 530, 181, 484, 510, 425, 627, 383, 157, 444, 747, 343, 141, 630, 467, 366, 754, 164, 509, 511, 182, 772, 43, 671, 410, 384, 504, 116, 175, 100, 419, 95, 403, 579, 765, 64, 591, 346, 144, 492, 162, 178, 103, 406, 768, 798, 622, 149, 697, 133, 824, 335, 503, 115, 402, 94, 356, 659, 340, 482, 56, 237, 338, 625, 684, 381, 815, 512, 183, 411, 789, 672
42	106	7	4	274, 417, 316, 704, 567, 753, 6, 153, 430, 159, 446, 691, 590, 79, 792, 416, 804, 315, 618, 517, 602, 757, 151, 252, 10, 553, 165, 525, 786, 812, 57, 584, 770, 180, 382, 781, 637, 722, 334, 621, 820, 358, 270, 472, 801, 286, 155, 513, 689, 471, 285, 380, 810, 624, 321, 194, 784, 650, 38, 506, 278, 809, 751, 22, 161, 761, 623, 698, 682, 336, 320, 724, 469, 70, 86, 170, 473, 574, 796, 190, 67, 721, 636, 80, 160, 319, 750, 445, 142, 791, 647, 670, 813, 585, 138, 771, 324, 42, 526, 282, 728, 787, 18, 790, 61, 77, 646, 242, 1, 25, 788, 283, 612, 586, 527, 426, 807, 706, 563, 36, 664, 276, 692, 431, 447, 649, 330, 795, 332, 821, 694, 635, 752, 709, 566, 23, 420, 69, 192, 723, 275, 519, 174, 806, 604, 74, 136, 280, 120, 811, 40, 528, 571, 470, 326
43	106	7	5	300, 173, 619, 561, 306, 648, 547, 172, 273, 289, 569, 137, 828, 520, 448, 140, 589, 716, 488, 295, 337, 379, 565, 304, 575, 294, 489, 535, 303, 690, 243, 568, 139, 814, 729, 628, 570, 260, 20, 793, 490, 720, 534, 290, 449, 550, 651, 580, 35, 154, 296, 773
44	107	7	1	99, 541, 440, 642, 394, 98, 359, 458, 388, 396, 361, 478, 390, 477, 412, 12, 96, 505, 463, 362, 424, 107, 373, 822, 457, 374, 351, 106, 395, 105, 775, 375, 476
45	107	7	2	466, 450, 658, 89, 169, 456, 436, 119, 364, 507, 667, 465, 343, 644, 357, 776, 760, 399, 539, 391, 593, 146, 175, 377, 491, 418, 376, 764, 353, 108, 369, 87, 4, 454, 167, 118, 464, 363, 97, 427, 124, 486, 789, 443, 342, 398, 196, 281, 499, 655, 3, 352, 11, 595, 660, 389, 91, 187, 594, 493, 643, 542, 15, 441, 7, 113, 92, 475, 654, 468, 755, 639, 785, 397, 583, 498, 423, 439, 455, 641, 354, 13, 5, 123, 408, 451, 350, 502, 763
46	107	7	3	179, 407, 668, 652, 163, 508, 749, 345, 143, 632, 596, 824, 798, 622, 103, 157, 747, 444, 141, 16, 8, 442, 111, 90, 802, 600, 186, 31, 372, 701, 181, 627, 425, 239, 484, 598, 438, 380, 810, 481, 582, 236, 795, 821, 492, 807, 462, 116, 100, 504, 145, 347, 549, 592, 503, 461, 115, 360, 800, 529, 184, 386, 125, 428, 640, 177, 405, 102, 815, 183, 385, 672, 411, 459, 156, 76, 101, 404, 37, 378, 176, 117, 786, 238, 339, 626, 483, 756, 166, 530, 344, 748, 631, 191, 722, 494, 797, 171, 702, 474, 415, 500, 803, 112, 617, 819, 718, 147, 721, 131, 659, 356, 340, 778, 501, 762, 661, 188, 400, 367, 409, 2, 581, 538, 597, 134, 193, 799, 56, 599, 195, 625, 381, 482, 540, 109, 168, 88, 758, 671, 788, 772, 410, 182, 384, 485, 653, 509, 669, 467, 346, 633, 144, 591, 429, 185, 817, 801, 387, 805, 114, 93, 779, 662
47	107	7	4	104, 159, 792, 446, 590, 691, 723, 149, 335, 192, 697, 162, 178, 406, 768, 23, 566, 630, 790, 18, 473, 414, 574, 717, 313, 771, 510, 813, 728, 383, 585, 670, 699, 194, 624, 784, 635, 694, 419, 403, 579, 36, 20, 765, 95, 331, 432, 174, 402, 94, 471, 487, 774, 45, 673, 268, 151, 757, 809, 767, 379, 38, 262, 22, 161, 470, 528, 746, 766, 479, 261, 750, 180, 86, 469, 368, 62, 142, 791, 445, 158, 621, 781, 637, 148, 696, 761, 272, 190, 796, 695, 67, 315, 804, 719, 165, 10, 336, 480, 338, 120, 811, 136, 139, 511, 527, 729, 628, 164, 25, 1, 754, 64, 431, 472, 413, 700, 312, 371, 274, 401, 189, 460, 316
48	107	7	5	580, 489, 534, 449, 448, 565, 140, 584, 137, 647, 535, 636, 273, 416, 623, 586, 589, 488, 173, 417
49	108	7	1	456, 89, 505, 91, 112, 438, 481, 105, 764, 376, 418, 763, 760, 76, 399, 464, 398, 281, 458, 411, 486, 377, 466
50	108	7	2	658, 440, 394, 485, 511, 527, 109, 5, 88, 493, 491, 390, 463, 101, 96, 766, 479, 378, 362, 761, 500, 415, 718, 373, 386, 370, 397, 423, 106, 654, 351, 2, 396, 402, 503, 461, 477, 359, 108, 460, 502, 375, 476, 401, 391, 492, 655, 107, 776, 388, 414, 372, 717, 90, 459, 484, 383, 97, 102, 767, 196, 483, 103, 465, 98, 8, 385, 775, 387, 185, 400, 501, 719, 374, 92, 441, 457, 356, 480, 395, 462, 403, 765, 95, 478, 504, 407, 99
51	108	7	3	6, 642, 355, 759, 541, 596, 436, 798, 420, 123, 758, 641, 13, 354, 455, 822, 594, 636, 145, 347, 117, 404, 37, 750, 176, 261, 187, 389, 803, 272, 660, 412, 487, 184, 800, 529, 381, 583, 498, 482, 439, 755, 468, 194, 539, 582, 653, 451, 1, 408, 467, 754, 350, 360, 94, 115, 141, 268, 454, 12, 353, 4, 87, 274, 114, 93, 635, 593, 352, 166, 802, 111, 31, 600, 443, 358, 797, 595, 621, 239, 138, 405, 262, 363, 424, 786, 382, 499, 591, 431, 768, 752, 364, 357, 442, 16, 644, 528, 815, 124, 110, 716, 371, 413, 429, 530, 762, 113, 475, 804, 416, 643, 15, 7, 659, 437, 639, 799, 421, 419, 116, 175, 100, 361, 104, 450, 753
52	108	7	4	169, 691, 345, 143, 430, 446, 149, 192, 824, 335, 697, 410, 139, 788, 671, 168, 796, 147, 695, 131, 549, 331, 432, 592, 819, 617, 213, 45, 428, 689, 774, 311, 285, 280, 120, 625, 195, 785, 599, 56, 338, 553, 699, 784, 236, 598, 669, 509, 275, 18, 343, 646, 167, 369, 151, 662, 518, 720, 146, 795, 694, 11, 313, 701, 186, 746, 342, 781, 696, 148, 670, 771, 787, 650, 161, 177, 118, 751, 22, 506, 38, 238, 626, 584, 633, 64, 649, 346, 144, 692, 119, 162, 23, 667, 507, 672, 427, 326, 789, 817, 312, 445, 158, 62, 344, 647, 791, 748, 661, 778, 214, 315, 542, 193, 597, 807, 20, 276, 179
53	108	7	5	772, 190, 125, 10, 380, 25, 173, 316, 86, 140, 425, 618, 563
54	109	7	1	102, 110, 370, 356, 766, 378, 101, 760, 109, 5, 763, 103, 486, 355
55	109	7	2	485, 92, 762, 483, 786, 398, 281, 751, 97, 506, 464, 418, 376, 115, 94, 764, 371, 458, 386, 441, 457, 754, 105, 753, 104, 466, 397, 76, 831, 358, 362, 505, 117, 96, 750, 463, 484, 787, 399, 91, 112, 108, 388, 372, 111, 90, 437, 168, 375, 114, 765, 377, 100, 95, 175, 116, 752, 98, 465, 385, 106, 440, 89, 456
56	109	7	3	143, 394, 798, 420, 436, 824, 123, 788, 400, 804, 374, 501, 113, 142, 445, 812, 196, 770, 424, 236, 481, 438, 107, 166, 655, 3, 177, 118, 767, 363, 262, 402, 477, 360, 461, 503, 185, 817, 775, 387, 429, 442, 8, 357, 800, 428, 412, 467, 594, 822, 359, 99, 450, 407, 423, 439, 381, 482, 785, 459, 443, 404, 176, 391, 795, 492, 146, 593, 282, 415, 803, 373, 718, 389, 500, 819, 87, 369, 4, 12, 414, 776, 802, 717, 395, 799, 421, 758, 88, 641, 145, 390, 93, 401, 476, 805, 460, 807, 504, 478, 361, 403, 462, 595, 797, 768, 119, 591, 815, 789, 124, 411, 2, 351, 541, 759, 642
