index	sourceid	month	color	dstid
22	102	2	4	488, 131, 238, 364, 756, 9, 413, 598, 381, 274, 729, 792, 120, 421, 309, 142, 499, 331, 471, 408, 723, 644, 784, 2, 721, 672, 814, 56, 779, 758, 429, 541, 401, 467, 472, 15, 360, 829, 171, 423, 783, 391, 125, 768, 691, 187, 31, 439, 600, 473, 22, 696, 353, 402, 432, 446, 635, 621, 810, 694, 757, 351, 617, 403, 354, 697, 23, 809, 480, 494, 451, 136, 717, 500, 528, 591, 261, 527, 450, 25, 671, 167, 482, 816, 424, 767, 389, 539, 511, 462, 476, 781, 86, 641, 326, 344, 412, 599, 431, 583, 597, 380, 820, 771, 404, 18
23	102	2	5	64, 695, 45, 347, 16, 416, 239, 151, 748, 312, 774, 268, 821, 62, 38
24	103	2	1	110, 102, 760, 753, 109, 378, 101, 765, 355, 766, 103
25	103	2	2	464, 98, 105, 385, 763, 371, 399, 831, 754, 362, 376, 236, 95, 116, 788, 375, 804, 377, 356, 506, 786, 100, 114, 96, 458, 115, 787, 97, 463, 483, 168, 751, 418, 752, 5, 108, 437, 388, 358, 281, 441, 89, 111, 440, 486, 442, 456, 94, 764, 750, 372, 762, 104, 370, 117, 465
26	103	2	3	450, 478, 119, 812, 2, 196, 390, 138, 124, 87, 593, 642, 803, 425, 817, 411, 461, 146, 790, 459, 445, 424, 361, 802, 438, 767, 93, 8, 482, 443, 457, 394, 772, 476, 175, 805, 819, 822, 395, 415, 492, 177, 807, 477, 12, 357, 4, 373, 387, 436, 107, 800, 369, 481, 166, 815, 360, 801, 185, 407, 90, 484, 798, 595, 112, 504, 770, 88, 594, 797, 143, 92, 428, 351, 176, 400, 501, 466, 655, 718, 123, 795, 799, 113, 785, 76, 505, 145, 460, 759, 778, 813, 106, 3, 386, 776, 398, 118, 775, 824, 789, 397, 359, 282, 485, 91, 717, 99, 500, 262
27	103	2	4	261, 527, 513, 809, 354, 480, 494, 403, 420, 796, 467, 768, 187, 439, 31, 272, 599, 431, 389, 6, 144, 16, 755, 412, 25, 419, 11, 167, 342, 268, 380, 597, 583, 728, 791, 511, 462, 539, 147, 427, 756, 364, 413, 507, 381, 598, 758, 541, 429, 401, 120, 274, 792, 721, 280, 672, 343, 56, 814, 779, 404, 10, 171, 423, 374, 344, 169, 470, 722, 141, 784, 644, 391, 125, 783, 15, 549, 472, 694, 757, 617, 592, 86, 641, 781, 820, 131, 416, 22, 353, 402, 309, 421, 446, 635, 432, 142, 408, 499, 471, 528, 591, 451, 136
28	103	2	5	697, 23, 600, 18, 774, 748, 821, 238, 695, 239, 312, 596, 62, 696
29	104	2	1	358, 802, 753, 506, 262, 759, 104, 371, 110, 831, 804, 282, 460, 94, 459, 787, 166, 803, 754, 437, 800, 751, 461, 95
30	104	2	2	111, 783, 797, 281, 484, 722, 109, 767, 816, 786, 443, 772, 758, 807, 591, 136, 465, 813, 386, 372, 421, 764, 750, 400, 120, 808, 150, 370, 118, 781, 830, 795, 466, 420, 119, 812, 399, 2, 385, 482, 25, 356, 796, 467, 138, 487, 93, 769, 818, 142, 91, 331, 485, 805, 819, 145, 788, 445, 102, 116, 381, 791, 462, 418, 404, 355, 369, 799, 113, 785, 789, 103, 824, 432, 397, 117, 261, 483, 168, 768, 425, 236, 817, 766, 815, 752, 829, 801, 765, 814, 790, 784, 126, 798, 770
31	104	2	3	125, 88, 344, 470, 90, 141, 169, 6, 438, 172, 240, 380, 114, 268, 100, 604, 401, 177, 429, 21, 85, 794, 514, 780, 778, 435, 309, 379, 554, 617, 694, 806, 428, 757, 176, 274, 792, 97, 402, 696, 22, 549, 143, 472, 486, 92, 535, 724, 762, 1, 811, 326, 86, 123, 23, 809, 697, 403, 637, 763, 448, 105, 777, 671, 167, 419, 124, 782, 593, 144, 270, 473, 755, 174, 377, 8, 471, 723, 534, 756, 175, 9, 427, 378, 602, 320, 131, 431, 760, 382, 444, 458, 115, 101, 822, 430, 147, 96, 728, 10, 341, 481, 820, 442, 456, 76, 771, 635, 761, 446, 810, 649, 621, 324, 464, 793, 275, 513, 12, 721, 280, 691, 376, 411, 628, 5, 108, 170, 779, 56, 422, 387, 146, 321, 272, 286, 650, 89, 518, 329, 112, 595
32	104	2	4	391, 300, 139, 594, 673, 330, 407, 375, 30, 361, 317, 597, 303, 457, 821, 415, 695, 618, 492, 479, 99, 500, 311, 325, 717, 106, 449, 20, 414, 351, 323, 729, 477, 463, 36, 689, 15, 710, 67, 636, 718, 501, 641, 655, 592, 277, 312, 137, 37, 151, 480, 494, 196, 40, 342, 11, 327, 390, 278, 719, 87, 705, 313, 298, 237, 692, 359, 490, 285, 488, 599, 319, 318, 64, 647, 304, 598, 511, 665, 476, 322, 38, 316, 505, 62, 775, 383, 194, 98, 289, 478, 343, 26, 672, 31, 45, 362, 171, 185, 388, 360, 107, 373, 4, 18, 489, 727, 315, 441, 504
33	104	2	5	440, 503, 424, 389, 583, 394, 541, 212, 528, 239, 148, 416, 213, 353, 776, 214, 354, 748, 642, 16, 412, 499, 408, 238, 413, 364, 774, 395, 192, 539, 215, 596, 527, 357, 140, 600, 187, 439, 423, 374, 209, 644, 301
34	105	2	1	458, 89, 418, 108, 505, 281, 486, 457, 477, 463, 97, 478, 106, 764, 105, 763, 399, 466, 91, 359, 377, 99, 760
35	105	2	2	101, 395, 460, 400, 351, 776, 370, 398, 356, 482, 112, 658, 441, 504, 455, 439, 376, 362, 411, 7, 481, 390, 642, 467, 357, 539, 462, 476, 96, 423, 374, 5, 388, 76, 456, 407, 90, 484, 424, 361, 109, 438, 767, 389, 375, 15, 92, 394, 493, 461, 354, 450, 98, 464, 386, 372, 385, 2, 196, 641, 655, 408, 499, 485, 103, 775, 397, 373, 107, 391, 88, 643, 440, 16, 93, 541, 492, 364, 378, 363, 412, 465, 459, 102, 396
36	105	2	3	507, 381, 822, 633, 598, 94, 474, 540, 414, 491, 239, 176, 195, 1, 104, 762, 636, 342, 671, 748, 419, 595, 581, 644, 768, 31, 600, 187, 754, 355, 404, 747, 593, 124, 87, 110, 719, 502, 609, 280, 483, 12, 672, 511, 43, 360, 437, 766, 752, 185, 582, 113, 596, 498, 13, 169, 141, 753, 346, 646, 268, 100, 443, 506, 597, 632, 583, 274, 701, 402, 696, 353, 367, 759, 542, 132, 146, 95, 475, 272, 697, 403, 340, 179, 480, 37, 667, 653, 275, 702, 261, 421, 750, 3, 183, 371, 420, 501, 123, 669, 718, 331, 660, 156, 345, 432, 635, 194, 383, 4, 765, 436, 639, 387, 454, 594, 468, 111, 347, 487, 158, 758, 415, 352, 366, 429, 401, 413, 175, 427, 238, 350, 8, 601, 755, 654, 262, 479, 451, 640, 591, 717, 193, 382, 431, 116, 599
37	105	2	4	64, 115, 430, 647, 787, 334, 320, 145, 131, 17, 428, 694, 162, 181, 118, 67, 447, 384, 167, 11, 469, 798, 315, 518, 770, 803, 236, 817, 691, 45, 369, 38, 166, 698, 313, 138, 831, 343, 749, 168, 133, 147, 171, 563, 626, 815, 612, 442, 631, 316, 785, 62, 799, 358, 330, 673, 344, 627, 410, 550, 802, 6, 332, 157, 689, 549, 409, 143, 724, 191, 786, 114, 772, 512, 148, 36, 164, 178, 22, 416, 335, 538, 321, 18, 286, 151, 746, 494, 23, 165, 368, 324, 149, 527, 338, 716, 778, 41, 309, 69, 182, 119, 592, 326, 312, 795, 282, 824, 509, 789, 446, 180, 117, 761, 649, 625, 751, 422, 800, 56, 300, 797, 125, 503, 270, 163, 177, 695, 807, 604, 161, 189, 553, 567, 819, 188, 804, 237, 339, 311, 528, 774, 79, 508, 319
38	105	2	5	192, 554, 617, 757, 20, 784, 425, 796, 406, 140, 791, 771, 547, 380, 821, 120, 790, 590, 574, 781, 586, 621, 139, 144, 618, 756, 160, 445
39	106	2	1	105, 98, 478, 374, 388, 396, 541, 359, 394, 457, 775, 351, 96, 476, 776, 390, 642, 440, 391, 362, 375, 361, 505, 107, 373, 412, 458, 395, 477, 354, 493, 89, 764, 106
40	106	2	2	196, 763, 399, 667, 653, 450, 464, 418, 423, 108, 486, 92, 15, 599, 760, 352, 499, 91, 660, 408, 485, 583, 443, 16, 123, 641, 669, 466, 655, 350, 427, 364, 378, 397, 239, 491, 539, 398, 195, 124, 502, 593, 87, 12, 357, 654, 451, 99, 465, 281, 498, 13, 643, 468, 594, 454, 376, 187, 7, 439, 31, 424, 109, 389, 113, 76, 456, 146, 461, 475, 4, 436, 639, 755, 363, 377, 822, 507, 633, 463, 542, 353, 658, 644, 455, 441, 595, 3, 386
41	106	2	3	2, 371, 182, 119, 385, 702, 530, 355, 698, 404, 481, 747, 166, 369, 766, 185, 171, 360, 5, 43, 626, 815, 143, 661, 549, 346, 409, 102, 459, 788, 774, 508, 193, 758, 429, 415, 366, 163, 492, 695, 177, 345, 156, 268, 191, 772, 597, 100, 632, 93, 487, 662, 347, 158, 529, 718, 592, 312, 501, 238, 175, 819, 432, 824, 509, 103, 789, 145, 17, 131, 460, 94, 474, 176, 400, 428, 540, 462, 147, 133, 700, 384, 181, 370, 622, 118, 762, 467, 313, 343, 168, 483, 406, 749, 609, 672, 339, 591, 640, 479, 500, 668, 262, 141, 90, 484, 344, 155, 169, 407, 503, 88, 797, 111, 768, 817, 425, 579, 411, 600, 236, 627, 438, 410, 767, 186, 582, 631, 596, 62, 659, 442, 799, 785, 95, 538, 132, 625, 56, 184, 765, 387, 188, 8, 601, 237, 381, 598, 101, 97, 701, 134, 148, 652, 11, 748, 167, 405, 671, 342, 482, 356, 179, 37, 746, 494, 697, 340, 178, 696, 367, 164, 504, 112, 630, 581, 798, 183, 372, 421, 41, 778
42	106	2	4	420, 40, 623, 574, 590, 338, 513, 275, 527, 261, 149, 38, 670, 10, 437, 563, 801, 612, 829, 332, 472, 689, 157, 382, 79, 585, 571, 431, 242, 116, 445, 618, 807, 401, 604, 471, 142, 331, 646, 380, 786, 114, 506, 821, 270, 144, 781, 86, 795, 326, 413, 161, 567, 756, 189, 805, 761, 810, 194, 621, 635, 180, 649, 117, 446, 586, 383, 159, 334, 80, 285, 617, 414, 554, 757, 806, 162, 694, 728, 525, 511, 791, 336, 636, 447, 67, 104, 1, 719, 110, 796, 138, 280, 721, 528, 136, 717, 311, 722, 673, 358, 470, 580, 125, 45, 803, 754, 6, 802, 753, 820, 771, 316, 190, 790, 272, 335, 510, 800, 779, 42, 751, 566, 804, 426, 160, 174, 692, 444, 192, 64, 787, 115, 430, 274, 512, 120, 526, 153, 699, 25, 419, 403, 165, 809, 417, 23, 368, 480, 416, 22, 759, 36, 402, 315, 518, 469, 784, 69, 624, 309, 589, 750, 575, 813
43	106	2	5	448, 637, 716, 793, 57, 724, 535, 319, 534, 473, 704, 553, 488, 320, 379, 20, 651, 273, 140, 330, 547, 139, 300, 74, 706, 628, 691, 173, 550, 172, 519, 18, 321, 650, 489, 286, 584, 647, 729, 792, 260, 151, 61
44	107	2	1	361, 375, 440, 359, 96, 106, 477, 505, 107, 373, 478, 98, 374, 388, 457, 458, 395, 822, 541, 351, 775, 99, 412, 105, 390, 642, 12, 362
45	107	2	2	424, 389, 643, 391, 594, 454, 468, 660, 91, 408, 499, 350, 427, 364, 476, 539, 764, 3, 146, 475, 118, 776, 463, 97, 113, 456, 785, 354, 4, 639, 436, 667, 450, 418, 655, 641, 123, 466, 423, 108, 583, 394, 443, 595, 644, 441, 89, 455, 658, 507, 491, 654, 363, 755, 377, 542, 353, 493, 399, 196, 763, 119, 87, 502, 593, 124, 486, 169, 13, 498, 281, 357, 396, 439, 187, 7
46	107	2	3	410, 186, 438, 627, 109, 503, 797, 88, 345, 485, 156, 175, 238, 378, 819, 700, 147, 778, 372, 386, 183, 748, 405, 11, 342, 482, 167, 461, 538, 181, 384, 762, 622, 195, 398, 701, 134, 652, 631, 659, 799, 442, 76, 582, 340, 494, 179, 184, 625, 387, 702, 653, 464, 166, 404, 530, 747, 369, 481, 669, 501, 592, 529, 626, 171, 360, 815, 5, 380, 772, 597, 632, 191, 100, 16, 144, 347, 662, 93, 798, 112, 581, 630, 504, 131, 474, 145, 633, 101, 598, 177, 415, 163, 352, 428, 617, 239, 400, 176, 540, 397, 117, 509, 824, 789, 640, 591, 451, 500, 339, 668, 465, 188, 8, 367, 182, 385, 467, 92, 143, 549, 661, 15, 346, 409, 407, 344, 90, 168, 343, 749, 760, 599, 193, 508, 774, 600, 236, 411, 31, 425, 579, 376, 817
47	107	2	4	802, 767, 125, 111, 471, 756, 413, 189, 161, 728, 336, 462, 511, 791, 624, 813, 750, 356, 699, 671, 25, 335, 510, 18, 790, 95, 636, 447, 274, 120, 148, 771, 190, 62, 596, 403, 23, 697, 417, 151, 37, 746, 368, 165, 480, 800, 765, 56, 779, 261, 338, 149, 590, 670, 10, 355, 718, 312, 86, 795, 781, 185, 801, 766, 437, 821, 114, 268, 786, 158, 473, 784, 469, 460, 192, 444, 115, 381, 758, 807, 695, 492, 429, 401, 20, 162, 414, 694, 621, 103, 635, 586, 383, 649, 180, 446, 432, 136, 528, 717, 804, 566, 237, 178, 402, 416, 22, 696, 164, 371, 574, 637, 2, 623, 719, 796, 313, 157, 472, 141, 722, 484, 470, 406, 672, 483, 721, 116, 102, 242, 445, 459, 431, 585, 754, 691, 803
48	107	2	5	580, 139, 273, 650, 104, 729, 518, 488, 159, 94, 584, 757, 379, 311, 262, 140, 173
49	108	2	1	458, 376, 411, 486, 108, 281, 377, 505, 76, 456, 398, 464, 763, 105, 112, 89, 438, 764
50	108	2	2	491, 414, 395, 461, 480, 466, 655, 718, 501, 92, 500, 479, 654, 717, 99, 465, 5, 374, 185, 502, 719, 390, 103, 397, 775, 383, 407, 484, 90, 8, 503, 88, 440, 359, 91, 485, 378, 776, 477, 463, 97, 102, 459, 396, 760, 98, 478, 196, 399, 2, 418, 481, 387, 107, 373, 504, 441, 658, 493, 483, 109, 375, 457, 394, 476, 511, 462, 460, 106, 386, 401, 415, 492
51	108	2	3	400, 351, 239, 822, 115, 101, 95, 403, 354, 641, 529, 7, 439, 362, 31, 754, 803, 600, 15, 451, 262, 528, 766, 752, 423, 388, 467, 87, 642, 110, 761, 117, 194, 635, 141, 498, 412, 804, 363, 468, 391, 594, 643, 111, 660, 499, 408, 596, 582, 113, 364, 413, 1, 104, 370, 762, 274, 116, 716, 450, 527, 371, 385, 356, 405, 482, 419, 355, 404, 184, 765, 595, 402, 416, 353, 12, 357, 389, 361, 802, 424, 767, 100, 583, 268, 96, 539, 94, 16, 93, 750, 372, 421, 541, 429
52	108	2	4	694, 176, 428, 647, 598, 633, 507, 381, 430, 787, 192, 18, 335, 146, 272, 697, 746, 151, 37, 23, 312, 123, 795, 592, 669, 817, 768, 187, 236, 691, 346, 549, 689, 143, 661, 591, 815, 171, 360, 437, 313, 593, 124, 796, 789, 432, 446, 358, 169, 755, 797, 454, 331, 442, 659, 785, 62, 799, 161, 350, 238, 175, 427, 195, 636, 118, 148, 774, 431, 599, 382, 261, 275, 667, 653, 149, 338, 119, 748, 167, 699, 720, 11, 671, 342, 530, 369, 670, 166, 800, 56, 4, 639, 751, 436, 798, 644, 696, 542, 759, 22, 168, 343, 672, 280, 186, 753, 443, 597, 786, 114, 506, 147, 791, 145, 158, 662, 487, 270, 347, 778, 352, 177, 758, 807
53	108	2	5	162, 617, 64, 790, 494, 326, 781, 45, 425, 509, 824, 344, 125, 139, 316, 819, 67, 120, 445, 38, 315, 784, 380, 772, 131, 144, 618, 695
54	109	2	1	355, 763, 378, 101, 103, 766, 110, 109, 486, 760, 102, 370, 356
55	109	2	2	418, 371, 105, 385, 399, 465, 281, 358, 456, 505, 96, 441, 89, 457, 506, 786, 100, 751, 765, 94, 458, 115, 95, 117, 397, 752, 5, 437, 108, 831, 764, 386, 750, 372, 111, 753, 375, 92, 91, 377, 116, 483, 104, 762, 466, 464, 98, 97, 463, 376, 754
56	109	2	3	481, 404, 166, 369, 812, 2, 196, 119, 500, 717, 99, 262, 484, 407, 90, 113, 76, 785, 442, 799, 429, 758, 541, 492, 401, 415, 476, 462, 112, 798, 504, 595, 770, 805, 175, 819, 114, 394, 4, 436, 800, 387, 107, 373, 145, 460, 402, 381, 395, 822, 787, 461, 775, 789, 824, 403, 185, 815, 423, 388, 467, 593, 87, 642, 390, 3, 106, 88, 797, 391, 594, 440, 438, 767, 424, 361, 802, 143, 282, 485, 359, 8, 804, 412, 396, 788, 459, 168, 12, 357, 93, 351, 414, 176, 428, 400, 776, 398, 118, 718, 501, 641, 655, 478, 477, 817, 362, 439, 803, 236, 411, 482
57	109	2	4	10, 420, 528, 591, 451, 479, 136, 470, 169, 141, 722, 344, 820, 771, 807, 352, 177, 728, 539, 147, 511, 791, 644, 784, 350, 364, 427, 413, 772, 583, 597, 268, 443, 380, 170, 639, 779, 814, 320, 131, 22, 416, 759, 353, 598, 507, 146, 321, 272, 790, 635, 432, 446, 383, 761, 354, 480, 809, 37, 801, 829, 360, 374, 124, 796, 138, 719, 778, 813, 309, 421, 643, 454, 503, 125, 783, 6, 389, 816, 15, 549, 472, 345, 331, 142, 499, 408, 471, 363, 818, 755, 599, 382, 431, 445, 343, 721, 280, 16, 487, 144, 270, 694, 239, 617, 757, 384, 123, 86, 669, 795, 781, 326, 592, 513, 527, 450, 667, 275, 261, 793, 120, 274, 792, 7, 187, 425, 31, 768, 25, 342, 419, 167, 11
58	109	2	5	341, 38, 62, 596, 695, 315, 518, 238, 756, 821, 56, 488, 164, 696, 64, 18, 810, 494, 23, 151, 697, 746, 171, 774, 672, 347, 473, 379, 636, 312, 149, 148, 691, 600, 45, 671, 748
59	11	2	1	342, 11, 592, 113, 822, 146, 494, 595, 427, 593, 343, 12
60	11	2	2	167, 106, 123, 443, 597, 100, 164, 785, 176, 428, 115, 101, 5, 171, 388, 360, 96, 147, 762, 118, 369, 361, 375, 440, 125, 594, 107, 4, 441, 362, 549, 143, 175, 789, 169, 344, 131, 177, 119, 124, 98, 755
