index	sourceid	month	color	dstid
24	102	3	5	518, 315, 156, 45, 768, 600, 64, 507, 367, 416, 326, 312, 618, 695, 653, 340, 347, 16, 637, 313, 38, 747, 309, 300, 320, 488, 350, 490, 238, 724, 379, 239, 321, 194, 431, 774, 148, 671, 748, 303, 268, 237, 6, 596, 62, 316
25	103	3	1	102, 760, 753, 109, 101, 355, 765, 110, 766, 103
26	103	3	2	788, 116, 95, 399, 105, 371, 763, 385, 483, 168, 456, 377, 804, 356, 111, 440, 281, 358, 463, 97, 375, 786, 100, 506, 114, 236, 376, 754, 787, 115, 98, 465, 751, 372, 764, 750, 831, 486, 370, 762, 104, 388, 5, 752, 437, 108, 89, 441, 94, 378, 175, 117
27	103	3	3	459, 445, 461, 177, 492, 196, 2, 119, 812, 357, 12, 113, 76, 442, 505, 799, 785, 818, 482, 797, 88, 594, 90, 407, 484, 477, 802, 438, 424, 361, 767, 443, 772, 394, 457, 485, 359, 91, 282, 803, 817, 411, 362, 93, 395, 458, 822, 464, 478, 476, 96, 369, 418, 481, 166, 500, 262, 99, 107, 373, 800, 4, 387, 436, 814, 3, 778, 386, 106, 87, 593, 390, 92, 143, 776, 398, 118, 185, 815, 360, 112, 504, 595, 770, 798, 460, 145, 759, 428, 176, 400, 805, 819, 466, 501, 795, 824, 789, 397, 775
28	103	3	4	431, 382, 599, 396, 146, 272, 790, 758, 807, 401, 541, 429, 415, 352, 777, 420, 721, 343, 771, 820, 755, 363, 8, 412, 25, 11, 419, 342, 167, 454, 503, 125, 783, 391, 643, 169, 470, 141, 344, 722, 120, 792, 816, 6, 389, 268, 380, 597, 583, 471, 331, 142, 408, 499, 425, 439, 768, 144, 16, 381, 598, 653, 793, 261, 450, 513, 527, 354, 480, 809, 494, 403, 462, 511, 147, 539, 791, 728, 10, 404, 451, 136, 528, 717, 591, 479, 779, 170, 421, 813, 796, 719, 642, 124, 138, 467, 15, 472, 549, 801, 374, 423, 829, 171, 784, 644, 131, 353, 402, 22, 416, 414, 694, 617, 351, 757, 350, 364, 756, 9, 427, 413, 655, 718, 641, 781, 123, 86, 592, 635, 446, 432, 383
29	103	3	5	774, 18, 695, 672, 280, 316, 62, 748, 671, 274, 148, 729, 156, 600, 187, 45, 31, 473, 347, 507, 64, 667, 23, 151, 697, 340, 37, 38, 747, 56, 309, 315, 696, 367, 379, 239, 238, 312, 669, 761
30	104	3	1	262, 753, 802, 759, 787, 460, 94, 110, 831, 104, 461, 95, 371, 358, 282, 804, 754, 803, 506, 437, 459, 166, 800, 751
31	104	3	2	421, 813, 750, 372, 386, 136, 591, 465, 25, 356, 482, 109, 767, 816, 487, 93, 103, 432, 117, 789, 824, 397, 808, 381, 145, 796, 138, 467, 400, 118, 370, 790, 807, 758, 120, 2, 119, 399, 385, 420, 812, 783, 797, 111, 281, 722, 484, 795, 466, 781, 830, 91, 485, 142, 331, 126, 770, 798, 784, 818, 769, 768, 425, 236, 817, 786, 443, 772, 791, 462, 766, 829, 801, 815, 752, 805, 819, 9, 102, 116, 788, 445, 261, 483, 168, 418, 404, 355, 369, 809, 113, 785, 799, 814, 765
32	104	3	3	778, 435, 764, 309, 276, 85, 794, 311, 514, 780, 167, 419, 172, 438, 6, 144, 473, 270, 621, 446, 635, 649, 761, 810, 22, 696, 150, 402, 92, 472, 486, 689, 710, 549, 143, 535, 724, 101, 822, 430, 458, 115, 320, 285, 131, 488, 278, 593, 124, 782, 806, 694, 617, 176, 554, 379, 428, 757, 398, 1, 811, 762, 321, 286, 81, 650, 272, 146, 177, 401, 429, 21, 604, 274, 792, 777, 637, 105, 88, 125, 90, 344, 141, 169, 470, 326, 123, 86, 534, 723, 471, 112, 595, 518, 329, 89, 377, 8, 755, 692, 174, 411, 691, 628, 376, 100, 268, 240, 114, 821, 380, 646, 96, 147, 728, 5, 108, 175, 378, 602, 427, 756, 319, 760, 431, 382, 324, 793, 513, 275, 84, 464, 721, 12, 280, 481, 10, 341, 697, 403, 456, 442, 771, 820, 76, 56, 779, 387, 170, 422
33	104	3	4	449, 106, 500, 479, 99, 325, 671, 11, 342, 361, 30, 375, 298, 383, 775, 194, 682, 605, 36, 15, 283, 444, 647, 304, 318, 395, 598, 64, 255, 299, 208, 313, 327, 87, 390, 705, 20, 414, 351, 636, 67, 18, 727, 489, 415, 492, 695, 729, 666, 463, 97, 323, 477, 512, 40, 763, 448, 196, 328, 594, 300, 74, 440, 706, 139, 407, 330, 673, 501, 312, 137, 592, 655, 277, 718, 359, 441, 504, 315, 552, 46, 362, 173, 45, 31, 303, 317, 77, 597, 457, 511, 19, 322, 665, 651, 273, 171, 388, 360, 185, 553, 490, 599, 648, 79, 98, 289, 478, 343, 357, 26, 672, 684, 38, 698, 494, 151, 23, 480, 557, 62, 316, 505, 42, 107, 4
34	104	3	5	69, 451, 528, 717, 748, 720, 405, 389, 424, 347, 725, 16, 130, 416, 213, 353, 346, 192, 507, 726, 719, 642, 239, 162, 776, 209, 212, 618, 541, 148, 526, 391, 503, 27, 529, 641, 669, 499, 28, 408, 345, 301, 644, 61, 252, 707, 237, 412, 187, 600, 439, 394, 583, 476, 525, 539, 374, 423, 57, 364, 238, 413, 774, 193, 65, 149, 527, 667, 450, 716, 135, 338, 140, 215, 37, 543, 354, 746, 214, 596, 393, 639, 373
35	105	3	1	89, 486, 463, 477, 97, 105, 763, 399, 478, 457, 418, 108, 99, 458, 505, 466, 764, 106, 91, 359, 281, 377
36	105	3	2	411, 439, 362, 376, 441, 112, 658, 504, 15, 92, 351, 400, 373, 107, 387, 483, 357, 462, 96, 476, 539, 196, 385, 2, 450, 98, 464, 394, 583, 481, 388, 423, 374, 5, 465, 356, 482, 467, 642, 390, 361, 109, 389, 375, 424, 438, 101, 395, 460, 456, 76, 461, 102, 396, 760, 459, 493, 353, 541, 776, 398, 370, 655, 641, 364, 378, 354, 386, 372, 391, 643, 440, 88, 454, 93, 16, 408, 485, 499, 484, 90, 397, 103, 775, 412, 363
37	105	3	3	31, 768, 754, 187, 7, 600, 581, 644, 455, 595, 346, 554, 540, 239, 414, 491, 652, 134, 274, 436, 56, 4, 639, 765, 672, 12, 280, 749, 511, 420, 371, 667, 653, 275, 261, 527, 702, 268, 443, 100, 597, 632, 355, 404, 747, 360, 766, 752, 437, 185, 451, 668, 591, 640, 717, 654, 262, 479, 500, 671, 419, 748, 342, 719, 124, 593, 87, 110, 502, 767, 753, 633, 598, 822, 381, 507, 474, 94, 113, 596, 475, 272, 538, 132, 95, 146, 193, 431, 116, 382, 774, 599, 696, 542, 367, 759, 402, 164, 352, 492, 758, 415, 401, 429, 384, 1, 195, 104, 762, 501, 326, 718, 669, 123, 350, 175, 413, 427, 238, 697, 403, 37, 340, 480, 750, 421, 183, 3, 594, 111, 468, 347, 487, 660, 156, 331, 498, 141, 13, 407, 635, 432, 761, 194, 383, 237, 601, 8
38	105	3	4	817, 691, 45, 803, 518, 798, 469, 315, 770, 157, 549, 661, 689, 724, 143, 409, 332, 176, 162, 694, 428, 701, 148, 512, 422, 625, 184, 751, 800, 609, 168, 343, 700, 147, 336, 133, 182, 119, 149, 716, 289, 324, 338, 646, 506, 786, 114, 191, 698, 166, 369, 38, 626, 612, 171, 43, 563, 311, 276, 339, 528, 167, 11, 831, 138, 313, 278, 6, 44, 627, 550, 410, 186, 802, 444, 787, 64, 430, 647, 115, 285, 334, 131, 320, 17, 145, 316, 785, 442, 582, 799, 62, 631, 659, 650, 286, 18, 335, 321, 510, 585, 508, 788, 571, 319, 79, 416, 36, 177, 163, 695, 604, 366, 67, 118, 447, 181, 636, 312, 277, 592, 529, 161, 819, 189, 805, 602, 567, 553, 165, 368, 746, 179, 494, 151, 23, 69, 309, 778, 41, 55, 503, 300, 125, 158, 144, 270, 662, 345, 282, 330, 358, 155, 344, 673, 169, 509, 446, 117, 621, 789, 649, 804, 188, 692, 426, 160, 755
39	105	3	5	425, 236, 614, 61, 784, 472, 617, 757, 20, 526, 120, 260, 406, 140, 273, 791, 728, 651, 574, 590, 303, 821, 380, 772, 10, 801, 57, 815, 136, 153, 796, 192, 159, 190, 771, 820, 790, 445, 178, 22, 290, 618, 807, 795, 781, 756, 575, 624, 139, 797, 471, 722, 470, 547, 180, 824, 586, 566
40	106	3	1	541, 396, 96, 476, 642, 390, 412, 375, 361, 440, 391, 776, 359, 89, 394, 457, 351, 105, 478, 98, 775, 106, 764, 374, 388, 505, 362, 395, 458, 477, 107, 373, 493
41	106	3	2	352, 599, 760, 539, 418, 593, 124, 502, 87, 363, 377, 16, 655, 466, 669, 123, 641, 424, 109, 389, 643, 454, 468, 594, 398, 195, 660, 408, 485, 499, 91, 378, 350, 364, 455, 441, 658, 595, 644, 92, 486, 15, 583, 443, 239, 491, 763, 399, 196, 667, 653, 450, 464, 397, 99, 465, 654, 451, 3, 386, 357, 12, 423, 108, 456, 113, 354, 498, 281, 13, 376, 439, 7, 187, 31, 507, 633, 598, 822, 463, 461, 475, 436, 4, 639, 542, 353
42	106	3	3	401, 695, 429, 492, 758, 415, 177, 163, 366, 508, 102, 774, 193, 459, 585, 147, 700, 133, 462, 166, 369, 530, 404, 747, 355, 481, 467, 313, 601, 8, 188, 237, 755, 662, 347, 487, 158, 93, 501, 312, 529, 592, 718, 767, 186, 410, 627, 438, 88, 111, 503, 118, 384, 370, 181, 762, 622, 156, 345, 238, 189, 427, 819, 175, 798, 504, 581, 630, 112, 143, 346, 549, 661, 409, 191, 597, 268, 772, 100, 632, 540, 554, 414, 400, 176, 428, 182, 371, 2, 119, 385, 338, 149, 261, 702, 103, 789, 509, 824, 640, 339, 591, 668, 311, 500, 183, 421, 372, 41, 778, 55, 483, 343, 749, 609, 672, 342, 482, 748, 167, 405, 11, 671, 356, 43, 766, 5, 185, 171, 815, 360, 626, 76, 62, 596, 785, 631, 582, 799, 659, 442, 746, 340, 179, 494, 697, 37, 344, 90, 407, 169, 484, 141, 579, 411, 817, 600, 236, 381, 101, 64, 701, 148, 97, 134, 652, 146, 510, 132, 95, 538, 474, 17, 94, 131, 145, 460, 625, 387, 765, 56, 184, 164, 696, 178, 759, 367
43	106	3	4	807, 35, 604, 618, 431, 116, 65, 571, 382, 788, 79, 445, 242, 791, 728, 336, 525, 511, 670, 698, 684, 10, 38, 719, 796, 278, 138, 110, 426, 160, 566, 804, 174, 144, 270, 795, 781, 326, 277, 802, 6, 44, 753, 125, 783, 706, 797, 517, 580, 636, 1, 67, 447, 104, 53, 723, 282, 331, 142, 413, 756, 9, 805, 602, 161, 567, 553, 784, 770, 315, 469, 518, 689, 157, 472, 332, 114, 786, 821, 646, 506, 380, 694, 757, 806, 162, 617, 623, 574, 812, 420, 637, 275, 324, 590, 513, 793, 527, 432, 194, 446, 117, 383, 180, 586, 621, 761, 635, 810, 649, 262, 528, 479, 717, 780, 136, 813, 750, 624, 561, 309, 69, 168, 721, 406, 280, 25, 699, 419, 829, 612, 801, 563, 437, 752, 190, 316, 771, 820, 368, 809, 165, 403, 417, 683, 23, 480, 155, 358, 673, 722, 470, 691, 754, 768, 803, 425, 45, 430, 115, 444, 787, 192, 512, 526, 120, 274, 792, 335, 650, 321, 286, 272, 790, 334, 80, 159, 170, 42, 814, 422, 751, 800, 779, 22, 36, 682, 416, 402
44	106	3	5	569, 648, 319, 273, 651, 692, 473, 86, 137, 704, 172, 564, 550, 690, 300, 657, 139, 74, 811, 296, 534, 520, 471, 693, 490, 61, 75, 252, 724, 283, 535, 709, 77, 303, 568, 20, 379, 40, 448, 135, 716, 306, 243, 276, 435, 575, 589, 294, 140, 154, 153, 57, 519, 151, 547, 330, 295, 628, 565, 173, 773, 584, 647, 570, 729, 337, 260, 664, 18, 489, 320, 285, 488, 828, 619
45	107	3	1	106, 359, 457, 477, 505, 351, 395, 458, 822, 388, 374, 96, 361, 375, 440, 107, 373, 362, 775, 390, 642, 99, 98, 478, 12
46	107	3	2	342, 764, 3, 655, 641, 123, 499, 91, 408, 583, 443, 394, 542, 353, 493, 463, 97, 785, 456, 113, 491, 507, 423, 108, 146, 354, 396, 539, 476, 776, 118, 418, 424, 468, 594, 643, 391, 454, 436, 4, 639, 89, 455, 644, 658, 595, 441, 7, 376, 187, 439, 486, 364, 427, 350, 13, 281, 498, 541, 763, 119, 196, 399, 105, 502, 87, 124, 593, 451, 654, 667, 450, 412, 377, 755, 363, 357
47	107	3	3	11, 482, 405, 167, 386, 372, 778, 183, 718, 592, 795, 529, 466, 669, 501, 660, 156, 485, 772, 632, 100, 597, 380, 191, 164, 367, 134, 652, 701, 442, 596, 76, 659, 582, 631, 799, 176, 400, 617, 540, 239, 428, 598, 633, 101, 626, 185, 5, 360, 815, 171, 475, 538, 461, 494, 179, 340, 193, 760, 599, 508, 147, 181, 384, 195, 762, 622, 398, 747, 369, 481, 530, 166, 389, 410, 186, 109, 438, 88, 797, 503, 125, 184, 387, 625, 800, 798, 504, 581, 112, 425, 411, 236, 31, 817, 600, 93, 144, 16, 549, 143, 15, 661, 409, 92, 238, 819, 175, 378, 805, 397, 824, 789, 103, 509, 344, 169, 407, 90, 145, 474, 131, 492, 352, 807, 177, 163, 385, 182, 467, 640, 500, 668, 339, 465, 464, 702, 653, 188, 168, 749, 343
48	107	3	4	671, 748, 25, 699, 356, 624, 309, 813, 750, 781, 86, 312, 723, 345, 471, 114, 786, 821, 416, 402, 696, 22, 178, 148, 792, 120, 274, 62, 771, 190, 162, 414, 757, 554, 694, 379, 115, 192, 444, 381, 64, 766, 829, 801, 563, 650, 95, 790, 510, 18, 697, 368, 480, 403, 746, 37, 417, 151, 165, 774, 788, 445, 431, 585, 102, 242, 459, 116, 336, 462, 700, 511, 728, 791, 104, 370, 38, 670, 10, 355, 404, 802, 767, 627, 111, 783, 765, 779, 56, 814, 630, 518, 469, 784, 691, 803, 45, 768, 754, 579, 473, 158, 347, 662, 472, 157, 346, 756, 189, 413, 161, 180, 586, 194, 446, 117, 635, 761, 621, 383, 649, 432, 810, 141, 484, 722, 470, 94, 159, 460, 285, 695, 758, 401, 429, 415, 371, 574, 637, 623, 2, 313, 719, 796, 591, 136, 528, 311, 479, 717, 262, 780, 338, 793, 527, 590, 149, 804, 601, 566, 8, 174, 692, 672, 406, 721, 483
49	107	3	5	419, 421, 589, 561, 137, 142, 268, 506, 260, 729, 316, 20, 647, 787, 584, 570, 437, 272, 335, 489, 23, 273, 636, 447, 753, 580, 139, 751, 315, 173, 628, 689, 567, 673, 488, 618, 35, 261, 160, 280, 140
50	108	3	1	486, 411, 376, 76, 456, 505, 398, 105, 763, 281, 764, 108, 458, 377, 464, 438, 89, 112
51	108	3	2	92, 461, 776, 502, 390, 775, 397, 103, 481, 418, 2, 399, 196, 378, 654, 500, 465, 717, 99, 479, 484, 90, 407, 386, 106, 655, 466, 501, 718, 5, 374, 185, 91, 485, 359, 414, 491, 395, 101, 8, 459, 102, 396, 760, 415, 401, 492, 463, 477, 97, 462, 476, 511, 480, 387, 107, 373, 460, 98, 478, 109, 375, 457, 394, 441, 504, 658, 88, 503, 493
52	108	3	3	15, 31, 754, 362, 439, 803, 7, 582, 596, 272, 95, 762, 104, 1, 370, 483, 12, 357, 124, 593, 642, 467, 110, 87, 719, 635, 761, 194, 383, 404, 355, 530, 385, 371, 413, 364, 262, 528, 591, 451, 141, 498, 421, 750, 372, 529, 641, 766, 423, 752, 388, 499, 660, 408, 351, 400, 239, 822, 115, 412, 363, 804, 599, 116, 758, 541, 429, 274, 96, 539, 354, 37, 403, 4, 184, 765, 436, 94, 527, 716, 450, 482, 356, 419, 405, 361, 389, 424, 767, 597, 100, 583, 268, 595, 455, 454, 391, 468, 111, 643, 440, 594, 416, 402, 353, 16, 487, 93
