index	sourceid	month	color	dstid
10	100	12	1	100, 96, 441, 5, 115, 117, 175, 762, 102, 176, 116, 750, 765, 101
11	100	12	2	786, 236, 166, 177, 104, 463, 595, 760, 12, 119, 753, 375, 87, 803, 355, 506, 788, 168, 362, 766, 113, 751, 98, 789, 785, 110, 822, 4, 800, 594, 143, 804, 114, 103, 118, 752, 428, 802, 754, 97, 369, 787, 486, 442, 361, 109
12	100	12	3	812, 797, 144, 357, 775, 108, 360, 470, 445, 805, 371, 427, 764, 342, 412, 456, 89, 599, 478, 373, 722, 359, 395, 146, 476, 106, 443, 344, 461, 450, 388, 384, 380, 799, 377, 142, 829, 425, 10, 124, 3, 759, 131, 807, 593, 351, 120, 436, 755, 795, 171, 494, 458, 791, 281, 597, 399, 378, 374, 770, 147, 819, 763, 796, 437, 642, 815, 107, 99, 477, 370, 11, 440, 617, 451, 459, 91, 356, 778, 598, 169, 385, 635, 282, 125, 112, 141, 343, 372, 824, 592, 460, 790, 105, 167, 262, 123, 772, 358, 424, 482, 817, 145, 376, 390, 138, 549, 798
13	100	12	4	672, 56, 23, 16, 364, 386, 694, 757, 485, 111, 238, 784, 25, 696, 748, 164, 418, 94, 483, 539, 465, 18, 472, 274, 62, 767, 671, 583, 312, 697, 95, 499, 239, 15, 22, 756, 462, 408, 781, 466, 644, 31, 600, 471, 64, 695, 446, 237, 776, 2, 541, 354, 394
14	100	12	5	774
15	101	12	1	97, 109, 101, 103, 463, 760, 100, 96, 441, 5, 98, 102, 762
16	101	12	2	486, 116, 765, 750, 361, 105, 107, 822, 440, 378, 176, 370, 99, 594, 4, 110, 763, 356, 595, 753, 786, 12, 89, 764, 357, 375, 115, 388, 362, 281, 87, 436, 175, 355, 117, 766
17	101	12	3	802, 787, 776, 592, 376, 390, 387, 464, 343, 167, 457, 358, 123, 372, 549, 112, 93, 754, 424, 369, 817, 394, 442, 428, 505, 145, 815, 385, 466, 752, 451, 374, 437, 143, 789, 770, 11, 800, 114, 95, 118, 598, 804, 785, 91, 169, 88, 477, 478, 111, 236, 481, 775, 371, 485, 177, 427, 599, 92, 119, 342, 360, 104, 108, 397, 386, 166, 456, 803, 418, 90, 494, 506, 450, 168, 3, 395, 106, 597, 171, 799, 373, 113, 755, 458, 124, 94, 359, 483, 593, 377, 465, 476, 399, 351, 146, 788, 443, 384, 751
18	101	12	4	185, 31, 790, 354, 347, 644, 600, 262, 541, 2, 824, 460, 798, 758, 482, 141, 402, 772, 813, 446, 138, 718, 439, 774, 15, 125, 8, 404, 671, 187, 778, 642, 767, 819, 415, 381, 459, 408, 499, 147, 583, 62, 480, 756, 697, 462, 796, 484, 792, 617, 400, 282, 781, 635, 389, 411, 401, 591, 492, 621, 364, 801, 412, 672, 56, 728, 805, 797, 445, 467, 423, 144, 346, 816, 16, 353, 504, 470, 10, 759, 131, 791, 425, 142, 696, 641, 722, 421, 461, 795, 748, 472, 829, 821, 807, 76, 429, 238, 391, 784, 380, 164, 432, 407, 120, 344, 539, 25
19	101	12	5	673, 303, 86, 691, 695, 149, 64, 794, 321, 471, 316, 345, 268, 239, 338, 473, 312, 22, 507, 151, 694, 757, 379, 331, 636, 45, 38, 618, 724, 669, 746, 320, 768, 793, 23, 148, 261, 272, 300, 18, 326, 274, 667, 315
20	102	12	1	766, 506, 102, 762, 760, 100, 753, 101, 765, 750, 116, 109, 103, 110
21	102	12	2	175, 399, 377, 281, 98, 788, 94, 168, 803, 355, 418, 751, 117, 764, 115, 5, 456, 441, 177, 89, 104, 371, 108, 463, 786, 236, 96, 398, 358, 372, 369, 464, 802, 486, 97, 787, 754, 831, 428, 442, 376, 105, 378, 822, 804, 800, 785, 752, 114, 763, 91, 437, 356, 370, 118, 176
22	102	12	3	799, 593, 90, 476, 106, 818, 795, 120, 124, 791, 76, 755, 146, 142, 388, 465, 443, 494, 722, 425, 113, 362, 472, 87, 351, 829, 407, 359, 807, 436, 10, 395, 759, 784, 483, 461, 373, 458, 805, 375, 812, 481, 504, 797, 166, 360, 427, 492, 357, 119, 728, 801, 397, 92, 111, 144, 342, 445, 470, 485, 12, 775, 478, 438, 595, 467, 401, 386, 482, 824, 501, 361, 549, 145, 776, 123, 167, 718, 424, 93, 817, 185, 457, 655, 813, 394, 772, 240, 790, 387, 138, 196, 343, 390, 798, 460, 112, 262, 505, 88, 796, 415, 594, 484, 459, 440, 770, 11, 147, 385, 411, 789, 815, 143, 400, 282, 477, 819, 169, 107, 8, 617, 4, 466, 99, 778, 95
23	102	12	4	777, 274, 780, 3, 344, 380, 421, 502, 25, 696, 450, 539, 597, 403, 391, 513, 131, 414, 821, 432, 18, 641, 171, 429, 528, 353, 599, 500, 511, 793, 654, 423, 364, 768, 56, 672, 779, 816, 621, 757, 809, 717, 412, 16, 9, 331, 151, 591, 694, 782, 272, 771, 261, 379, 141, 471, 354, 402, 237, 31, 721, 86, 527, 794, 820, 413, 420, 431, 439, 541, 758, 783, 592, 2, 644, 695, 446, 691, 408, 697, 781, 792, 480, 22, 642, 635, 239, 187, 309, 451, 671, 404, 499, 462, 503, 598, 473, 583, 62, 381, 125, 767, 389, 756, 136, 15, 374
24	102	12	5	315, 238, 748, 326, 38, 724, 148, 23, 636, 45, 416, 618, 320, 321, 600, 64, 280, 149, 312, 316, 518, 268, 774
25	103	12	1	110, 356, 378, 103, 109, 97, 101, 765, 766, 355, 102, 760, 753
26	103	12	2	176, 763, 114, 370, 437, 804, 440, 99, 752, 95, 385, 91, 754, 831, 105, 116, 787, 358, 486, 750, 372, 442, 464, 398, 376, 458, 388, 362, 98, 117, 506, 465, 94, 175, 483, 803, 418, 762, 377, 281, 751, 168, 788, 399, 111, 786, 5, 236, 92, 375, 441, 104, 463, 371, 115, 764, 456, 96, 89, 108, 100
27	103	12	3	642, 789, 767, 815, 466, 4, 770, 785, 477, 796, 822, 594, 411, 400, 800, 484, 88, 169, 778, 415, 462, 819, 282, 143, 459, 118, 8, 107, 196, 501, 145, 802, 420, 798, 541, 123, 482, 2, 390, 112, 505, 718, 655, 387, 361, 439, 824, 93, 817, 460, 424, 776, 428, 394, 185, 790, 772, 262, 457, 369, 443, 359, 3, 461, 454, 795, 759, 10, 755, 391, 351, 476, 373, 113, 87, 407, 76, 829, 106, 807, 425, 799, 403, 421, 593, 124, 90, 142, 395, 502, 450, 146, 436, 119, 12, 812, 485, 401, 177, 797, 775, 805, 397, 438, 500, 467, 481, 801, 357, 492, 445, 478, 386, 360, 504, 144, 412, 595, 423, 768, 166
28	103	12	4	583, 239, 756, 268, 11, 389, 480, 598, 781, 792, 187, 499, 136, 147, 15, 309, 671, 697, 381, 503, 404, 617, 374, 635, 408, 419, 451, 125, 343, 783, 644, 527, 446, 413, 431, 471, 167, 354, 758, 280, 600, 592, 402, 820, 31, 141, 549, 86, 131, 171, 472, 641, 344, 696, 539, 25, 784, 791, 494, 429, 120, 528, 432, 597, 380, 722, 513, 470, 342, 717, 672, 591, 353, 16, 272, 261, 599, 694, 728, 416, 809, 56, 757, 427, 511, 654, 364
29	103	12	5	62, 22, 312, 774, 518, 64, 149, 695, 274, 238, 18, 748, 315, 38, 148, 23, 45, 331
30	104	12	1	166, 753, 104, 485, 371, 111, 461, 94, 799, 759, 803, 483, 506, 751, 815, 804, 459, 95, 437, 789, 800, 282, 110, 358, 831, 460, 802, 787, 262, 145, 482, 754
31	104	12	2	779, 591, 805, 470, 830, 467, 786, 386, 812, 236, 126, 797, 445, 261, 768, 728, 331, 809, 816, 119, 92, 9, 801, 397, 764, 115, 818, 281, 355, 722, 421, 399, 788, 146, 791, 113, 472, 784, 102, 795, 120, 377, 814, 10, 25, 117, 443, 425, 807, 465, 432, 766, 487, 418, 168, 829, 142, 462, 785, 617, 381, 91, 466, 103, 819, 169, 792, 404, 767, 808, 400, 781, 484, 114, 752, 770, 422, 356, 118, 370, 385, 778, 136, 796, 772, 93, 240, 109, 798, 420, 138, 750, 794, 769, 765, 824, 428, 813, 783, 817, 820, 369, 174, 116, 6, 372, 758, 790, 721, 2
32	104	12	3	5, 481, 382, 757, 793, 456, 12, 636, 760, 379, 324, 96, 100, 771, 782, 177, 56, 694, 313, 401, 427, 595, 320, 430, 342, 144, 23, 665, 672, 272, 647, 724, 89, 85, 621, 151, 108, 81, 1, 438, 689, 18, 821, 319, 403, 513, 494, 597, 777, 344, 270, 593, 380, 124, 362, 429, 696, 311, 810, 131, 755, 98, 90, 535, 458, 175, 274, 780, 326, 762, 76, 22, 378, 143, 480, 286, 88, 444, 268, 341, 125, 11, 554, 723, 756, 147, 309, 602, 312, 172, 646, 822, 514, 811, 635, 473, 411, 4, 419, 275, 628, 488, 697, 763, 518, 8, 176, 40, 671, 729, 280, 534, 101, 761, 112, 464, 604, 691, 167, 141, 97, 431, 710, 123, 387, 505, 318, 170, 479, 457, 471, 442, 486, 329, 549, 361, 806, 105, 435, 446, 376, 86, 398, 402, 321, 637
33	104	12	4	30, 16, 504, 140, 775, 360, 357, 489, 317, 526, 137, 511, 717, 45, 599, 423, 328, 492, 500, 67, 38, 298, 478, 412, 375, 449, 706, 463, 441, 353, 315, 106, 304, 641, 289, 407, 373, 476, 391, 87, 351, 322, 553, 450, 726, 171, 414, 139, 490, 395, 359, 300, 388, 448, 727, 37, 301, 107, 642, 477, 26, 77, 598, 15, 62, 415, 330, 705, 327, 374, 99, 594, 239, 709, 323, 440, 673, 303, 776, 512, 28, 648, 695, 185, 20, 237, 343, 541, 64, 655, 718, 46, 390, 325, 42, 196, 394, 424, 383, 501, 255, 31, 592
34	104	12	5	618, 214, 162, 720, 393, 519, 148, 364, 416, 238, 748, 704, 719, 212, 209, 61, 539, 528, 338, 525, 451, 187, 529, 213, 774, 194, 408, 583, 716, 316, 499, 389, 503, 600, 439, 299, 596, 527, 725, 57, 149, 215, 413, 644, 354, 192
35	105	12	1	457, 486, 505, 394, 97, 105, 763, 466, 91, 477, 99, 775, 456, 397, 764, 463, 92, 478, 760, 108, 89, 399, 377, 418, 281, 476, 373, 458, 359, 106
36	105	12	2	390, 31, 372, 460, 493, 776, 376, 424, 112, 501, 196, 464, 482, 2, 718, 655, 361, 109, 101, 398, 354, 468, 387, 541, 439, 93, 95, 411, 400, 451, 484, 389, 767, 363, 103, 642, 462, 583, 370, 8, 396, 15, 459, 107, 415, 440, 455, 404, 88, 499, 408, 374, 385, 239, 378, 356, 111, 438, 12, 423, 654, 386, 96, 441, 353, 467, 16, 595, 599, 658, 504, 364, 485, 5, 412, 357, 492, 375, 481, 643, 766, 450, 102, 454, 391, 465, 98, 355, 641, 395, 461, 539, 351, 7, 436, 407, 76, 388, 483, 90, 362
37	105	12	3	600, 633, 156, 581, 747, 6, 695, 750, 765, 527, 761, 350, 538, 802, 347, 479, 644, 475, 116, 787, 358, 592, 413, 383, 185, 420, 758, 134, 13, 280, 640, 262, 123, 138, 512, 402, 596, 141, 754, 431, 237, 549, 343, 594, 176, 282, 309, 37, 345, 507, 668, 631, 183, 822, 503, 187, 653, 749, 491, 774, 381, 4, 275, 110, 635, 367, 62, 554, 352, 419, 804, 312, 268, 639, 671, 697, 660, 169, 422, 701, 158, 480, 132, 752, 194, 437, 598, 133, 342, 1, 382, 717, 339, 669, 371, 331, 115, 632, 540, 56, 672, 591, 500, 427, 474, 401, 104, 41, 511, 272, 100, 753, 346, 261, 195, 313, 148, 360, 768, 702, 430, 698, 661, 719, 667, 270, 94, 751, 762, 597, 502, 429, 542, 171, 652, 601, 117, 179, 175, 759, 87, 421, 755, 593, 113, 487, 803, 432, 274, 696, 443, 278, 43, 193, 498, 238, 384, 3, 506, 414, 340, 164, 124, 311, 609, 403, 748, 146, 582
38	105	12	4	20, 181, 42, 563, 145, 446, 626, 369, 772, 167, 303, 604, 817, 318, 545, 798, 149, 585, 659, 332, 442, 17, 651, 321, 509, 567, 64, 192, 163, 637, 673, 329, 79, 406, 824, 277, 691, 428, 189, 646, 125, 624, 550, 147, 617, 338, 789, 334, 778, 330, 190, 785, 118, 815, 114, 55, 286, 143, 22, 800, 11, 796, 716, 161, 165, 819, 770, 316, 518, 151, 368, 805, 276, 236, 621, 324, 177, 647, 720, 45, 23, 191, 445, 746, 67, 797, 650, 162, 636, 724, 320, 184, 625, 526, 409, 618, 188, 508, 144, 166, 119, 38, 335, 694, 786, 416, 821, 689, 18, 612, 410, 799, 168, 528, 157, 131, 571, 795, 692, 120, 285, 722, 469, 447, 319, 36, 139, 553, 315, 186, 807, 425, 326, 366, 649, 69, 494, 575, 627, 142, 344, 182
39	105	12	5	336, 574, 35, 178, 570, 273, 288, 619, 569, 426, 781, 260, 590, 547, 180, 140, 290, 159, 155, 294, 566, 614, 784, 586, 160, 380, 568, 25, 300, 791
40	106	12	1	362, 395, 359, 391, 476, 106, 373, 351, 388, 458, 98, 764, 775, 96, 478, 423, 12, 412, 89, 375, 541, 505, 424, 361, 105, 457, 394, 354, 493, 390, 776, 499, 440, 642, 107, 396, 477, 374
41	106	12	2	498, 461, 146, 436, 7, 450, 542, 755, 76, 281, 465, 454, 641, 667, 124, 113, 593, 399, 502, 3, 377, 87, 443, 539, 418, 92, 669, 599, 595, 702, 658, 441, 474, 16, 643, 353, 456, 360, 397, 108, 357, 386, 485, 342, 463, 438, 119, 364, 654, 760, 427, 195, 486, 123, 644, 376, 372, 13, 439, 97, 581, 596, 464, 31, 468, 475, 134, 600, 109, 112, 350, 196, 655, 633, 398, 660, 653, 4, 455, 598, 187, 91, 169, 389, 583, 507, 408, 239, 37, 451, 491, 466, 822, 763, 370, 15, 363, 378, 639, 594, 352, 99
42	106	12	3	171, 759, 90, 494, 238, 483, 766, 762, 340, 414, 36, 102, 384, 407, 186, 582, 164, 425, 579, 403, 94, 700, 168, 175, 597, 410, 748, 432, 311, 630, 652, 182, 43, 627, 344, 609, 355, 429, 601, 131, 193, 799, 421, 696, 179, 313, 166, 698, 162, 272, 492, 753, 335, 5, 401, 540, 188, 768, 177, 511, 683, 632, 481, 717, 371, 81, 500, 100, 625, 797, 104, 672, 409, 45, 133, 236, 405, 504, 661, 111, 191, 41, 746, 467, 148, 184, 508, 339, 56, 591, 346, 101, 428, 141, 413, 824, 442, 460, 383, 17, 431, 765, 167, 659, 93, 509, 181, 622, 343, 585, 237, 64, 640, 512, 530, 2, 149, 772, 549, 662, 163, 387, 747, 626, 145, 798, 695, 673, 501, 718, 262, 178, 347, 479, 482, 79, 538, 592, 156, 185, 758, 420, 369, 817, 684, 406, 503, 338, 554, 312, 444, 381, 419, 819, 95, 778, 400, 118, 88, 789, 158, 518, 774, 62, 345, 671, 815, 147, 749, 767, 785, 682, 411, 480, 631, 103, 367, 110, 143, 385, 44, 459, 437, 8, 309, 529, 668, 125, 268, 176, 183, 800, 462, 415, 404, 510, 697, 356, 114, 484, 80, 11, 617, 55, 132, 701
43	106	12	4	612, 10, 380, 623, 571, 553, 829, 120, 784, 274, 803, 810, 447, 517, 689, 751, 791, 326, 366, 157, 528, 469, 506, 513, 117, 807, 25, 142, 160, 472, 692, 285, 788, 575, 649, 18, 270, 821, 153, 278, 704, 487, 69, 722, 315, 719, 670, 795, 584, 526, 801, 636, 115, 261, 416, 694, 621, 1, 757, 779, 324, 728, 771, 580, 180, 805, 23, 67, 331, 566, 430, 618, 786, 445, 706, 151, 650, 647, 519, 155, 809, 382, 470, 144, 38, 368, 813, 358, 332, 329, 637, 35, 280, 321, 545, 446, 787, 691, 42, 783, 189, 754, 802, 417, 174, 699, 761, 820, 6, 563, 750, 790, 402, 277, 336, 567, 574, 721, 138, 527, 604, 471, 116, 192, 709, 194, 752, 40, 796, 756, 73, 646, 628, 161, 590, 165, 804, 275, 635, 422, 723, 22, 792, 190, 426, 316, 716, 282, 473, 624, 781, 136, 770, 334
44	106	12	5	568, 337, 296, 490, 535, 139, 300, 252, 319, 65, 586, 814, 61, 724, 614, 173, 690, 290, 137, 379, 320, 720, 294, 140, 276, 449, 283, 159, 489, 318, 86, 570, 729, 534, 589, 57, 806, 273, 619, 255, 295, 303, 20, 651, 260, 550, 693, 547, 561, 525, 242, 569, 286, 488, 448, 330, 154, 565, 172
45	107	12	1	396, 99, 440, 107, 374, 822, 642, 477, 390, 105, 361, 505, 541, 457, 424, 394, 476, 362, 373, 351, 98, 395, 458, 359, 106, 388, 96, 775, 375, 412, 12, 478
46	107	12	2	451, 352, 763, 594, 507, 4, 499, 455, 466, 91, 15, 187, 363, 639, 583, 653, 118, 389, 491, 660, 408, 785, 169, 486, 493, 350, 13, 376, 475, 468, 123, 439, 776, 97, 354, 655, 644, 398, 196, 418, 113, 450, 755, 399, 436, 391, 3, 502, 87, 539, 377, 454, 498, 443, 281, 667, 542, 124, 7, 146, 593, 641, 643, 92, 108, 595, 5, 764, 357, 654, 427, 441, 456, 658, 119, 423, 195, 364, 353, 463, 342, 89
47	107	12	3	370, 749, 136, 819, 11, 385, 125, 239, 484, 800, 356, 147, 459, 404, 8, 668, 503, 176, 415, 444, 462, 778, 598, 400, 37, 631, 114, 103, 697, 143, 617, 378, 367, 88, 183, 789, 411, 671, 529, 701, 815, 659, 156, 549, 600, 626, 482, 530, 163, 802, 464, 369, 747, 718, 167, 501, 633, 343, 622, 772, 442, 387, 347, 662, 592, 798, 538, 93, 640, 101, 428, 181, 31, 109, 817, 596, 509, 145, 372, 112, 824, 134, 721, 185, 581, 131, 803, 193, 76, 494, 696, 795, 238, 627, 171, 425, 429, 799, 579, 597, 762, 384, 652, 179, 407, 788, 90, 344, 465, 168, 582, 380, 175, 340, 186, 410, 807, 461, 182, 184, 504, 669, 540, 485, 409, 768, 599, 177, 632, 508, 386, 661, 111, 672, 511, 100, 397, 467, 702, 625, 188, 481, 16, 360, 191, 166, 405, 500, 438, 346, 339, 236, 56, 144, 474, 492, 797, 760
48	107	12	4	161, 22, 774, 723, 381, 473, 756, 510, 590, 781, 316, 624, 190, 767, 338, 480, 95, 158, 165, 796, 312, 194, 635, 62, 345, 419, 804, 574, 262, 585, 406, 192, 178, 431, 64, 567, 758, 116, 813, 761, 695, 729, 446, 471, 237, 790, 563, 754, 383, 765, 86, 699, 413, 2, 141, 402, 149, 479, 460, 750, 189, 174, 691, 417, 527, 336, 403, 432, 670, 414, 157, 719, 700, 25, 649, 120, 311, 791, 630, 117, 139, 94, 142, 609, 692, 274, 483, 722, 821, 469, 285, 472, 528, 18, 315, 102, 487, 355, 10, 748, 784, 623, 766, 38, 650, 694, 801, 746, 786, 371, 618, 151, 445, 779, 148, 805, 757, 313, 401, 470, 621, 566, 261, 115, 23, 717, 180, 416, 591, 368, 104, 272, 728, 771, 45, 162
49	107	12	5	565, 242, 268, 448, 589, 534, 321, 20, 535, 571, 586, 326, 636, 580, 159, 379, 140, 449, 331, 173, 584
50	108	12	1	89, 764, 456, 108, 760, 438, 481, 377, 281, 76, 458, 399, 411, 763, 91, 398, 486, 376, 505, 457, 105, 464, 112
51	108	12	2	478, 441, 386, 717, 375, 492, 463, 500, 658, 654, 504, 92, 5, 397, 485, 511, 423, 401, 775, 476, 483, 90, 359, 106, 719, 461, 98, 373, 351, 465, 395, 502, 391, 766, 418, 414, 362, 388, 102, 407, 466, 103, 8, 440, 484, 503, 415, 396, 88, 95, 107, 374, 642, 480, 385, 99, 491, 459, 462, 477, 400, 378, 479, 2, 776, 655, 101, 97, 501, 460, 493, 387, 439, 402, 196, 383, 394, 109, 372, 185, 390, 482, 718, 761
52	108	12	3	797, 12, 342, 115, 753, 474, 416, 100, 599, 371, 96, 427, 591, 16, 364, 405, 353, 768, 786, 412, 184, 382, 104, 195, 643, 1, 467, 357, 111, 595, 272, 146, 539, 94, 3, 487, 421, 270, 454, 117, 597, 759, 498, 803, 762, 436, 432, 274, 311, 582, 113, 429, 403, 238, 528, 799, 641, 667, 87, 450, 7, 355, 124, 593, 175, 408, 822, 194, 598, 804, 356, 660, 187, 363, 239, 404, 389, 815, 15, 639, 110, 419, 437, 381, 716, 767, 37, 752, 529, 268, 800, 4, 594, 653, 499, 114, 370, 507, 583, 635, 451, 697, 633, 420, 530, 424, 475, 361, 93, 758, 798, 141, 754, 527, 145, 541, 765, 123, 644, 596, 600, 431, 802, 350, 413, 31, 468, 354, 262, 116, 750
53	108	12	4	360, 151, 214, 584, 720, 430, 56, 261, 669, 445, 166, 636, 177, 236, 144, 148, 694, 672, 38, 119, 647, 625, 162, 23, 331, 191, 45, 313, 393, 506, 193, 795, 315, 168, 748, 751, 553, 340, 755, 494, 542, 120, 25, 689, 788, 443, 131, 791, 807, 344, 179, 722, 696, 186, 18, 326, 338, 312, 213, 352, 785, 147, 646, 161, 789, 282, 781, 671, 22, 819, 143, 169, 125, 778, 62, 11, 275, 316, 518, 118, 345, 176, 774, 796, 695, 64, 86, 659, 817, 280, 626, 167, 149, 691, 369, 662, 549, 192, 592, 446, 699, 442, 343, 428, 787
54	108	12	5	140, 379, 380, 670, 784, 425, 139, 550, 617, 190, 824, 20, 509, 772
55	109	12	1	486, 109, 101, 370, 763, 356, 110, 103, 378, 5, 760, 766, 355, 102
56	109	12	2	787, 376, 116, 105, 464, 831, 754, 112, 505, 372, 358, 457, 750, 97, 398, 765, 466, 95, 752, 385, 437, 440, 114, 91, 99, 111, 456, 100, 96, 386, 371, 375, 753, 397, 115, 92, 89, 463, 104, 108, 764, 441, 786, 76, 465, 281, 388, 399, 117, 483, 377, 168, 506, 362, 175, 94, 762, 458, 418, 98, 751, 90, 106
57	109	12	3	541, 655, 482, 420, 2, 361, 439, 460, 424, 442, 758, 145, 394, 718, 776, 402, 802, 93, 185, 123, 824, 196, 387, 428, 369, 501, 390, 817, 262, 798, 462, 785, 822, 143, 477, 411, 107, 451, 770, 88, 363, 484, 396, 767, 642, 4, 389, 800, 503, 789, 815, 400, 381, 594, 415, 8, 282, 11, 459, 404, 118, 374, 804, 176, 819, 412, 236, 177, 401, 775, 805, 492, 595, 504, 500, 119, 12, 357, 478, 423, 768, 485, 797, 643, 438, 445, 481, 801, 360, 467, 166, 654, 807, 414, 351, 803, 502, 476, 788, 799, 759, 795, 641, 87, 395, 359, 450, 113, 429, 407, 421, 461, 373, 436, 403, 391, 593, 124, 454, 443, 3, 142
