index	sourceid	month	color	dstid
22	102	10	3	467, 812, 144, 397, 478, 357, 12, 92, 801, 797, 492, 504, 386, 375, 481, 805, 427, 177, 111, 438, 595, 342, 166, 485, 445, 775, 119, 362, 106, 443, 3, 755, 436, 391, 373, 76, 818, 593, 791, 395, 759, 90, 146, 483, 476, 458, 407, 807, 461, 465, 124, 351, 359, 799, 87, 113, 829, 142, 388, 795, 99, 459, 770, 411, 11, 118, 792, 815, 789, 169, 282, 477, 440, 796, 594, 385, 95, 143, 466, 88, 400, 4, 819, 800, 484, 107, 778, 8, 394, 185, 482, 824, 798, 112, 501, 123, 145, 387, 817, 655, 460, 813, 361, 398, 772, 457, 802, 464, 262, 93, 196, 369, 343, 138, 505
23	102	10	4	591, 23, 717, 364, 423, 412, 401, 793, 56, 511, 470, 672, 728, 782, 771, 694, 779, 599, 261, 151, 621, 379, 272, 768, 353, 360, 500, 16, 331, 809, 696, 421, 814, 528, 326, 344, 432, 539, 641, 414, 380, 425, 513, 274, 25, 719, 722, 18, 494, 429, 450, 784, 10, 472, 131, 403, 171, 597, 120, 125, 15, 451, 617, 635, 756, 381, 408, 598, 147, 62, 473, 781, 767, 499, 462, 22, 415, 503, 187, 583, 671, 642, 374, 136, 404, 488, 480, 389, 390, 141, 721, 439, 354, 637, 402, 541, 350, 820, 783, 2, 592, 424, 691, 644, 237, 413, 446, 86, 471, 776, 758, 527, 718, 31, 167, 549, 790
24	102	10	5	757, 45, 148, 724, 313, 320, 416, 38, 748, 821, 810, 315, 238, 300, 268, 239, 507, 316, 697, 309, 774, 312, 518, 149, 600, 347, 321, 695, 729, 64, 303
25	103	10	1	101, 765, 109, 103, 378, 110, 760, 753, 102, 766, 355
26	103	10	2	754, 787, 376, 97, 464, 486, 372, 116, 398, 358, 831, 505, 105, 750, 95, 804, 752, 763, 437, 370, 91, 385, 440, 356, 114, 89, 115, 104, 441, 371, 236, 108, 96, 463, 786, 5, 375, 456, 100, 111, 764, 175, 506, 117, 483, 399, 418, 377, 362, 388, 762, 465, 94, 751, 281, 458, 98, 168
27	103	10	3	457, 802, 776, 402, 361, 387, 185, 501, 460, 390, 655, 482, 718, 93, 772, 420, 824, 394, 196, 428, 2, 442, 112, 145, 369, 262, 123, 817, 758, 424, 798, 411, 282, 770, 4, 8, 459, 767, 404, 99, 415, 400, 88, 374, 815, 176, 822, 484, 466, 594, 800, 477, 462, 789, 143, 118, 778, 107, 819, 785, 812, 481, 401, 357, 397, 92, 119, 445, 805, 386, 595, 467, 504, 797, 775, 12, 177, 360, 485, 166, 492, 768, 438, 478, 500, 124, 443, 788, 3, 759, 113, 373, 391, 593, 755, 436, 76, 807, 461, 476, 803, 351, 395, 799, 641, 795, 87, 359, 829, 407, 90, 106, 421
28	103	10	4	439, 541, 354, 413, 347, 431, 790, 549, 761, 86, 31, 471, 644, 6, 167, 592, 141, 600, 446, 343, 527, 820, 350, 125, 635, 792, 642, 796, 381, 503, 147, 15, 583, 781, 187, 136, 499, 480, 169, 408, 419, 268, 389, 451, 756, 598, 11, 617, 22, 728, 261, 694, 801, 272, 423, 144, 412, 757, 416, 809, 342, 16, 364, 511, 717, 591, 599, 470, 427, 353, 379, 380, 142, 472, 131, 429, 120, 344, 238, 432, 414, 494, 528, 784, 403, 25, 791, 748, 450, 513, 146, 597, 539, 425, 171, 10, 722
29	103	10	5	729, 695, 309, 518, 507, 697, 62, 774, 639, 312, 488, 771, 672, 148, 23, 56, 274, 696, 18
30	104	10	1	803, 751, 759, 461, 94, 799, 483, 506, 485, 753, 371, 166, 104, 111, 802, 831, 262, 787, 358, 754, 482, 460, 459, 804, 110, 800, 815, 437, 282, 95
31	104	10	2	120, 784, 766, 377, 487, 25, 472, 168, 421, 355, 814, 281, 399, 722, 142, 10, 791, 418, 432, 818, 102, 117, 113, 465, 829, 795, 807, 425, 443, 788, 728, 816, 801, 119, 786, 236, 805, 126, 812, 470, 397, 830, 386, 764, 797, 591, 467, 445, 9, 261, 331, 779, 768, 41, 809, 100, 750, 2, 824, 817, 790, 772, 109, 769, 420, 783, 813, 765, 372, 798, 138, 820, 116, 145, 758, 93, 369, 150, 370, 400, 462, 103, 404, 484, 381, 169, 781, 466, 356, 792, 752, 33, 767, 136, 385, 789, 91, 785, 770, 808, 819, 44, 796, 118
32	104	10	3	319, 429, 124, 43, 344, 403, 458, 175, 696, 326, 380, 777, 90, 780, 762, 278, 689, 76, 98, 593, 106, 131, 535, 274, 146, 755, 821, 810, 270, 513, 18, 115, 401, 85, 272, 760, 96, 320, 481, 324, 672, 782, 757, 621, 92, 89, 427, 23, 56, 771, 177, 16, 144, 1, 694, 456, 595, 430, 5, 379, 438, 724, 636, 108, 382, 793, 12, 321, 105, 471, 97, 729, 280, 431, 141, 398, 549, 387, 604, 86, 435, 376, 6, 761, 794, 240, 174, 457, 691, 402, 806, 721, 112, 237, 486, 479, 534, 442, 123, 170, 446, 101, 505, 167, 464, 428, 329, 114, 419, 239, 723, 617, 778, 822, 172, 473, 422, 763, 309, 268, 518, 125, 646, 756, 811, 635, 286, 8, 143, 488, 341, 378, 554, 22, 602, 275, 697, 147, 444, 176, 88, 411
33	104	10	4	373, 351, 395, 36, 490, 494, 641, 87, 315, 553, 476, 407, 597, 362, 139, 388, 289, 322, 300, 359, 649, 304, 391, 171, 414, 311, 298, 647, 504, 342, 599, 449, 313, 706, 717, 360, 353, 30, 81, 137, 375, 489, 618, 463, 500, 38, 317, 45, 441, 665, 140, 492, 67, 357, 151, 478, 775, 673, 20, 185, 394, 325, 361, 64, 710, 390, 718, 637, 695, 28, 776, 196, 512, 655, 318, 592, 501, 46, 383, 343, 303, 374, 642, 4, 727, 330, 107, 26, 327, 594, 598, 312, 671, 514, 62, 480, 40, 15, 451, 440, 503, 11, 99, 316, 705, 37, 415, 477, 448, 323
34	104	10	5	450, 212, 539, 209, 704, 719, 528, 238, 748, 423, 412, 519, 416, 720, 405, 148, 214, 364, 195, 526, 746, 511, 439, 530, 31, 42, 413, 299, 541, 527, 424, 192, 354, 215, 600, 644, 525, 716, 389, 408, 639, 583, 774, 301, 507, 529, 194, 187, 213, 77, 499
35	105	10	1	477, 763, 99, 466, 91, 105, 486, 97, 505, 457, 377, 281, 476, 399, 106, 418, 458, 359, 397, 463, 764, 478, 89, 760, 108
36	105	10	2	499, 363, 385, 15, 484, 440, 370, 767, 462, 642, 411, 356, 396, 8, 400, 374, 389, 88, 459, 378, 95, 107, 103, 455, 390, 439, 196, 109, 776, 424, 361, 93, 354, 464, 398, 460, 493, 387, 376, 394, 501, 655, 2, 482, 101, 541, 372, 112, 468, 461, 388, 351, 98, 90, 76, 102, 362, 483, 391, 395, 465, 641, 454, 373, 450, 407, 364, 96, 423, 111, 485, 658, 412, 92, 16, 492, 353, 504, 357, 643, 441, 386, 456, 12, 5, 375, 467, 654, 481, 775, 438
37	105	10	3	437, 419, 110, 774, 367, 62, 480, 635, 660, 491, 697, 653, 158, 752, 345, 268, 239, 804, 749, 668, 451, 176, 583, 352, 408, 822, 422, 282, 4, 312, 639, 598, 594, 415, 37, 381, 671, 507, 404, 503, 275, 187, 262, 718, 750, 475, 413, 402, 747, 633, 350, 13, 138, 343, 17, 600, 761, 280, 156, 116, 479, 134, 695, 527, 185, 383, 420, 604, 673, 596, 237, 754, 431, 6, 644, 123, 758, 31, 347, 141, 358, 765, 311, 429, 87, 719, 270, 506, 421, 175, 384, 539, 542, 238, 3, 762, 759, 443, 487, 403, 124, 164, 593, 766, 667, 652, 278, 355, 803, 755, 432, 113, 43, 414, 436, 94, 502, 274, 340, 326, 582, 597, 146, 498, 748, 7, 696, 104, 360, 672, 100, 599, 717, 511, 768, 500, 753, 382, 41, 474, 371, 342, 430, 591, 346, 331, 427, 595, 669, 261, 1, 195, 702, 272, 313, 401
38	105	10	4	309, 114, 165, 194, 316, 631, 118, 286, 169, 815, 11, 444, 132, 147, 143, 518, 646, 617, 338, 819, 785, 183, 701, 554, 716, 22, 789, 800, 550, 330, 161, 778, 55, 538, 637, 332, 64, 181, 772, 509, 640, 549, 79, 192, 798, 563, 167, 512, 817, 163, 802, 149, 145, 446, 585, 277, 824, 545, 787, 369, 428, 581, 442, 321, 691, 626, 189, 567, 592, 651, 69, 795, 120, 131, 799, 315, 171, 193, 117, 627, 807, 366, 689, 751, 139, 18, 447, 410, 300, 186, 179, 469, 528, 160, 788, 285, 182, 692, 609, 157, 553, 601, 168, 344, 612, 649, 494, 36, 571, 319, 694, 294, 188, 119, 155, 632, 724, 409, 647, 540, 324, 45, 320, 162, 236, 508, 115, 416, 636, 191, 56, 746, 526, 625, 144, 276, 797, 650, 133, 368, 23, 445, 184, 177, 621, 151, 698, 335, 166, 67, 339, 148, 786, 38
39	105	10	5	334, 796, 624, 781, 125, 242, 590, 426, 547, 303, 406, 273, 20, 42, 178, 574, 35, 570, 61, 380, 425, 575, 784, 791, 586, 304, 630, 140, 317, 614, 159, 290, 180, 618, 566, 173
40	106	10	1	764, 375, 478, 89, 412, 775, 12, 96, 98, 476, 351, 391, 106, 388, 373, 359, 395, 362, 458, 374, 107, 477, 642, 396, 440, 505, 361, 105, 493, 541, 394, 457, 390, 776
41	106	10	2	427, 195, 353, 357, 16, 474, 360, 397, 643, 108, 760, 669, 386, 654, 5, 658, 441, 364, 702, 485, 456, 92, 423, 463, 595, 7, 593, 76, 465, 461, 539, 87, 667, 502, 146, 542, 454, 124, 450, 377, 3, 443, 436, 418, 498, 113, 281, 399, 641, 755, 187, 451, 653, 99, 378, 594, 15, 598, 583, 822, 491, 466, 763, 499, 352, 389, 507, 4, 455, 91, 639, 462, 239, 363, 408, 660, 600, 350, 112, 354, 109, 439, 475, 486, 31, 398, 464, 376, 134, 123, 468, 13, 596, 97, 424, 196, 644, 655
42	106	10	3	717, 409, 500, 511, 104, 100, 746, 162, 797, 438, 467, 184, 625, 632, 481, 148, 401, 346, 504, 335, 236, 492, 41, 56, 672, 166, 342, 133, 508, 111, 191, 119, 272, 188, 339, 591, 81, 599, 405, 371, 661, 313, 540, 768, 177, 627, 171, 429, 652, 403, 762, 186, 43, 601, 700, 766, 414, 407, 340, 182, 90, 487, 168, 355, 807, 344, 483, 164, 238, 175, 366, 410, 384, 494, 421, 799, 432, 311, 696, 759, 597, 609, 94, 748, 102, 131, 179, 193, 582, 503, 480, 510, 785, 411, 110, 11, 789, 529, 95, 668, 44, 367, 37, 88, 370, 183, 143, 62, 80, 617, 415, 132, 356, 749, 774, 697, 437, 8, 400, 671, 176, 169, 701, 767, 554, 459, 268, 345, 55, 103, 778, 819, 404, 338, 381, 147, 385, 815, 118, 158, 312, 631, 444, 800, 484, 684, 673, 824, 145, 387, 442, 662, 622, 101, 530, 501, 93, 758, 695, 369, 592, 817, 372, 2, 482, 343, 549, 149, 626, 347, 460, 181, 633, 431, 718, 640, 581, 772, 237, 64, 659, 747, 798, 17, 509, 167, 185, 141, 262, 765, 428, 156, 538, 163
43	106	10	4	566, 23, 331, 618, 155, 753, 470, 430, 647, 757, 650, 621, 786, 67, 180, 159, 805, 261, 38, 382, 771, 368, 812, 636, 115, 445, 526, 580, 728, 416, 801, 779, 1, 694, 320, 144, 698, 45, 528, 278, 803, 689, 795, 54, 380, 722, 579, 692, 630, 623, 612, 69, 142, 788, 10, 36, 61, 117, 160, 274, 751, 157, 285, 270, 153, 719, 469, 670, 18, 810, 517, 506, 821, 784, 326, 25, 571, 447, 425, 319, 120, 513, 472, 315, 337, 791, 649, 419, 723, 165, 804, 161, 752, 796, 194, 22, 114, 756, 781, 422, 518, 275, 190, 426, 286, 635, 40, 316, 334, 125, 590, 136, 624, 282, 646, 309, 527, 277, 790, 178, 413, 691, 512, 637, 813, 35, 802, 402, 574, 699, 604, 563, 545, 754, 280, 42, 406, 189, 761, 332, 170, 420, 192, 446, 787, 6, 336, 321, 358, 79, 721, 417, 585, 116, 567, 383, 174, 471, 138, 750, 479
44	106	10	5	324, 317, 724, 276, 519, 793, 140, 379, 614, 74, 137, 449, 173, 584, 706, 294, 393, 151, 490, 65, 252, 300, 296, 553, 139, 575, 564, 535, 586, 568, 704, 230, 773, 260, 811, 716, 628, 565, 547, 525, 550, 792, 242, 154, 172, 473, 330, 488, 561, 569, 448, 273, 86, 589, 570, 729, 619, 651, 20, 534, 820, 57, 806, 303, 75
45	107	10	1	457, 390, 505, 105, 361, 394, 822, 99, 642, 477, 107, 440, 374, 396, 775, 96, 12, 375, 478, 476, 359, 362, 388, 351, 458, 106, 373, 98, 395
46	107	10	2	541, 13, 350, 776, 468, 376, 644, 354, 424, 475, 196, 398, 123, 439, 655, 486, 97, 493, 594, 785, 583, 466, 455, 118, 4, 660, 91, 507, 363, 491, 187, 408, 499, 763, 169, 389, 639, 441, 643, 89, 364, 658, 357, 423, 654, 764, 119, 427, 456, 595, 412, 5, 463, 108, 92, 353, 377, 7, 593, 502, 498, 443, 3, 542, 281, 641, 454, 539, 450, 124, 436, 113, 667, 391, 87, 755, 418, 146, 399
47	107	10	3	185, 596, 501, 343, 347, 428, 145, 464, 747, 817, 442, 387, 640, 622, 633, 509, 482, 31, 659, 592, 662, 2, 824, 549, 369, 538, 112, 156, 372, 101, 181, 109, 802, 798, 626, 581, 600, 772, 163, 718, 530, 93, 134, 167, 617, 598, 815, 668, 88, 370, 451, 176, 529, 778, 147, 143, 459, 444, 378, 367, 8, 800, 356, 819, 400, 653, 484, 774, 239, 15, 411, 415, 789, 385, 701, 749, 503, 462, 103, 352, 11, 183, 631, 485, 409, 177, 599, 500, 100, 801, 111, 360, 195, 760, 405, 184, 492, 346, 540, 669, 397, 467, 144, 661, 481, 166, 236, 632, 386, 504, 342, 508, 797, 702, 625, 474, 191, 16, 438, 339, 340, 102, 344, 168, 652, 76, 90, 465, 748, 582, 807, 795, 238, 799, 597, 193, 179, 171, 410, 182, 762, 425, 407, 384, 175, 186, 131, 380, 461, 494
48	107	10	4	479, 754, 460, 637, 471, 336, 750, 721, 691, 729, 149, 431, 790, 446, 64, 563, 699, 402, 178, 116, 189, 765, 574, 406, 413, 383, 695, 86, 192, 141, 758, 585, 527, 518, 268, 480, 312, 161, 419, 62, 756, 404, 172, 22, 95, 190, 697, 345, 381, 136, 114, 473, 125, 165, 804, 194, 590, 767, 635, 110, 671, 624, 37, 781, 510, 796, 338, 470, 401, 1, 368, 779, 331, 151, 188, 56, 786, 591, 261, 104, 746, 159, 717, 757, 511, 771, 566, 45, 379, 768, 23, 180, 162, 416, 672, 38, 694, 371, 805, 148, 445, 621, 115, 728, 272, 650, 313, 274, 487, 120, 432, 429, 403, 700, 784, 627, 803, 670, 579, 25, 94, 719, 696, 472, 535, 483, 10, 623, 630, 311, 722, 810, 791, 117, 414, 164, 157, 447, 821, 528, 766, 18, 469
49	107	10	5	417, 20, 567, 262, 280, 589, 242, 565, 316, 309, 173, 584, 647, 140, 580, 636, 139, 326, 586, 315
50	108	10	1	399, 377, 458, 281, 76, 456, 760, 89, 108, 764, 481, 438, 112, 398, 505, 376, 486, 464, 105, 763, 411, 91
51	108	10	2	407, 418, 502, 461, 766, 359, 414, 465, 102, 90, 98, 395, 106, 476, 373, 483, 658, 775, 441, 717, 492, 397, 5, 92, 485, 654, 463, 504, 423, 386, 401, 375, 478, 511, 500, 460, 101, 493, 196, 185, 776, 394, 655, 387, 457, 109, 97, 2, 501, 479, 402, 383, 390, 372, 718, 8, 477, 480, 503, 99, 466, 95, 491, 462, 378, 440, 396, 103, 415, 374, 107, 88, 484, 385, 459
52	108	10	3	175, 799, 593, 355, 94, 450, 391, 454, 487, 582, 719, 421, 539, 528, 436, 803, 362, 117, 388, 113, 429, 498, 762, 506, 351, 274, 641, 403, 87, 124, 7, 96, 382, 768, 467, 16, 12, 371, 104, 357, 272, 115, 416, 353, 364, 643, 599, 184, 591, 405, 412, 595, 100, 1, 753, 111, 786, 765, 31, 358, 354, 347, 141, 123, 750, 482, 527, 413, 530, 659, 93, 754, 802, 761, 439, 758, 361, 596, 424, 116, 468, 541, 420, 262, 110, 804, 642, 419, 583, 455, 660, 15, 598, 239, 529, 268, 822, 194, 356, 114, 400, 767, 752, 800, 499, 363, 381, 4, 404, 437, 370, 451, 408, 635, 37, 389, 594
53	108	10	4	597, 340, 807, 432, 667, 326, 238, 649, 36, 120, 139, 18, 186, 146, 553, 542, 171, 751, 689, 788, 168, 179, 696, 755, 795, 791, 759, 193, 748, 443, 25, 636, 669, 720, 56, 360, 151, 445, 672, 166, 23, 746, 331, 313, 214, 647, 140, 694, 148, 430, 119, 650, 236, 144, 346, 339, 177, 427, 625, 195, 261, 342, 621, 797, 817, 167, 699, 431, 633, 145, 350, 691, 280, 644, 192, 798, 149, 637, 446, 369, 787, 662, 695, 600, 442, 343, 428, 549, 507, 653, 158, 671, 774, 213, 819, 62, 785, 352, 11, 789, 815, 697, 22, 169, 646, 716, 312, 796, 275, 338, 781, 701, 639, 778, 187, 345, 176, 118, 143
54	108	10	5	670, 722, 315, 784, 344, 494, 380, 425, 131, 470, 45, 584, 618, 67, 162, 393, 335, 38, 824, 592, 86, 772, 471, 64, 125, 617, 550, 316, 547, 147
55	109	10	1	763, 110, 356, 378, 103, 370, 486, 109, 101, 102, 766, 355, 760
56	109	10	2	437, 440, 95, 99, 484, 91, 385, 752, 466, 765, 750, 372, 112, 457, 116, 97, 358, 105, 398, 464, 754, 505, 376, 831, 465, 483, 76, 388, 762, 377, 506, 751, 98, 399, 117, 90, 94, 281, 106, 458, 418, 100, 753, 115, 764, 89, 456, 96, 463, 104, 386, 786, 92, 371, 397, 111, 441, 108, 375, 5
57	109	10	3	459, 789, 767, 282, 381, 400, 389, 118, 8, 477, 462, 642, 411, 804, 770, 404, 815, 176, 800, 107, 4, 594, 88, 415, 396, 785, 143, 363, 822, 114, 374, 819, 460, 802, 390, 196, 482, 387, 798, 758, 361, 439, 424, 817, 420, 394, 262, 655, 145, 2, 402, 185, 93, 442, 501, 718, 369, 776, 428, 787, 421, 3, 803, 759, 168, 175, 403, 391, 407, 788, 641, 461, 87, 436, 429, 395, 359, 373, 818, 142, 351, 476, 799, 414, 593, 362, 467, 357, 412, 478, 500, 445, 485, 797, 595, 423, 481, 775, 119, 805, 812, 12, 401, 236, 438, 504, 768, 591, 166, 360, 492
