index	sourceid	month	color	dstid
10	100	11	1	176, 750, 101, 765, 116, 762, 102, 117, 175, 5, 115, 96, 100
11	100	11	2	4, 118, 752, 143, 789, 804, 114, 822, 594, 103, 110, 378, 785, 428, 97, 442, 369, 802, 361, 787, 754, 109, 751, 506, 87, 788, 766, 362, 168, 98, 113, 803, 375, 177, 12, 441, 760, 786, 427, 236, 463, 595, 753
12	100	11	3	635, 91, 617, 781, 767, 11, 451, 770, 778, 477, 374, 356, 169, 147, 385, 282, 796, 815, 800, 466, 819, 763, 598, 440, 99, 437, 125, 107, 370, 459, 549, 772, 262, 372, 145, 460, 817, 343, 141, 394, 123, 358, 798, 138, 486, 592, 167, 790, 424, 105, 824, 376, 131, 759, 373, 755, 377, 722, 807, 461, 124, 443, 380, 494, 597, 395, 106, 399, 10, 465, 359, 418, 3, 593, 120, 425, 171, 472, 436, 344, 450, 281, 388, 799, 791, 146, 355, 351, 795, 142, 94, 25, 108, 456, 104, 397, 371, 342, 445, 144, 119, 166, 764, 797, 805, 357, 728, 599, 470, 89, 801, 478, 812, 775, 360
13	100	11	4	62, 389, 187, 671, 22, 499, 15, 462, 642, 583, 408, 697, 756, 473, 600, 457, 541, 390, 347, 2, 695, 446, 758, 471, 482, 112, 237, 439, 31, 354, 776, 505, 539, 483, 476, 784, 458, 696, 238, 748, 274, 391, 364, 56, 771, 386, 111, 672, 423, 16, 412, 694, 591, 23, 485, 757
14	100	11	5	774, 644, 18
15	101	11	1	5, 441, 760, 96, 100, 762, 102, 103, 109, 101, 97
16	101	11	2	12, 357, 595, 764, 375, 786, 753, 89, 115, 463, 362, 98, 377, 87, 436, 117, 175, 388, 766, 355, 4, 594, 763, 99, 110, 440, 822, 378, 107, 176, 356, 361, 105, 750, 486, 116, 765
17	101	11	3	397, 108, 371, 177, 599, 236, 166, 111, 104, 481, 342, 92, 119, 386, 485, 456, 775, 478, 427, 360, 395, 799, 483, 458, 465, 450, 90, 418, 373, 3, 146, 593, 124, 113, 359, 76, 94, 788, 803, 751, 351, 476, 281, 597, 168, 399, 443, 755, 106, 494, 506, 95, 11, 143, 169, 451, 815, 114, 466, 437, 598, 370, 385, 800, 411, 804, 88, 118, 91, 477, 752, 374, 789, 785, 396, 387, 262, 428, 376, 754, 787, 369, 505, 343, 372, 112, 398, 145, 592, 123, 457, 549, 390, 442, 424, 802, 358, 464
18	101	11	4	797, 412, 591, 401, 313, 16, 621, 353, 728, 771, 331, 470, 812, 467, 364, 782, 346, 56, 144, 261, 445, 272, 805, 423, 801, 504, 539, 696, 380, 238, 829, 807, 641, 10, 131, 795, 164, 407, 391, 432, 384, 722, 461, 472, 120, 25, 421, 425, 759, 326, 171, 344, 403, 791, 125, 697, 499, 642, 792, 400, 459, 671, 778, 484, 756, 767, 8, 389, 408, 617, 583, 415, 462, 147, 282, 770, 796, 635, 819, 781, 404, 15, 381, 354, 141, 138, 2, 691, 758, 394, 167, 600, 347, 439, 824, 402, 93, 541, 185, 460, 776, 798, 772, 790, 482, 817, 31
19	101	11	5	38, 148, 379, 618, 636, 724, 162, 320, 45, 757, 23, 195, 793, 151, 694, 672, 746, 274, 748, 821, 300, 784, 18, 429, 315, 316, 268, 312, 473, 22, 639, 774, 62, 352, 507, 338, 187, 239, 345, 446, 695, 303, 471, 321, 644, 633, 149, 431, 86, 64
20	102	11	1	116, 101, 750, 109, 765, 103, 110, 753, 100, 760, 102, 506, 766, 762
21	102	11	2	787, 428, 97, 486, 831, 442, 802, 754, 376, 358, 372, 105, 822, 752, 437, 370, 785, 114, 763, 466, 91, 176, 378, 804, 356, 115, 441, 463, 104, 456, 764, 89, 236, 108, 786, 5, 96, 371, 377, 751, 418, 355, 803, 94, 175, 399, 788, 281, 98, 168, 117
22	102	11	3	387, 138, 817, 361, 369, 790, 501, 655, 123, 390, 343, 718, 145, 464, 505, 460, 758, 394, 457, 549, 112, 185, 772, 824, 798, 262, 196, 424, 398, 482, 385, 789, 282, 8, 819, 440, 95, 642, 99, 88, 594, 136, 374, 459, 477, 778, 400, 118, 107, 143, 411, 415, 147, 796, 770, 815, 11, 800, 484, 767, 169, 4, 111, 119, 492, 357, 805, 595, 427, 797, 12, 9, 375, 481, 342, 438, 485, 445, 401, 816, 144, 397, 177, 504, 478, 812, 92, 775, 386, 166, 801, 436, 759, 483, 593, 461, 351, 791, 425, 124, 795, 146, 799, 90, 359, 722, 362, 421, 388, 113, 87, 476, 76, 373, 829, 458, 807, 407, 465, 443, 106, 818, 755, 395, 142
23	102	11	4	721, 402, 527, 167, 170, 592, 541, 794, 431, 820, 86, 813, 321, 31, 354, 471, 776, 141, 413, 446, 93, 420, 691, 2, 439, 644, 617, 499, 473, 309, 125, 671, 792, 62, 408, 583, 381, 312, 518, 451, 462, 15, 187, 635, 480, 598, 389, 404, 756, 781, 503, 697, 22, 717, 56, 500, 353, 782, 16, 423, 470, 360, 768, 757, 379, 151, 412, 23, 272, 621, 261, 467, 672, 364, 809, 771, 591, 793, 599, 331, 728, 511, 694, 344, 597, 131, 25, 274, 641, 120, 696, 429, 513, 403, 391, 494, 784, 171, 326, 10, 539, 450, 472, 380, 432, 18, 414
24	102	11	5	600, 303, 695, 347, 149, 64, 507, 774, 239, 316, 268, 636, 148, 45, 320, 38, 724, 300, 748, 238, 821, 780, 315
25	103	11	1	102, 355, 766, 753, 760, 101, 109, 765, 110, 378, 103
26	103	11	2	281, 418, 377, 168, 751, 803, 175, 762, 117, 788, 465, 399, 506, 362, 483, 458, 98, 388, 94, 375, 96, 463, 115, 111, 89, 236, 104, 371, 441, 100, 108, 456, 764, 5, 786, 92, 105, 398, 486, 787, 754, 464, 97, 831, 442, 750, 372, 358, 116, 376, 763, 114, 95, 356, 804, 437, 440, 752, 370, 91, 385
27	103	11	3	795, 829, 807, 106, 351, 359, 87, 373, 90, 476, 113, 593, 142, 146, 759, 421, 76, 450, 461, 395, 791, 124, 403, 436, 755, 3, 120, 799, 407, 443, 812, 360, 438, 445, 478, 775, 357, 797, 595, 467, 397, 177, 801, 386, 401, 481, 166, 423, 805, 492, 485, 504, 12, 500, 119, 505, 482, 394, 655, 824, 123, 817, 772, 439, 790, 460, 2, 758, 428, 369, 185, 387, 262, 196, 424, 420, 776, 457, 802, 93, 718, 112, 390, 501, 361, 798, 145, 822, 477, 451, 796, 118, 99, 415, 374, 785, 136, 459, 789, 767, 815, 143, 411, 484, 4, 282, 8, 466, 778, 770, 819, 400, 176, 462, 88, 107, 800, 404, 11, 594, 169
28	103	11	4	10, 18, 274, 722, 641, 494, 380, 784, 25, 513, 171, 432, 454, 391, 539, 344, 238, 425, 131, 597, 472, 429, 427, 591, 511, 342, 272, 353, 144, 412, 364, 599, 728, 56, 16, 768, 717, 470, 261, 694, 757, 644, 343, 431, 592, 820, 446, 31, 413, 549, 471, 141, 402, 600, 6, 167, 354, 761, 541, 86, 527, 583, 268, 781, 15, 792, 408, 22, 598, 635, 617, 147, 642, 499, 419, 503, 125, 381, 480, 309, 187, 756, 389
29	103	11	5	748, 696, 672, 23, 148, 151, 347, 149, 695, 518, 62, 774, 697
30	104	11	1	815, 459, 282, 800, 437, 804, 95, 110, 789, 802, 262, 787, 831, 460, 754, 482, 358, 799, 461, 803, 483, 94, 759, 751, 506, 753, 111, 104, 371, 166
31	104	11	2	767, 785, 819, 796, 91, 118, 770, 150, 466, 484, 103, 370, 136, 811, 169, 792, 381, 385, 752, 781, 356, 778, 400, 404, 462, 808, 769, 428, 420, 772, 765, 783, 116, 817, 798, 813, 758, 790, 721, 372, 93, 138, 369, 145, 750, 820, 2, 794, 6, 824, 240, 109, 472, 814, 113, 807, 421, 142, 443, 829, 784, 355, 399, 418, 465, 795, 25, 168, 425, 120, 432, 10, 117, 791, 818, 281, 487, 766, 513, 722, 146, 102, 788, 812, 797, 467, 830, 331, 786, 728, 126, 9, 779, 119, 805, 115, 470, 801, 764, 591, 386, 768, 236, 809, 261, 397, 445, 816, 485
32	104	11	3	514, 22, 341, 268, 147, 617, 635, 488, 172, 309, 411, 125, 422, 480, 143, 554, 763, 312, 602, 518, 114, 756, 286, 646, 473, 448, 176, 723, 88, 275, 8, 671, 697, 822, 378, 419, 84, 604, 479, 86, 112, 105, 398, 435, 280, 101, 174, 361, 402, 457, 806, 329, 431, 442, 387, 170, 167, 486, 505, 321, 446, 376, 123, 471, 729, 97, 464, 549, 141, 534, 761, 535, 762, 810, 429, 21, 777, 780, 403, 494, 319, 90, 124, 175, 131, 821, 377, 593, 649, 270, 696, 689, 458, 98, 344, 311, 755, 274, 76, 380, 326, 324, 771, 108, 89, 782, 621, 12, 382, 5, 595, 85, 100, 757, 481, 96, 92, 401, 636, 1, 647, 694, 272, 427, 177, 430, 456, 56, 379, 760, 438, 144, 672, 793, 320
33	104	11	4	37, 323, 15, 327, 727, 444, 99, 705, 440, 628, 11, 594, 4, 316, 62, 598, 26, 107, 415, 389, 477, 642, 330, 40, 512, 501, 695, 710, 394, 691, 20, 303, 79, 655, 42, 28, 343, 347, 390, 196, 31, 237, 255, 718, 46, 64, 318, 383, 776, 673, 185, 592, 637, 325, 36, 388, 597, 139, 476, 692, 407, 557, 87, 322, 359, 553, 300, 18, 304, 414, 362, 106, 373, 315, 391, 171, 490, 351, 135, 463, 357, 665, 441, 140, 16, 478, 500, 492, 775, 449, 45, 724, 599, 137, 313, 342, 489, 706, 317, 38, 650, 67, 74, 298, 151, 23, 360, 81, 698, 30, 504, 423, 717, 328, 375
34	104	11	5	408, 507, 194, 583, 774, 503, 301, 374, 529, 451, 639, 338, 525, 499, 213, 239, 716, 187, 215, 530, 644, 299, 354, 439, 541, 192, 596, 600, 707, 413, 725, 527, 424, 149, 212, 719, 238, 528, 641, 450, 748, 539, 61, 704, 209, 416, 162, 364, 214, 195, 720, 511, 519, 353, 148, 412, 618
35	105	11	1	775, 108, 760, 456, 478, 764, 89, 463, 397, 281, 418, 458, 106, 377, 476, 373, 399, 359, 466, 99, 91, 477, 763, 457, 486, 97, 105, 505
36	105	11	2	504, 12, 357, 5, 353, 386, 412, 364, 96, 441, 643, 375, 16, 111, 467, 654, 481, 485, 438, 92, 658, 423, 407, 76, 391, 102, 388, 641, 351, 483, 395, 7, 450, 362, 436, 461, 90, 454, 98, 465, 539, 385, 462, 374, 378, 459, 103, 411, 396, 767, 440, 95, 389, 451, 408, 455, 15, 484, 107, 499, 404, 400, 8, 642, 88, 363, 356, 370, 394, 196, 655, 101, 776, 468, 372, 354, 2, 482, 439, 109, 361, 460, 464, 93, 376, 501, 758, 541, 390, 387, 493, 398, 112, 424
37	105	11	3	261, 382, 786, 41, 331, 339, 702, 500, 672, 511, 474, 595, 360, 492, 313, 272, 195, 717, 401, 115, 599, 56, 133, 371, 427, 753, 1, 669, 591, 346, 104, 768, 342, 632, 100, 661, 193, 502, 355, 94, 759, 443, 340, 384, 278, 601, 270, 498, 762, 755, 3, 124, 164, 597, 429, 593, 421, 432, 803, 748, 179, 487, 311, 113, 146, 542, 117, 766, 719, 403, 87, 43, 696, 414, 175, 506, 238, 326, 667, 274, 609, 701, 671, 635, 660, 804, 183, 4, 239, 187, 194, 132, 752, 37, 169, 822, 554, 419, 774, 598, 345, 312, 282, 158, 415, 668, 275, 110, 422, 367, 583, 639, 594, 176, 697, 491, 437, 503, 352, 62, 653, 381, 268, 480, 507, 787, 347, 431, 633, 761, 6, 604, 527, 596, 718, 17, 765, 116, 600, 747, 31, 185, 123, 479, 358, 277, 754, 141, 581, 262, 167, 237, 280, 644, 420, 13, 343, 750, 156, 350, 138, 538, 402, 134, 413, 383, 475
38	105	11	4	540, 148, 694, 45, 23, 67, 621, 180, 625, 162, 797, 191, 151, 720, 38, 430, 724, 236, 155, 324, 508, 119, 335, 445, 746, 276, 650, 416, 188, 636, 166, 647, 144, 368, 320, 177, 698, 409, 469, 700, 649, 425, 410, 171, 69, 18, 807, 289, 553, 186, 692, 344, 447, 182, 319, 36, 300, 160, 157, 168, 490, 366, 689, 799, 795, 120, 285, 131, 582, 494, 751, 627, 528, 315, 55, 617, 602, 796, 800, 819, 143, 11, 518, 631, 330, 22, 716, 789, 118, 646, 785, 309, 114, 165, 781, 147, 286, 815, 279, 338, 334, 749, 550, 161, 316, 778, 125, 406, 802, 567, 563, 321, 189, 79, 651, 772, 512, 592, 659, 178, 181, 798, 332, 626, 163, 640, 192, 637, 64, 549, 673, 509, 145, 446, 369, 442, 428, 817, 824, 691, 545, 695, 149
39	105	11	5	294, 137, 140, 159, 618, 290, 526, 173, 566, 614, 571, 380, 791, 575, 586, 304, 139, 784, 624, 590, 190, 547, 585, 303, 20, 574
40	106	11	1	541, 776, 493, 390, 105, 424, 394, 361, 457, 505, 374, 642, 396, 477, 440, 107, 375, 478, 423, 89, 764, 12, 775, 412, 96, 395, 458, 476, 362, 106, 98, 351, 359, 391, 388, 373
41	106	11	2	372, 31, 13, 655, 196, 439, 468, 464, 350, 112, 486, 596, 376, 97, 123, 354, 398, 633, 581, 109, 644, 475, 134, 600, 499, 408, 378, 639, 594, 822, 598, 763, 491, 37, 583, 466, 352, 451, 363, 389, 15, 653, 99, 455, 507, 91, 660, 4, 239, 187, 364, 16, 599, 386, 456, 760, 441, 595, 108, 463, 474, 658, 485, 357, 669, 427, 195, 438, 92, 353, 397, 5, 643, 360, 654, 443, 641, 502, 755, 461, 593, 76, 113, 87, 542, 450, 498, 3, 454, 539, 436, 281, 667, 146, 418, 399, 377, 124, 465, 7
42	106	11	3	747, 765, 347, 530, 17, 750, 549, 343, 662, 592, 817, 501, 93, 813, 482, 262, 383, 185, 181, 237, 141, 695, 673, 149, 460, 718, 798, 772, 509, 145, 659, 163, 758, 369, 101, 640, 406, 2, 479, 824, 622, 626, 428, 156, 387, 538, 512, 167, 442, 183, 345, 749, 459, 381, 312, 671, 268, 415, 400, 55, 132, 95, 510, 8, 631, 752, 819, 554, 767, 697, 370, 176, 11, 778, 437, 385, 143, 503, 411, 44, 815, 367, 147, 701, 169, 158, 668, 480, 356, 103, 789, 118, 756, 125, 800, 444, 462, 785, 88, 338, 404, 110, 529, 484, 62, 774, 617, 797, 500, 661, 625, 313, 188, 177, 119, 401, 184, 672, 409, 133, 508, 272, 339, 148, 405, 162, 100, 104, 111, 166, 481, 467, 746, 41, 342, 702, 632, 753, 591, 511, 236, 346, 56, 540, 371, 492, 504, 768, 191, 384, 186, 421, 311, 238, 795, 766, 609, 494, 179, 762, 164, 601, 344, 429, 579, 582, 168, 175, 171, 630, 94, 182, 627, 700, 43, 696, 131, 487, 407, 366, 410, 90, 748, 799, 340, 193, 483, 807, 425, 597, 403, 652, 355, 102, 414
43	106	11	4	790, 189, 138, 684, 321, 691, 57, 174, 446, 585, 563, 754, 787, 116, 192, 721, 6, 402, 79, 420, 574, 86, 280, 417, 431, 527, 761, 42, 336, 178, 471, 332, 699, 567, 783, 820, 802, 277, 806, 358, 413, 64, 604, 792, 525, 646, 282, 242, 161, 40, 624, 635, 22, 114, 279, 286, 781, 682, 473, 334, 194, 419, 309, 796, 422, 723, 770, 426, 136, 590, 709, 80, 190, 165, 275, 316, 804, 518, 694, 45, 647, 368, 650, 786, 580, 812, 416, 180, 809, 23, 757, 621, 430, 320, 728, 706, 67, 519, 335, 779, 717, 445, 636, 74, 566, 155, 801, 1, 771, 38, 584, 261, 805, 618, 324, 144, 382, 698, 151, 470, 331, 115, 719, 821, 160, 447, 810, 553, 337, 120, 623, 751, 69, 142, 517, 670, 803, 274, 472, 65, 326, 25, 759, 704, 319, 315, 649, 117, 788, 612, 469, 285, 18, 278, 571, 252, 829, 157, 270, 36, 689, 722, 432, 61, 513, 528, 380, 10, 692, 506, 784, 791
44	106	11	5	273, 570, 35, 303, 729, 589, 534, 75, 637, 651, 828, 20, 628, 550, 561, 330, 448, 260, 488, 154, 565, 172, 569, 547, 664, 716, 140, 173, 449, 393, 159, 724, 379, 283, 489, 720, 137, 276, 793, 294, 526, 214, 304, 586, 575, 568, 153, 490, 135, 535, 520, 773, 139, 300
45	107	11	1	362, 98, 458, 106, 395, 373, 476, 351, 388, 359, 478, 12, 96, 375, 775, 505, 390, 424, 457, 394, 361, 105, 374, 822, 396, 107, 99, 440, 477, 642
46	107	11	2	755, 539, 542, 436, 3, 454, 593, 87, 450, 281, 113, 7, 399, 391, 498, 443, 418, 146, 377, 641, 124, 502, 667, 423, 364, 5, 463, 427, 92, 412, 357, 456, 342, 658, 441, 353, 595, 108, 654, 643, 89, 119, 764, 354, 468, 439, 376, 776, 13, 123, 196, 493, 464, 475, 655, 97, 486, 541, 398, 350, 644, 491, 785, 169, 466, 91, 507, 660, 4, 15, 187, 11, 451, 639, 583, 594, 499, 408, 118, 389, 363, 455, 763
47	107	11	3	179, 799, 238, 652, 601, 164, 186, 483, 582, 807, 340, 380, 102, 182, 175, 171, 90, 131, 410, 788, 762, 344, 384, 597, 76, 407, 494, 748, 425, 795, 168, 461, 465, 193, 702, 236, 540, 56, 661, 191, 405, 438, 500, 625, 632, 386, 195, 360, 397, 166, 481, 184, 409, 768, 599, 16, 760, 797, 467, 346, 669, 492, 339, 485, 445, 100, 177, 474, 504, 508, 442, 640, 163, 167, 109, 772, 112, 662, 596, 600, 802, 538, 747, 718, 509, 369, 626, 592, 145, 101, 347, 156, 659, 31, 428, 93, 581, 824, 343, 549, 501, 387, 134, 372, 817, 633, 798, 482, 176, 800, 385, 411, 756, 484, 701, 631, 815, 352, 462, 749, 88, 778, 103, 143, 37, 617, 239, 529, 796, 819, 147, 356, 653, 125, 400, 789, 503, 183, 668, 697, 367, 114, 415, 8, 378, 598, 345
48	107	11	4	94, 821, 274, 766, 311, 25, 117, 120, 160, 429, 791, 803, 142, 472, 719, 579, 700, 18, 414, 421, 623, 722, 326, 315, 630, 670, 696, 469, 528, 627, 784, 810, 157, 432, 403, 10, 335, 261, 371, 272, 368, 45, 151, 621, 38, 809, 313, 757, 104, 144, 771, 672, 331, 511, 162, 566, 401, 786, 805, 728, 148, 470, 779, 694, 379, 746, 115, 180, 111, 717, 650, 188, 591, 2, 637, 178, 383, 691, 446, 413, 149, 699, 406, 750, 754, 527, 192, 431, 585, 262, 765, 64, 790, 402, 695, 479, 761, 86, 574, 471, 20, 280, 417, 185, 622, 729, 721, 189, 116, 530, 141, 460, 758, 181, 767, 723, 635, 110, 628, 419, 95, 158, 165, 161, 312, 62, 459, 338, 480, 22, 444, 190, 624, 590, 136, 381, 473, 804, 671, 510, 774, 781, 404
49	107	11	5	586, 535, 139, 571, 618, 173, 449, 636, 1, 584, 140, 137, 159, 416, 580, 23, 647, 567, 589, 534, 563, 336, 448, 565, 316, 488, 268, 242, 518, 194
50	108	11	1	91, 411, 763, 486, 505, 112, 376, 105, 464, 398, 281, 458, 76, 377, 399, 481, 438, 456, 89, 760, 108, 764
51	108	11	2	107, 88, 491, 462, 477, 480, 385, 466, 440, 103, 374, 95, 378, 484, 8, 503, 415, 99, 459, 396, 479, 655, 383, 372, 97, 2, 185, 387, 493, 761, 501, 390, 776, 402, 718, 457, 460, 394, 196, 101, 109, 98, 90, 373, 102, 766, 502, 395, 414, 359, 483, 465, 461, 407, 418, 476, 719, 106, 423, 375, 401, 504, 775, 717, 386, 441, 492, 478, 92, 654, 5, 397, 511, 485, 658, 463, 500
52	108	11	3	194, 15, 594, 110, 529, 37, 642, 635, 499, 419, 4, 583, 370, 767, 363, 356, 598, 404, 400, 822, 752, 389, 381, 187, 660, 437, 268, 451, 804, 239, 408, 114, 800, 530, 541, 439, 413, 361, 354, 262, 802, 141, 468, 93, 350, 758, 750, 787, 420, 431, 31, 659, 116, 527, 482, 600, 596, 644, 424, 765, 754, 355, 641, 429, 168, 762, 498, 436, 593, 403, 528, 113, 7, 94, 421, 454, 582, 391, 751, 87, 117, 487, 175, 274, 539, 124, 362, 388, 803, 506, 799, 351, 238, 450, 311, 364, 427, 100, 1, 595, 768, 12, 111, 786, 96, 467, 643, 115, 416, 16, 382, 412, 272, 371, 591, 357, 104, 405, 184, 353, 753
53	108	11	4	352, 169, 275, 118, 815, 789, 11, 671, 176, 781, 213, 701, 653, 778, 697, 819, 345, 507, 22, 639, 143, 716, 785, 796, 158, 312, 518, 62, 617, 774, 338, 147, 646, 64, 626, 798, 673, 280, 428, 817, 695, 691, 192, 156, 662, 549, 123, 592, 824, 347, 446, 149, 699, 343, 369, 633, 442, 145, 167, 597, 25, 432, 344, 795, 120, 542, 722, 3, 689, 186, 759, 784, 755, 443, 553, 193, 18, 791, 146, 667, 649, 179, 696, 807, 326, 36, 788, 494, 748, 166, 599, 746, 144, 214, 650, 797, 342, 177, 56, 148, 151, 636, 331, 430, 162, 23, 346, 261, 669, 647, 313, 720, 694, 360, 236, 672, 195, 445, 119
54	108	11	5	550, 161, 316, 190, 772, 86, 139, 380, 315, 425, 670, 618, 45, 584, 38, 379, 335
55	109	11	1	760, 102, 355, 766, 110, 356, 370, 103, 763, 378, 101, 486, 109
56	109	11	2	108, 100, 397, 463, 375, 456, 92, 111, 96, 485, 115, 5, 371, 786, 89, 441, 764, 104, 386, 753, 762, 98, 94, 418, 399, 362, 506, 458, 377, 76, 483, 751, 117, 281, 465, 388, 168, 99, 752, 385, 91, 437, 466, 114, 95, 484, 440, 97, 765, 464, 831, 112, 376, 398, 750, 457, 105, 372, 116, 505, 754, 358
57	109	11	3	500, 805, 654, 166, 481, 438, 492, 591, 467, 360, 119, 504, 768, 812, 331, 401, 595, 12, 177, 236, 775, 478, 445, 423, 797, 357, 412, 476, 803, 429, 403, 351, 641, 788, 373, 87, 807, 175, 795, 124, 461, 443, 407, 142, 113, 3, 436, 391, 450, 90, 421, 106, 502, 593, 759, 359, 829, 414, 799, 395, 767, 88, 785, 143, 594, 642, 800, 822, 176, 400, 404, 411, 4, 415, 282, 118, 770, 381, 459, 107, 451, 477, 374, 396, 8, 11, 804, 389, 789, 815, 462, 819, 802, 428, 787, 93, 442, 817, 482, 145, 758, 439, 123, 460, 2, 420, 383, 424, 776, 387, 718, 390, 402, 501, 262, 369, 361, 798, 394, 185, 196, 655
