index	sourceid	month	color	dstid
10	100	9	1	115, 762, 102, 176, 117, 750, 96, 101, 5, 441, 100, 765, 116, 175
11	100	9	2	236, 428, 800, 754, 804, 113, 802, 760, 166, 11, 177, 97, 751, 118, 506, 822, 594, 362, 378, 766, 788, 442, 803, 595, 109, 168, 787, 375, 114, 753, 104, 143, 752, 103, 98, 119, 110, 786, 87, 12, 369, 4, 789, 785, 361
12	100	9	3	598, 380, 412, 125, 370, 477, 418, 461, 764, 376, 360, 451, 105, 437, 799, 395, 597, 778, 374, 388, 372, 142, 344, 791, 445, 759, 456, 89, 440, 355, 642, 169, 3, 107, 767, 262, 796, 131, 147, 463, 795, 391, 146, 635, 593, 443, 342, 459, 358, 123, 772, 824, 436, 798, 357, 617, 373, 91, 819, 494, 781, 621, 797, 722, 399, 425, 282, 138, 771, 829, 728, 813, 274, 805, 763, 460, 450, 99, 466, 792, 371, 817, 472, 775, 801, 144, 770, 812, 424, 483, 281, 10, 2, 755, 351, 106, 167, 108, 486, 815, 427, 124, 470, 457, 356, 599, 482, 377, 478, 807, 141, 790, 359, 343, 390, 145, 549, 592
13	100	9	4	539, 784, 774, 471, 386, 94, 25, 600, 31, 776, 111, 473, 748, 62, 541, 756, 22, 695, 261, 694, 821, 485, 671, 697, 394, 458, 16, 389, 777, 112, 171, 696, 354, 758, 476, 691, 446, 364, 465, 23, 591, 238, 757, 385, 672, 15, 397, 237, 583, 56, 423, 120, 18
14	101	9	1	441, 103, 96, 101, 762, 102, 97, 5, 109, 100, 760
15	101	9	2	115, 105, 356, 486, 98, 766, 378, 117, 362, 750, 176, 463, 595, 87, 4, 12, 786, 107, 753, 99, 440, 89, 355, 436, 361, 116, 765, 175, 388, 375, 763, 110, 594, 822
16	101	9	3	800, 428, 412, 370, 386, 477, 418, 764, 94, 360, 376, 451, 754, 457, 124, 427, 411, 789, 385, 752, 465, 119, 505, 494, 143, 443, 76, 342, 831, 358, 369, 108, 424, 398, 483, 281, 166, 11, 3, 785, 599, 397, 146, 593, 804, 113, 92, 374, 485, 123, 788, 592, 390, 464, 118, 177, 506, 751, 787, 399, 112, 91, 373, 803, 466, 104, 450, 541, 169, 642, 456, 394, 168, 95, 377, 478, 597, 437, 395, 799, 802, 111, 372, 458, 442, 357, 343, 359, 476, 114, 775, 817, 371, 351, 755, 106, 236, 438
17	101	9	4	471, 816, 125, 461, 467, 408, 164, 25, 7, 15, 326, 470, 815, 364, 261, 404, 797, 621, 696, 781, 722, 446, 345, 792, 459, 746, 167, 353, 812, 770, 499, 238, 381, 482, 423, 56, 583, 439, 120, 635, 795, 391, 778, 501, 400, 772, 384, 347, 145, 549, 331, 767, 262, 138, 829, 282, 484, 813, 771, 425, 728, 445, 142, 791, 344, 748, 171, 389, 415, 187, 819, 718, 617, 609, 407, 759, 824, 798, 697, 354, 641, 758, 88, 807, 504, 403, 462, 90, 31, 776, 600, 16, 644, 8, 141, 790, 401, 93, 805, 460, 591, 649, 144, 429, 387, 185, 472, 801, 10, 2, 131, 493, 796, 147, 380, 396, 598, 481, 539, 784
18	101	9	5	45, 774, 402, 672, 507, 23, 303, 148, 691, 151, 757, 268, 352, 756, 338, 195, 694, 821, 315, 671, 511, 794, 432, 22, 38, 239, 62, 777, 272, 149, 639, 480, 724, 320, 421, 473, 313, 18, 274, 300, 316, 346, 64, 793, 312, 488, 636, 695, 321
19	102	9	1	109, 760, 110, 103, 752, 762, 102, 506, 750, 101, 766, 753, 765, 116, 100
20	102	9	2	94, 418, 764, 115, 376, 754, 105, 441, 356, 114, 763, 168, 5, 399, 787, 802, 372, 358, 831, 371, 785, 98, 804, 236, 369, 108, 803, 91, 97, 751, 355, 89, 456, 788, 486, 378, 96, 463, 176, 117, 822, 104, 437, 377, 175, 458, 442, 398, 281, 786, 370, 800, 428
21	102	9	3	461, 477, 457, 144, 460, 375, 93, 476, 805, 641, 758, 88, 655, 11, 3, 107, 166, 138, 813, 484, 728, 282, 425, 394, 824, 436, 798, 146, 593, 795, 492, 391, 141, 359, 790, 343, 111, 388, 818, 90, 443, 342, 76, 459, 775, 472, 185, 801, 387, 817, 482, 120, 397, 136, 119, 465, 92, 113, 400, 778, 501, 481, 438, 4, 12, 167, 87, 617, 819, 718, 373, 112, 595, 722, 797, 464, 767, 262, 118, 177, 759, 169, 440, 143, 772, 485, 123, 791, 445, 142, 351, 106, 755, 815, 470, 427, 124, 385, 789, 411, 505, 362, 390, 549, 592, 145, 594, 796, 466, 407, 99, 395, 799, 95, 478, 807, 504, 361, 357, 8, 483, 770, 196, 812, 386
22	102	9	4	402, 360, 503, 467, 25, 408, 451, 15, 649, 692, 591, 793, 401, 274, 779, 354, 309, 756, 86, 771, 829, 420, 697, 635, 694, 821, 18, 717, 776, 31, 414, 600, 473, 9, 413, 488, 429, 423, 599, 237, 439, 381, 583, 56, 667, 768, 23, 364, 374, 539, 598, 380, 810, 784, 321, 268, 353, 757, 151, 272, 415, 171, 500, 389, 187, 494, 637, 781, 696, 621, 22, 379, 650, 809, 642, 541, 792, 691, 446, 671, 511, 527, 344, 2, 10, 326, 404, 808, 261, 432, 794, 820, 331, 147, 131, 721, 450, 597, 480, 421, 783, 462, 403, 644, 499, 424, 513, 412, 125, 471, 529, 816
23	102	9	5	64, 316, 300, 518, 312, 195, 507, 416, 315, 148, 38, 748, 62, 672, 528, 303, 695, 320, 639, 724, 16, 238, 45, 774
24	103	9	1	753, 766, 101, 378, 765, 110, 109, 103, 102, 355, 486, 760
25	103	9	2	754, 105, 457, 441, 356, 437, 104, 358, 831, 91, 803, 112, 788, 505, 750, 96, 463, 362, 117, 116, 175, 377, 100, 95, 371, 5, 168, 98, 465, 752, 370, 506, 97, 464, 751, 399, 787, 108, 762, 92, 804, 442, 458, 763, 114, 375, 236, 398, 281, 483, 786, 456, 440, 89, 385, 111, 388, 372, 376, 115, 94, 418, 764
26	103	9	3	451, 467, 799, 395, 421, 99, 407, 450, 466, 142, 445, 791, 459, 76, 443, 373, 718, 415, 819, 485, 772, 123, 120, 439, 423, 785, 482, 397, 822, 594, 796, 176, 146, 795, 593, 492, 391, 361, 462, 403, 478, 807, 504, 472, 185, 801, 775, 387, 817, 758, 88, 641, 768, 119, 386, 800, 428, 412, 359, 790, 118, 262, 767, 177, 484, 425, 138, 282, 813, 12, 369, 87, 4, 143, 394, 824, 436, 798, 400, 374, 501, 778, 113, 595, 797, 357, 8, 93, 476, 805, 460, 401, 655, 3, 166, 107, 481, 438, 396, 196, 812, 424, 770, 759, 411, 124, 789, 815, 2, 755, 106, 351, 390, 145, 90, 776, 717, 802, 360, 402, 477, 461
27	103	9	4	408, 15, 591, 431, 144, 480, 639, 597, 783, 344, 342, 617, 171, 389, 187, 500, 272, 761, 527, 511, 136, 56, 583, 280, 599, 381, 131, 147, 404, 261, 694, 635, 419, 413, 429, 354, 364, 125, 513, 471, 343, 141, 22, 771, 829, 728, 757, 353, 268, 167, 446, 420, 416, 722, 781, 494, 16, 644, 274, 11, 756, 309, 380, 539, 784, 598, 499, 238, 169, 6, 642, 541, 528, 427, 470, 654, 10, 592, 432, 549, 820, 31, 414, 600, 503
28	103	9	5	669, 64, 748, 62, 671, 695, 312, 667, 507, 23, 774, 697, 696, 518, 672
29	104	9	1	437, 799, 789, 815, 759, 506, 262, 751, 804, 110, 371, 483, 166, 482, 95, 461, 94, 803, 485, 787, 484, 282, 145, 753, 104, 358, 831, 459, 800, 111, 802, 460, 754
30	104	9	2	356, 431, 591, 793, 783, 421, 385, 470, 44, 169, 355, 722, 781, 797, 146, 795, 118, 767, 102, 809, 400, 778, 33, 113, 126, 817, 801, 472, 41, 770, 812, 281, 786, 150, 136, 785, 120, 397, 381, 2, 10, 462, 100, 765, 377, 116, 807, 142, 445, 791, 758, 109, 168, 174, 115, 418, 764, 796, 721, 757, 369, 819, 91, 790, 824, 798, 420, 814, 772, 788, 752, 465, 768, 119, 103, 728, 138, 399, 813, 425, 829, 331, 794, 432, 820, 466, 769, 9, 443, 370, 428, 816, 513, 386, 487, 818, 372, 792, 93, 779, 805, 240, 784, 236, 55, 422, 261, 808, 766, 117, 404, 750, 25, 467
31	104	9	3	457, 144, 480, 724, 320, 411, 124, 672, 326, 486, 427, 6, 89, 456, 435, 621, 696, 595, 635, 593, 534, 694, 821, 379, 177, 97, 464, 22, 172, 92, 762, 602, 429, 286, 312, 270, 514, 488, 387, 382, 398, 756, 86, 309, 554, 40, 280, 237, 811, 56, 755, 106, 85, 403, 175, 419, 647, 344, 88, 5, 376, 604, 275, 806, 402, 535, 780, 695, 147, 131, 822, 636, 108, 12, 268, 167, 112, 171, 617, 761, 272, 777, 18, 444, 141, 646, 697, 723, 782, 43, 123, 671, 729, 23, 98, 324, 771, 383, 239, 549, 448, 76, 471, 125, 689, 489, 90, 760, 473, 170, 329, 446, 143, 430, 518, 401, 763, 114, 274, 458, 442, 16, 341, 8, 438, 321, 481, 810, 380, 101, 378, 505, 96, 21, 176, 319, 479, 105, 1
32	104	9	4	441, 255, 15, 64, 490, 330, 597, 682, 512, 440, 642, 541, 494, 637, 391, 449, 492, 81, 38, 304, 719, 315, 501, 289, 618, 30, 46, 775, 185, 137, 727, 323, 196, 11, 655, 208, 107, 684, 322, 599, 710, 351, 26, 553, 20, 478, 318, 504, 361, 36, 706, 62, 641, 354, 317, 503, 360, 705, 477, 301, 67, 594, 28, 87, 4, 151, 415, 500, 373, 718, 359, 77, 343, 394, 139, 325, 298, 390, 592, 99, 407, 140, 342, 45, 412, 327, 311, 673, 600, 313, 388, 31, 414, 717, 691, 375, 476, 316, 300, 357, 194, 598, 135, 37, 362, 463, 665, 303
33	104	9	5	633, 639, 528, 393, 148, 720, 405, 214, 416, 413, 716, 499, 525, 238, 424, 423, 195, 583, 439, 748, 209, 353, 213, 389, 187, 192, 511, 527, 364, 507, 526, 179, 450, 529, 774, 776, 212, 215, 644, 539, 725, 408
34	105	9	1	486, 476, 763, 399, 397, 108, 465, 478, 377, 760, 775, 458, 106, 105, 281, 359, 97, 91, 373, 89, 456, 418, 764, 477, 505, 463, 466, 99, 457
35	105	9	2	395, 385, 411, 375, 93, 460, 502, 484, 583, 439, 482, 423, 353, 454, 12, 364, 98, 103, 95, 462, 504, 361, 111, 372, 388, 90, 776, 76, 459, 387, 16, 8, 357, 468, 654, 2, 351, 595, 451, 467, 408, 424, 499, 398, 483, 196, 464, 102, 363, 767, 493, 485, 501, 374, 400, 92, 354, 5, 455, 641, 758, 109, 88, 389, 112, 396, 539, 438, 481, 642, 541, 658, 440, 355, 492, 391, 461, 376, 378, 96, 101, 404, 362, 394, 436, 407, 450, 390, 412, 370, 386, 107, 655, 7, 356, 643, 15, 441
36	105	9	3	431, 633, 591, 346, 538, 639, 437, 421, 597, 581, 480, 134, 193, 427, 183, 326, 124, 401, 274, 632, 749, 345, 383, 239, 138, 282, 381, 237, 280, 195, 498, 599, 56, 640, 167, 87, 268, 4, 507, 667, 752, 768, 100, 116, 419, 403, 765, 175, 31, 717, 701, 802, 313, 600, 414, 156, 358, 443, 17, 342, 413, 312, 185, 270, 110, 371, 429, 644, 755, 367, 132, 696, 631, 748, 158, 1, 164, 669, 653, 350, 754, 238, 382, 646, 747, 141, 343, 506, 278, 262, 177, 822, 594, 636, 384, 671, 511, 123, 527, 475, 804, 762, 113, 661, 719, 540, 13, 702, 761, 601, 660, 718, 803, 415, 171, 474, 272, 187, 500, 194, 582, 422, 598, 6, 169, 759, 593, 635, 146, 94, 360, 402, 604, 275, 115, 503, 176, 479, 37, 277, 261, 750, 766, 697, 133, 596, 420, 668, 179, 753, 609, 104, 347, 592, 432, 331, 491, 487, 774, 311, 352, 3, 340, 542
37	105	9	4	144, 692, 490, 64, 330, 447, 649, 698, 724, 799, 294, 320, 336, 512, 672, 528, 789, 815, 300, 189, 114, 518, 316, 805, 79, 430, 143, 446, 691, 425, 526, 771, 181, 787, 324, 627, 585, 625, 120, 338, 785, 151, 369, 162, 406, 550, 178, 23, 651, 119, 20, 807, 276, 36, 563, 329, 170, 186, 746, 817, 286, 716, 442, 165, 409, 553, 637, 797, 494, 722, 191, 148, 621, 62, 647, 445, 344, 366, 509, 339, 786, 41, 180, 626, 18, 545, 157, 161, 118, 650, 22, 751, 38, 131, 695, 67, 147, 43, 182, 612, 628, 139, 788, 772, 410, 188, 416, 778, 315, 168, 617, 819, 321, 784, 55, 236, 332, 694, 317, 303, 117, 319, 149, 335, 192, 798, 824, 508, 567, 163, 145, 549, 184, 428, 689, 45, 614, 800, 673, 285, 125, 368, 11, 166, 554, 309, 469, 659
38	105	9	5	623, 470, 571, 173, 417, 547, 590, 42, 296, 706, 260, 489, 574, 140, 10, 334, 781, 690, 791, 25, 727, 304, 796, 291, 426, 586, 273, 618, 657, 575, 295, 380, 624, 795, 821, 290, 35, 160, 471, 86
39	106	9	1	395, 375, 476, 394, 373, 775, 359, 354, 106, 351, 96, 362, 505, 391, 361, 478, 390, 458, 457, 776, 388, 493, 12, 424, 374, 98, 412, 423, 105, 107, 89, 440, 541, 642, 396, 477, 764
40	106	9	2	134, 581, 639, 427, 124, 385, 486, 763, 502, 99, 450, 652, 466, 596, 436, 112, 702, 389, 91, 660, 187, 455, 13, 5, 641, 109, 654, 755, 468, 378, 463, 146, 593, 462, 377, 491, 644, 357, 16, 239, 399, 595, 15, 542, 643, 7, 441, 600, 760, 31, 701, 372, 822, 594, 454, 4, 108, 353, 87, 196, 281, 499, 398, 92, 475, 113, 667, 465, 364, 119, 507, 97, 464, 363, 386, 583, 498, 195, 439, 397, 451, 350, 408, 653, 669, 3, 352, 655, 123, 485, 658, 456, 539, 418, 461, 360, 376, 342, 76, 443, 633
41	106	9	3	421, 538, 480, 597, 437, 799, 193, 411, 789, 815, 183, 672, 460, 662, 518, 401, 93, 163, 609, 179, 104, 508, 668, 753, 407, 697, 798, 149, 622, 824, 133, 415, 601, 718, 474, 272, 171, 617, 819, 500, 371, 110, 387, 185, 429, 817, 312, 700, 630, 141, 343, 747, 444, 540, 88, 168, 758, 409, 367, 2, 479, 101, 37, 261, 176, 404, 766, 635, 492, 403, 175, 579, 504, 765, 95, 100, 592, 432, 145, 549, 347, 442, 8, 627, 510, 484, 585, 181, 425, 696, 797, 494, 191, 148, 132, 356, 659, 340, 414, 313, 717, 186, 90, 111, 131, 695, 147, 268, 640, 369, 167, 483, 339, 41, 238, 626, 719, 661, 501, 778, 762, 400, 188, 178, 103, 768, 344, 530, 62, 631, 748, 158, 118, 767, 405, 102, 262, 177, 487, 311, 774, 184, 370, 673, 529, 800, 428, 632, 143, 345, 749, 338, 237, 785, 56, 625, 482, 599, 381, 509, 366, 164, 467, 166, 554, 11, 756, 43, 384, 182, 671, 410, 511, 772, 355, 169, 759, 236, 55, 582, 438, 598, 481, 503, 94, 402, 358, 17, 746, 156, 459, 346, 591
42	106	9	4	682, 623, 320, 698, 336, 528, 44, 571, 470, 512, 326, 274, 417, 779, 316, 114, 189, 805, 567, 69, 420, 192, 335, 723, 761, 803, 286, 270, 472, 801, 413, 790, 157, 18, 646, 10, 553, 165, 117, 277, 319, 750, 160, 80, 821, 694, 795, 332, 116, 807, 563, 276, 36, 706, 419, 331, 65, 155, 787, 728, 670, 383, 526, 42, 138, 324, 282, 771, 829, 621, 637, 722, 334, 781, 329, 802, 170, 574, 67, 636, 721, 190, 333, 796, 151, 757, 812, 770, 786, 584, 180, 382, 315, 618, 416, 804, 23, 752, 406, 566, 162, 445, 142, 791, 647, 278, 506, 751, 650, 161, 22, 38, 809, 285, 513, 45, 689, 125, 471, 691, 79, 590, 446, 430, 120, 40, 136, 280, 25, 754, 1, 469, 368, 86, 309, 426, 788, 612, 527, 6, 380, 810, 624, 337, 699, 422, 194, 321, 784, 174, 35, 604, 275, 115, 144, 64, 447, 692, 431, 649
43	106	9	5	724, 294, 773, 619, 173, 704, 300, 365, 580, 575, 488, 716, 589, 61, 242, 657, 569, 606, 303, 290, 449, 534, 664, 20, 260, 448, 820, 230, 693, 75, 435, 74, 489, 473, 535, 656, 727, 57, 137, 525, 828, 172, 273, 517, 550, 651, 690, 565, 379, 792, 159, 648, 547, 811, 296, 568, 283, 139, 570, 729, 586, 628, 153, 295, 317, 806, 519, 140, 330, 490
44	107	9	1	375, 476, 99, 440, 642, 361, 478, 822, 458, 107, 106, 351, 396, 390, 373, 505, 96, 362, 359, 388, 98, 12, 477, 394, 775, 457, 374, 412, 105, 395
45	107	9	2	486, 124, 427, 763, 502, 450, 466, 89, 169, 541, 658, 456, 123, 363, 118, 464, 97, 377, 594, 493, 644, 357, 655, 3, 498, 439, 423, 785, 583, 654, 755, 468, 539, 491, 660, 187, 91, 389, 399, 463, 398, 281, 424, 499, 196, 776, 364, 667, 119, 465, 507, 5, 455, 354, 13, 641, 595, 87, 108, 454, 4, 353, 764, 376, 418, 436, 441, 7, 542, 643, 342, 443, 113, 475, 92, 408, 350, 391, 593, 146, 639
46	107	9	3	411, 815, 789, 183, 385, 93, 114, 662, 407, 652, 508, 163, 668, 179, 384, 772, 410, 485, 182, 102, 405, 177, 100, 175, 504, 462, 807, 131, 147, 344, 445, 748, 631, 16, 442, 8, 11, 352, 166, 756, 625, 397, 482, 195, 367, 2, 409, 236, 582, 598, 380, 438, 481, 592, 549, 145, 617, 500, 474, 718, 112, 702, 171, 415, 819, 425, 484, 239, 181, 144, 633, 404, 378, 176, 101, 37, 238, 626, 339, 444, 343, 747, 802, 186, 760, 111, 90, 31, 600, 701, 372, 103, 168, 540, 109, 88, 758, 191, 494, 797, 640, 369, 167, 503, 360, 461, 622, 596, 798, 824, 817, 371, 387, 15, 340, 659, 156, 459, 76, 661, 778, 400, 501, 762, 345, 143, 632, 749, 800, 370, 125, 529, 386, 428, 184, 774, 467, 669, 451, 509, 653, 492, 795, 134, 799, 538, 193, 581
47	107	9	4	672, 528, 470, 518, 417, 401, 779, 274, 189, 805, 460, 567, 104, 511, 527, 671, 262, 38, 379, 161, 650, 767, 22, 563, 20, 419, 579, 95, 116, 765, 403, 190, 695, 796, 721, 791, 530, 62, 469, 86, 368, 56, 136, 338, 280, 381, 599, 120, 165, 10, 624, 810, 784, 699, 432, 347, 331, 803, 272, 761, 383, 627, 813, 787, 728, 585, 670, 771, 510, 346, 649, 431, 447, 692, 64, 591, 479, 766, 750, 117, 261, 483, 180, 786, 141, 630, 18, 790, 157, 414, 473, 717, 313, 574, 23, 162, 406, 566, 768, 178, 722, 621, 696, 781, 637, 148, 268, 151, 94, 174, 402, 115, 697, 149, 723, 192, 700, 801, 488, 413, 185, 312, 472, 429, 356, 140, 746, 719, 804, 188, 446, 691, 590, 45, 471, 754, 25, 1, 694, 821, 635, 480, 336, 623, 597
48	107	9	5	326, 571, 173, 316, 586, 139, 729, 565, 260, 535, 67, 636, 647, 194, 448, 584, 242, 580, 589, 273, 315, 416, 172, 618, 159, 534
49	108	9	1	763, 89, 456, 108, 281, 398, 76, 458, 438, 481, 464, 91, 112, 760, 505, 399, 105, 377, 376, 764, 486, 411
50	108	9	2	476, 401, 460, 502, 375, 407, 99, 466, 440, 658, 374, 92, 501, 719, 351, 2, 654, 106, 196, 483, 491, 390, 459, 387, 775, 185, 8, 386, 396, 767, 102, 97, 373, 415, 718, 500, 395, 480, 655, 107, 388, 414, 717, 372, 90, 776, 493, 463, 101, 766, 479, 378, 109, 5, 88, 484, 383, 359, 485, 511, 478, 462, 95, 504, 492, 98, 103, 465, 394, 94, 418, 402, 503, 461, 477, 457, 441, 397, 498, 385
51	108	9	3	114, 93, 274, 450, 104, 753, 355, 541, 642, 759, 762, 400, 804, 113, 416, 353, 4, 268, 454, 87, 12, 382, 499, 424, 595, 621, 347, 716, 429, 371, 413, 110, 644, 357, 16, 412, 370, 184, 529, 800, 487, 582, 539, 194, 363, 506, 405, 262, 803, 272, 660, 187, 389, 761, 421, 799, 437, 166, 352, 802, 111, 31, 822, 594, 96, 404, 750, 117, 362, 354, 641, 758, 530, 239, 141, 467, 754, 1, 350, 408, 451, 123, 527, 100, 765, 403, 175, 116, 361, 419, 591, 391, 593, 635, 364, 768, 752, 507, 436, 115, 15, 643, 7, 356, 381, 482, 423, 280, 583, 599, 439, 124, 528, 815
52	108	9	4	662, 179, 169, 345, 691, 430, 143, 446, 778, 273, 214, 369, 151, 167, 553, 755, 584, 238, 786, 626, 696, 781, 722, 797, 592, 432, 549, 331, 145, 342, 443, 746, 801, 817, 312, 442, 311, 285, 428, 774, 689, 598, 236, 784, 699, 650, 177, 22, 118, 751, 617, 213, 819, 639, 294, 597, 11, 86, 600, 186, 313, 695, 796, 636, 147, 176, 37, 261, 168, 647, 158, 445, 791, 748, 62, 787, 646, 343, 18, 790, 25, 653, 669, 671, 788, 20, 807, 276, 64, 692, 431, 490, 144, 633, 649, 146, 720, 795, 694, 23, 667, 119, 651, 192, 697, 824, 596, 798, 360, 275, 659, 542, 338, 120, 56, 195, 785, 326, 789, 427, 672
53	108	9	5	316, 618, 315, 148, 140, 125, 673, 45, 380, 38, 379, 190, 131, 344, 670, 425, 772, 139, 36, 162, 335, 149
54	109	9	1	355, 103, 760, 370, 102, 486, 378, 101, 766, 356, 109, 110, 763
55	109	9	2	466, 104, 99, 753, 89, 440, 456, 752, 98, 465, 458, 372, 111, 388, 399, 116, 377, 95, 765, 100, 115, 418, 376, 94, 764, 386, 108, 506, 464, 97, 751, 385, 831, 358, 76, 96, 463, 505, 750, 117, 786, 281, 398, 483, 112, 91, 457, 441, 762, 92, 106, 437, 397, 5, 485, 105, 754, 371, 375
56	109	9	3	450, 407, 658, 759, 541, 642, 143, 420, 798, 436, 394, 768, 119, 359, 357, 8, 442, 90, 802, 717, 414, 776, 282, 484, 787, 396, 236, 481, 438, 795, 593, 391, 492, 478, 807, 361, 403, 462, 175, 504, 145, 390, 331, 402, 360, 461, 477, 428, 412, 800, 454, 87, 12, 4, 369, 363, 767, 262, 118, 124, 411, 789, 815, 459, 443, 342, 404, 362, 176, 424, 812, 770, 196, 166, 3, 655, 11, 107, 142, 445, 797, 595, 500, 803, 415, 373, 819, 718, 389, 594, 822, 643, 113, 501, 400, 804, 374, 351, 654, 2, 421, 395, 799, 439, 482, 381, 423, 785, 88, 641, 758, 168, 123, 788, 467, 591, 429, 387, 185, 775, 817, 460, 114, 476, 93, 401, 805, 502
