-84.26513307642273,33.83281778240413
-84.26026806655977,33.87694106291536
-84.26666772477124,33.86355878064267
-84.22007763703006,33.833803825632
-84.29364162184037,33.783639602788256
-84.3047348300797,33.75869890869274
-84.26960277134451,33.73500739992919
-84.14136199302196,33.80109285772231
-84.3841310148435,33.79575888085631
-84.3702017005238,33.77553000713282
-84.3625020541709,33.77598290165109
-84.35358085873378,33.777125099344566
-84.35720993653263,33.76606927771238
-84.37936130363552,33.765042907914854
-84.38862212884389,33.766876612025904
-84.40089018438296,33.75248704142134
-85.01655468649977,33.63313600540467
-84.94615850419008,33.51038307344923
-84.35851098323292,33.874939269483136
-84.37228271768495,33.868392356626664
-84.42767261740988,33.87021570085877
-84.3686111729378,33.7101247828335
-84.9868948209341,33.57952582655464
-84.94760297219419,33.60752618460082
-85.03217084741287,33.708122769027774
-84.92059315395773,33.73342710511368
-84.43907819192587,33.83412971806286
-84.38418873662266,33.95023540481428
-84.36802397855517,33.97339741775993
-84.30032345901569,33.977495386994015
-84.63157556495509,33.62508263908169
-84.41235309152017,33.7586881037115
-84.56489813425955,33.65086922721359
-84.35710912168248,33.69241287756905
-84.557868385007,33.59890742176428
-84.52877113022878,33.5562310425839
-84.36720489615516,33.66745637196478
-84.42119386202357,33.72858590905574
-84.38207385732558,33.78359526737524
-84.37064189506756,33.670115464963835
-84.41620394486252,33.73803416031735
-84.39903057573734,33.81064942144808
-84.43647334217572,33.823554714213195
-84.31445690366498,34.052234466355166
-84.2545230861983,34.04367103992309
-84.40988255190183,33.747941563119
-84.51520298512825,33.616589906990846
-84.31537278421621,34.14613924635679
-84.29046226765163,34.11855180197182
-84.36440752709768,34.107456191350664
-84.38956787458459,34.018116177655685
-84.24489701340897,34.007872667802324
-84.21251083204193,34.03322648614235
-84.326084678483,34.02997356267725
-84.22039409530241,34.074050793712374
-84.27097878889182,34.09848398457277
-84.22874674263872,34.08827775469965
-84.24520353938313,34.06314279382552
-84.19503399350268,34.04157351864176
-84.39723244524042,33.881152652362196
-84.1453824550071,34.049307685138835
-84.39355737168552,33.73532923310745
-84.40643145843802,33.7858542325017
-84.36595971502084,33.765438582361156
-84.40839751429995,33.81476408801555
-84.36333922507947,33.69027920394402
-84.39597579641126,33.85875614478764
-84.5620311370078,33.70036346512725
-84.60672059703796,33.58912377241836
-84.42812685107737,33.67483347323465
-84.35609448341543,33.79544562195635
-84.36455648440449,33.79620854147557
-84.37889881160444,33.79121490623673
-84.10114663789867,34.05914370447708
-84.08235476120696,34.03438972203296
-83.95189596375879,34.09298796227341
-84.0223362622506,34.004276473622774
-84.1203080326141,34.02743065257833
-84.18267907854714,33.9901647006425
-84.07967021666457,33.90239239821814
-84.06439338279782,33.82102322934203
-84.0198954569046,33.915971255434975
-84.09514791596146,33.95623343140634
-83.92125823664279,34.00390192108912
-83.8741114777921,33.95695361761459
-83.92284338917253,33.93047103078966
-83.95128266603588,33.99966242193401
-83.96210898814032,33.87686068088448
-84.00407612094068,33.98558106579502
-84.01213832076594,33.802546569209106
-84.0917308152834,34.01697089014409
-84.18675304651606,33.87454511178304
-83.71622804192567,33.8890197068873
-84.25870825053957,33.2896316527346
-84.34506044846135,33.32446936504078
-84.44855153426784,33.24245137630059
-84.15477831089069,33.293207783261636
-84.2714748660552,33.270525662876516
-84.31695901045288,33.2772359480627
-84.74749646011237,34.18634201688071
-84.77635191039631,34.1141933576009
-84.69350527933662,34.115997408194104
-84.68756335713768,34.124607638298166
-84.63829558282563,33.73351374116087
-83.76721214426271,33.720532900476236
-83.82664239521712,33.86513969334395
-83.83889389315014,33.81053984778048
-83.88439545053923,33.75508261050131
-83.9210217843469,33.78349239536145
-83.89548931129565,33.800470732214905
-83.80473912169424,33.783320371530976
-84.56899546328998,34.12020723389426
-84.60083650139997,34.14416166852753
-84.55245027956651,33.40265461404452
-84.51773908880233,33.3503197866917
-84.48788108748418,33.44026217232969
-84.48486264162229,33.40417886963577
-84.48385032297773,33.473405865313644
-84.46981604915554,33.293391557051066
-84.4400814413426,33.352733353418785
-84.4025287752781,33.39994089333996
-84.41106298091857,33.438974751859405
-84.47335786009674,33.49398524015011
-84.40766287217906,33.467487814166454
-84.5840613476901,33.37360224187097
-84.50322664373786,33.518007048159944
-84.59889665234186,33.486476488220504
-84.54896731863144,33.34899980882889
-84.53106289269967,33.482006747604515
-84.5695193521551,33.437053441581455
-84.50656201627032,33.41374194628965
-84.36859186190995,33.758004239318375
-84.42140580816466,33.89045160193892
-84.32478147005341,33.98138562563445
-84.41100748442736,33.930474560993254
-84.42960942859492,33.71782162401811
-84.3738917057094,34.162626374976696
-84.1900473584571,34.0752931688452
-84.62421553168907,34.10691742233879
-84.44254204842615,34.224674058505066
-84.57085051758561,34.090544321952095
-84.49413897391436,34.21529241705154
-84.52491687144058,34.16347270272304
-84.49163159150083,34.16620841807922
-84.59487088642952,34.09821047364537
-84.55850717707308,34.23637799521083
-84.45385868000541,34.09627487026825
-84.5190731022862,34.112726674620845
-84.34900243430332,34.221746006163755
-84.4468436842378,34.11835732472794
-84.78668404154058,33.7098901345504
-84.8078601560655,33.68277118409204
-84.78658246610233,33.645562823129694
-84.30786947987518,33.52051151161644
-84.3890132131559,33.506299291427474
-84.36814127118497,33.52066182498968
-84.14211609944849,33.65893006003408
-84.31735499295343,33.706145760007686
-84.54494133554964,34.128237108441105
-84.45212644018311,34.13793617003897
-84.45096258229545,34.17409118641429
-84.49019080748207,34.105067452917226
-84.50428926654364,34.08230243327535
-84.37358583694744,33.632745943213706
-84.56570831479098,34.14094205886009
-84.34360412744928,33.6369984350744
-84.38195848381342,33.407022579986446
-84.32303603027219,33.62964671253339
-84.3730084320608,33.547553418509
-84.40829262960084,33.605323973620436
-84.28862113552869,33.56964673444107
-84.42784861623635,33.5699733186378
-84.30516227286273,33.59030010581718
-84.33919530650563,33.607675313007334
-84.33721868528285,33.59205868827656
-84.27802370887093,33.601673467161994
-84.25566654527675,33.78907685312617
-84.33935783645596,33.71323925442396
-84.32826462163723,33.56965793873571
-84.44868672379435,33.58698126069467
-84.4300813707808,33.588767784109734
-84.18997835372754,33.58560472196135
-84.23748609740669,33.53238120643877
-84.20096274555782,33.502513323750385
-84.15359868014602,33.5608567059931
-84.12456648005393,33.32986901233219
-84.22755197179667,33.39120866023587
-84.14025631030466,33.47399142266379
-84.08278635042171,33.37620035848326
-84.43451743015687,33.55973873644985
-84.43112368797985,33.53784353096744
-84.40674996786578,33.53268095460315
-84.38217480319098,33.53070550716355
-83.89264196659961,33.550031257621754
-83.86430930243291,33.56282218960474
-83.90809831555258,33.588140423096895
-83.87197913485767,33.66289946956422
-83.87618035635505,33.46776633819437
-83.8719350718926,33.61181793244892
-83.82570329110408,33.57009236656072
-84.31598479631118,33.465836637776036
-84.32862433242208,33.543183493354405
-84.31696174968278,33.5084946792564
-84.65250770837602,33.98564487319261
-84.47771405978783,33.83936683782541
-84.63929666740597,34.03948063268303
-84.4960275918767,33.85538645415652
-84.46497886613815,33.87254072201536
-84.48648412399035,33.87278940724839
-84.5160660748663,34.009901021403586
-84.53776447031558,34.00042564851573
-84.56611367970886,33.99674453848114
-84.02409185764442,33.60627616810162
-83.99339438277886,33.67774668876039
-84.11733895245035,33.61723560075823
-83.95882039961177,33.64367723344583
-83.97202828386631,33.6609571997185
-84.0858291481558,33.56299693877934
-84.01045346701513,33.71727677943428
-84.06245730360287,33.64471417054775
-84.01461230345187,33.5817027239477
-84.0291702641597,33.65465770092593
-83.9417373481478,33.70228712271298
-84.01422859992951,33.56932311702489
-84.0209390376608,33.688257553556014
-83.99530401259935,33.60608962730701
-84.04574227862761,33.6998649452903
-84.36588293124879,34.05649196370792
-84.39718939008081,34.07895754195565
-84.33878156060452,34.063720714679
-84.32894803487326,34.04632993472488
-84.24264876028616,34.03954438836339
-84.3127540709385,34.08155533790951
-84.25378691070574,34.0567824251429
-84.20235888062702,34.03189848449341
-84.20131838329426,34.004505681956076
-84.48994417919756,33.68719599288363
-84.3787211882167,33.84555674768434
-84.37525935724385,33.83415143973759
-84.41720693729016,33.831726469615475
-84.34461260008045,33.99352986845837
-84.37109341980374,33.93147100532863
-84.365411252431,33.94526072852174
-84.90578394917841,33.87334890551639
-84.75506444586257,33.906662173752245
-84.22005041969447,33.986357707755175
-84.22931420822556,33.93021963610111
-84.19322757532082,33.98243588489462
-84.24437126243846,33.962079969695395
-84.17809564453938,33.94248890298789
-84.28696025467971,33.758032546003506
-84.28247675100019,33.75789147526875
-84.31504295261931,33.869505755598986
-84.29986231785357,33.735340191008135
-84.2743800488612,33.890166713028556
-84.33962015636905,33.87017581236436
-84.34335559081623,33.839407979159326
-84.33342358099137,33.84028138073161
-84.2773623546404,33.93488759725999
-84.16166166763334,33.953145669551844
-84.37179112496393,34.08114651502123
-84.37618751183985,34.00126711212944
-84.26298723659806,34.00525969615042
-84.18722823284891,34.061652401820304
-84.38076967887909,33.75348140627165
-84.26823291703364,33.76829369921671
-84.27392862673803,33.74414576614248
-84.2602410625296,33.76323163079197
-84.27959227879887,33.9198512465861
-84.28913547974801,33.87290534128112
-84.29550925996098,33.84851385728402
-84.18110441465245,33.82028113793017
-84.23376951459906,33.818821740420454
-84.27687657097967,33.786070328132695
-84.62678468014191,33.7513729614279
-84.43946875306216,33.66025532272691
-84.18876623184659,33.71559447609758
-84.13393266810787,33.736252921225926
-84.08822538663195,33.77725221655471
-84.33570891287705,33.88846201323526
-84.24965589131051,33.75047339646131
-84.23629735654268,33.7469702899035
-84.21135671639034,33.77526006817434
-84.31880003035694,33.84706904918675
-84.33807362559179,33.93056293406879
-84.21972852908097,33.90311379009204
-84.25195717792317,33.931053057889066
-83.80271163824334,33.829101089167565
-83.87338457006202,33.841182620611136
-84.2900708664985,33.92694675543738
-84.29677818034735,33.861978477189986
-84.23460666300714,33.891266208229595
-84.22405015274128,33.76247824143397
-84.23182975567637,33.812616372542266
-84.24934963206161,33.77896278016282
-84.20829766353147,33.749667323812
-84.1872840452304,33.775892690277345
-84.17246722365812,33.77405766079746
-84.18155769215727,33.75237508360195
-84.18740149835249,33.74069043747394
-84.06900677014329,33.89403113190826
-83.9868769122777,34.116885412730525
-84.09030307848288,33.850654311786755
-84.13152454077198,33.925073434345016
-84.16241436862451,34.01095042971741
-84.00587123585053,34.083566451670926
-84.09232412868006,33.816027948103674
-84.1826613041575,33.91267724762579
-84.02997164284842,33.87986156764163
-84.04102906159777,33.78652003281613
-84.0785122463115,33.855798215667996
-83.99035031078448,33.85283038880251
-84.03382101889349,34.13156209256448
-84.24256145270768,33.77299971910552
-84.15642004520703,33.74395998594002
-84.26430881689664,33.664758126910975
-84.29398347118224,33.67405914537946
-84.15493448528628,33.68084714171027
-84.32296877792298,33.90844141360422
-84.30090196808675,33.88108613132172
-84.41349896240042,33.66032870444261
-84.39450746444905,34.03883620755344
-84.38713898423889,33.811626415524955
-84.38524564695199,33.77840923268715
-84.17717176705426,33.7355883625952
-84.08823497939363,33.72269668140625
-84.1465700723301,33.72435228209266
-84.13762729804864,33.710297706164695
-84.73124419311591,33.70884839056434
-84.67782810612772,33.70553520639659
-84.64076163943683,33.793017170773844
-84.32311487245057,33.852465826665224
-84.30241798746565,33.74475141305839
-84.19104433939121,33.81991080886606
-84.32639720593109,33.92847807880922
-84.30158533974983,33.85898900003084
-84.32429606902754,33.82035901546728
-84.38095975152436,33.7760217247558
-84.39140229920226,33.780004164380976
-84.44397341300174,33.816803186407164
-84.40900081146522,33.74564548524017
-84.42784872836474,33.653006045622895
-84.28065091505877,34.074814179851664
-84.71534629358361,33.76110715249929
-84.75027798285632,33.741368854189375
-84.30684891939718,33.89880509361405
-84.32508494884219,33.89441905001567
-84.7090928686867,33.728049979495864
-84.75050185774894,33.716883481129095
-84.30686202500772,33.94333457374819
-84.28689237602843,33.94915309399556
-84.18735024650223,33.84619393196293
-84.24085404041098,33.87262311635697
-84.24196533281976,33.853998482776404
-84.27686182484355,33.70636132091304
-84.29046979277071,33.70527002279272
-84.24932350081482,33.704196714148935
-84.24385275508025,33.69271209366766
-84.29788456744099,33.83346272692725
-84.20764623737757,33.82163835793763
-84.24353902423172,33.76665267334671
-84.2264520624254,33.778595683241306
-84.20175073130227,33.71798757486648
-84.26195451816855,33.956588757706896
-84.27065042495033,34.03232618300911
-84.44140045254709,33.70654717260425
-84.48563013361066,33.70696083127364
-84.46794485168996,33.70098335162025
-84.50705023297654,33.70462830229614
-84.34112187840829,33.95796955089441
-84.32440749313326,33.9609726243477
-84.29232892987034,33.90808321042431
-84.25843057796223,33.90484470656313
-84.23834038067757,33.88834782852848
-84.11464100684341,33.77262694266168
-84.13836900953629,33.772359994350715
-84.19262548332298,33.80075889494944
-84.20647426293242,33.695770077250835
-84.26897192304423,33.723117479485815
-84.2621992162124,33.723138819359605
-84.23649912104021,33.725161800813176
-84.26834107952111,33.80633393631573
-84.19982786407158,33.66134698135069
-84.5220562615891,33.67520156639987
-84.50466859119206,33.6402274380619
-84.48915710791478,33.645721691656426
-84.1492663114468,33.89187695926715
-84.07404282608985,33.78869632637117
-84.22073608989373,33.89830919599076
-84.3963195075751,33.82745957097294
-84.78475749090792,33.87808858639839
-84.74179559368099,33.819251797897635
-84.88582296138343,33.98990775325387
-84.16885169643122,33.90598439229874
-84.14938174761076,33.91983889737785
-84.13191759891406,33.867208820836055
-84.14336286506119,33.85879487718801
-84.185619214036,33.89650416997176
-84.11372580157699,33.87477356226954
-84.10756215906666,33.83599568708701
-84.2316018272914,33.86814748899759
-84.3242765480675,33.755343592493034
-84.05978722923327,33.97297038540824
-84.00449461725238,33.95563846950439
-83.99942801341919,33.94021974051224
-83.98042695636025,33.936318821293945
-84.05183006697186,33.86887343536682
-84.48716695626528,33.89024377134461
-84.52932406128888,33.8195332144208
-84.54638834326568,33.80206801939134
-84.66513465286565,33.876244883524144
-84.70223297637195,34.00572236834581
-84.5654029851802,34.053701030132885
-84.50907240531265,33.841881341211405
-84.62036226607125,34.05416418078242
-84.70344494359462,33.47639323472482
-84.70064201251759,33.35281633246713
-84.64498233016376,33.32702284247229
-84.53166231995476,33.2958837676043
-84.77706606784356,33.43126761138098
-84.59160934116719,34.021359903777864
-84.57967042982092,33.96593902676556
-84.02664532370196,33.841220259147526
-83.99570995980272,33.87785836063521
-84.09089391864494,33.88322130754525
-84.03255718997055,33.90121593517195
-84.72379336657964,33.39714432224342
-84.6189408332052,33.26615139384072
-84.76504810737471,33.40327095282968
-84.68897467824374,33.78162693612587
-84.67112700770592,33.771984388670816
-84.75246915372892,33.76723830008054
-84.83599052298267,33.65306197896208
-84.02938803039,33.97316609424299
-84.14923472269003,33.95434844285026
-84.1589455232183,33.99473990735346
-84.19304313434294,33.933270140511425
-84.12558704811129,33.93124741586348
-84.9580276340518,33.747751623868325
-84.96123800998386,33.68384657647763
-84.22377773703772,33.559341048427974
-84.12590317105912,33.428684762108645
-84.2045641564719,33.404394401191425
-83.9960892065696,33.41349839520988
-84.4176624598635,33.7983509203645
-84.25489116049495,33.473113286570054
-84.03598442824389,33.48702285124489
-84.09826196288864,33.52702244685516
-84.2646164627721,33.49636970461404
-84.47569759275468,33.85775318297142
-84.46966146534355,33.854174346534855
-84.60980901070602,34.03269562857105
-84.84679170633142,33.712909205570675
-84.82662745898111,33.74770100746109
-84.73792484691138,33.667730858041466
-84.72807814158813,33.69271648452044
-84.19412436423352,34.09895947637017
-84.10218648679326,34.15758577435529
-84.24492965416889,34.11485478640533
-84.1370491710827,34.134496247438484
-84.11699883120667,34.10482190441933
-84.12319977989519,34.082189749944696
-84.20916931672414,34.1180478161924
-84.11640947935072,34.19098938014632
-84.14593914634072,34.19636740967245
-84.1248176555481,34.147650130416814
-84.21973266600374,34.145254993113554
-84.18015773860954,34.19372232665615
-84.23709827059244,34.1924331937795
-84.14186885231719,34.06713462371329
-84.16401501545401,34.17927152161981
-84.20156021139425,34.17740637526394
-84.22682240150343,34.1696670025987
-84.20815739984317,34.21471078047147
-84.00089270063346,34.00168494408032
-84.06570799656315,34.134995376294064
-84.14118356079629,33.97346527453763
-84.10552277521718,33.908769903996856
-84.1228838712316,33.94752209208501
-83.89008707030496,33.90364508375912
-83.93711362770051,33.96250792560646
-84.15667134616915,34.100722590956735
-84.23647293039637,34.21881820168757
-84.16173200993919,34.13652763258159
-84.12561302799493,34.11875369716864
-84.17390499020017,34.08222643298669
-84.14827370321194,33.692560811677616
-84.38702218431466,33.84281093655115
-84.36020905506432,33.845836315263675
-84.35246981461732,33.837359291695826
-84.35907213251589,33.83332881024172
-84.38882264609589,33.9001587164625
-84.37277736244486,33.88655089444643
-84.35733080468272,33.88966076990623
-84.36931708816621,33.904792018403626
-84.34824281427143,33.97532492800029
-84.36062988221258,33.95960393851312
-84.2502652205202,33.62211094301692
-84.17199266686224,33.44626412177294
-84.1966435114945,33.61872562188015
-84.15516965165241,33.502804849929426
-84.30702513002198,33.39415126636645
-84.46734633056826,34.05028142149047
-84.41476607291983,34.03926676585419
-84.34151854992074,34.00146744227096
-84.48220394995884,33.57219566650719
-84.50065473311284,33.55420675925561
-84.37332789634247,34.04728600369241
-84.23367516102637,33.58744749881598
-84.21784137118415,33.52371668767341
-84.17908905505992,33.46856680499027
-84.22270749928175,33.55053243327955
-84.40708086496021,33.77157176270827
-84.56315325602766,34.03378156462746
-84.60325388224864,33.98372727406175
-84.63359698471773,33.967274489510686
-84.38039310781463,33.601980628309406
-84.02484733748314,33.99464509085334
-84.08590464298557,34.09762643191803
-84.05386557007904,34.095714231351046
-84.01697851918559,34.03927720927494
-84.04487988273182,34.05944299042818
-83.95043343588489,34.04500523641717
-84.35996163145667,33.5793053439983
-84.3997814530162,33.50353722842751
-84.00692512837473,34.02690274479843
-84.04331354647105,33.984489607977046
-84.05645597197542,33.9971686760886
-84.05134607444201,34.01043221488471
-84.40805484210483,33.501407063635504
-84.38036475844815,33.62504449711659
-84.44101056190976,33.604576537230145
-84.37153535124044,33.58122021825832
-84.38906565623789,33.568974550097195
-84.1145978843471,33.99686619735258
-84.14025639359673,33.98629678869005
-84.24534714074927,33.94840683082638
-84.20474866266281,33.92695212268146
-84.24841823503459,33.95353561669956
-84.12067929105994,33.97032118899482
-84.3100218300711,33.54245011023944
-84.26704876589072,33.56138008324151
-84.45196846906784,33.600687592662545
-84.35831042700268,33.561488565802385
-84.41691361638811,33.60266820392105
-84.39800578193876,33.58824702168712
-84.40708456277083,33.55897216554221
-84.23748770861086,33.98701163350666
-84.24306486393105,33.97851374682674
-84.20048043772931,33.88646495111817
-84.17669428751034,33.88700178364296
-84.34893239994997,33.4584999167026
-84.36228922938,33.47882778468661
-84.20763392525579,33.883766091464054
-84.09261574510845,33.92431203012123
-84.13670152541535,33.90133304764142
-84.07080474227465,33.94441425557144
-84.0518742898095,33.91616863449689
-84.64475739756232,34.06634019173293
-84.62305182773959,34.0725346119016
-84.64967178611292,33.819879388564864
-84.64215752428123,33.832618094606104
-84.0559616945602,33.945509336421445
-84.09734734918905,33.94466099932248
-84.03347338970822,33.95346717372381
-83.94736680669287,33.912082968303004
-84.47456813794892,33.919207785470064
-84.49284484388185,33.91578678245306
-84.50463852761285,33.93148368116743
-84.79378660575061,33.47094699808204
-84.67216222503501,33.42465066625401
-84.67303132953488,33.39184051557604
-84.80205812335782,33.354008278729815
-84.65629712334054,33.432217921146304
-84.47660377515898,34.05926102663314
-84.43075618557336,34.046315862562665
-84.4708011609343,33.96476635272512
-84.4883586042629,33.960179821778745
-84.46757218059736,33.93201732781393
-84.47737860512842,33.94348897161772
-84.725991574931,33.98645874605698
-84.71943595974065,33.96000765407282
-84.6891834741715,33.966875070757176
-84.38534285268983,33.55124670194466
-84.29465785452734,33.56514783730813
-84.37615199721989,33.48300005807228
-84.38242980301199,33.575936903478436
-84.42152023907214,33.5928244004959
-84.38359450493517,33.50398796818752
-84.43310005944298,33.632395852550516
-84.50403501241148,33.93710501917766
-84.47560982802408,33.907736956709016
-84.4687318362987,33.899528737219455
-84.49541999851036,33.9050511911133
-83.98974802997805,33.916291729929945
-83.97720628670459,34.01761595080553
-84.10641689349075,33.93579293293396
-84.10481051380567,33.94713876277757
-84.70346969301794,33.846709775452375
-84.59469581200558,34.0643644724756
-84.55255158244894,33.87671689268141
-84.54320817018478,33.88610303530377
-84.69287827955857,33.889519923913355
-84.6491259693268,33.867979925649195
-84.54901815073113,33.858337922838025
-84.52995475414858,33.853749387457746
-84.57639195091475,34.063250613494255
-84.65084584569875,33.91209628147386
-84.61364352759621,33.91859355476769
-84.69561093628386,33.91226390091023
-84.67591533002894,33.92764571856897
-83.9691822049829,33.84244787751344
-84.04376534695936,33.83562751738568
-84.06435898864414,33.83015771718802
-84.02623865854149,33.81800482297341
-83.95032795097049,33.82634251613575
-84.4306334828147,33.6881296536872
-84.44360959484197,33.69242565381843
-84.45205378692289,33.67915315841006
-83.94407675588124,33.59586973956904
-83.98605371475998,33.50942272453317
-83.96954908928647,33.5589400350602
-83.99786099471181,33.556966610367866
-84.467834552663,33.68725857530893
-84.4793577294123,33.66396145164413
-84.85966133719783,33.917291383671056
-84.81004048505429,34.01223983316384
-84.79215539869864,33.986371325426425
-84.87295125857928,33.8855231656649
-84.81843344585943,33.93426492700233
-84.7721904696039,33.93248281554229
-84.81575355601868,33.80095160920958
-84.86426522328023,33.81340680602314
-84.79773782646134,33.84528566138691
-84.8381673819751,33.85204142599805
-84.78643709780354,34.04574099188358
-84.75493078042757,33.95336762750632
-84.74233564017258,33.84392304468074
-84.78035069063421,33.81220774612361
-84.60981802408406,33.427587660155964
-84.58404158880566,33.42047872415073
-84.3482730956868,34.0191251783383
-84.29251032088983,33.986007842750396
-84.31527218891694,33.99835036164438
-84.2762147653267,34.00556506469944
-84.34429461212365,33.765833508968754
-84.34313243875025,33.75375338572331
-84.3351018809298,33.758761256059316
-84.31582551583976,33.75509667572166
-84.33487236526477,33.732036587821426
-84.40201409431833,33.77594455617959
-84.42336823772852,33.780365391594486
-84.46426915728986,33.796370742864426
-84.1908817088618,33.68453422184139
-84.32918794790434,33.699582941119374
-84.29424782537222,33.80154046884068
-84.12771159040987,33.75597110235991
-84.34358170717535,33.79850163203425
-84.28930998806167,33.80851994295132
-84.24553402696193,33.81084440893153
-84.33977554972418,33.77580934077274
-84.32793281505232,33.76662095755338
-84.31402140085534,33.67875385239888
-84.23172985466104,33.671870930256986
-84.36000897423237,33.702734611615426
-84.35937491963963,33.72002527423437
-84.39129761595039,33.69429038796939
-84.40790438209882,33.68356417301618
-84.6706714395486,33.54581891564766
-84.29642401142847,34.026354382489565
-84.24057437205568,33.89936448528831
-84.30457398585479,33.93063612770465
-84.46465915556176,33.711063179666766
-84.39474308614618,33.766227239766266
-84.42034341840288,33.76846925075141
-84.53195999698744,33.70782936930306
-84.52573298876145,33.74832774042253
-84.51613742524162,33.74259529638673
-84.4275254916757,33.757293502300406
-84.40148140194923,33.757850687656735
-84.37934972515662,33.758277459225134
-84.35744289288654,33.75914104847333
-84.35454522769503,33.753452082271345
-84.36434917036345,33.751061464839765
-84.3906355380775,33.752220435474165
-84.41125819480095,33.749446610716774
-84.49632023742497,33.76355391734068
-84.49854434440181,33.75124369047209
-84.49617651785077,33.732804946159995
-84.45344103008536,33.72462993341106
-84.47171754098818,33.749162513029404
-84.48295668281689,33.76823684693939
-84.43836073745459,33.750706149627995
-84.42981421404522,33.74069243959356
-84.4024457059389,33.74164800531836
-84.38363284189232,33.74361520361686
-84.42361481927097,33.75091763594435
-84.38010591193074,33.741417490472564
-84.36559461279683,33.74130785384131
-84.35537046877057,33.735065440764835
-84.36966367648756,33.731199237445686
-84.50732110991635,33.77804240383944
-84.45735668202748,33.764143783561266
-84.4499431379295,33.759410041348296
-84.43467330151121,33.761529182657874
-84.44605080636006,33.77626734713297
-84.46588985110428,33.782342055818155
-84.38424993049918,33.72809972737049
-84.38719813327275,33.71511432177245
-84.40195862563453,33.73156016887082
-84.40986530629426,33.734744974001416
-84.44204695601857,33.727005718269396
-84.3969019817242,33.7229465008214
-84.37520317102668,33.71774687424358
-84.40997426511557,33.7117083199817
-84.48767906422418,33.791131859645226
-84.45273238626821,33.80491656839648
-84.36501148192333,33.813483053210796
-84.55585954331812,34.10042380713268
-84.41048564509168,33.69343700264601
