index	sourceid	month	color	dstid
10	100	6	1	100, 101, 102, 176, 115, 117, 441, 116, 750, 175, 5, 762, 765, 96
11	100	6	2	362, 104, 109, 107, 236, 118, 361, 103, 800, 804, 119, 789, 12, 486, 788, 11, 378, 506, 428, 442, 760, 754, 166, 97, 168, 375, 143, 822, 87, 595, 751, 98, 594, 763, 803, 802, 4, 369, 355, 787, 113, 752, 463, 766, 593, 110, 177, 785, 114, 753, 786
12	100	6	3	440, 799, 781, 445, 89, 443, 797, 824, 617, 494, 169, 376, 790, 437, 359, 470, 722, 138, 171, 791, 377, 281, 642, 357, 771, 390, 131, 356, 815, 770, 641, 456, 360, 759, 282, 764, 461, 125, 635, 106, 796, 805, 778, 424, 373, 598, 451, 99, 549, 756, 446, 105, 795, 459, 112, 94, 388, 466, 370, 798, 108, 141, 374, 599, 755, 167, 111, 478, 460, 427, 124, 395, 344, 807, 477, 123, 399, 343, 472, 775, 394, 351, 144, 476, 425, 728, 380, 10, 145, 371, 3, 342, 819, 385, 91, 592, 412, 541, 767, 812, 146, 391, 772, 817, 436, 262, 358, 597, 372, 450, 813, 147
13	100	6	4	821, 238, 22, 748, 539, 757, 31, 583, 695, 644, 120, 18, 777, 423, 62, 56, 364, 23, 408, 600, 672, 465, 776, 16, 187, 697, 347, 691, 148, 784, 25, 274, 164, 389, 471, 15, 774, 696, 671, 694, 354
14	101	6	1	109, 760, 97, 441, 102, 101, 463, 103, 100, 98, 762, 5
15	101	6	2	486, 357, 12, 355, 763, 175, 110, 115, 786, 750, 594, 822, 105, 87, 89, 107, 436, 378, 356, 281, 377, 96, 753, 766, 752, 765, 370, 388, 595, 361, 176, 764, 375, 168, 99, 117, 116, 4, 362, 440, 395
16	101	6	3	76, 481, 789, 390, 787, 484, 108, 351, 369, 124, 427, 505, 478, 386, 464, 92, 593, 476, 397, 424, 143, 166, 451, 598, 418, 373, 754, 483, 147, 111, 465, 387, 236, 443, 494, 817, 358, 785, 146, 456, 360, 788, 11, 485, 770, 106, 88, 442, 119, 450, 372, 597, 831, 114, 385, 592, 91, 95, 371, 113, 90, 384, 177, 437, 359, 800, 466, 112, 94, 751, 171, 804, 138, 342, 3, 819, 457, 461, 428, 506, 549, 169, 376, 118, 755, 599, 374, 343, 802, 775, 394, 477, 123, 399, 458, 104, 803, 776
17	101	6	4	145, 784, 499, 829, 642, 771, 261, 691, 10, 600, 141, 237, 798, 144, 460, 41, 767, 781, 799, 445, 238, 425, 347, 380, 8, 728, 346, 778, 272, 446, 239, 400, 432, 813, 354, 621, 93, 408, 492, 795, 459, 539, 617, 824, 797, 262, 643, 391, 694, 772, 482, 353, 759, 282, 815, 641, 131, 364, 796, 313, 404, 758, 791, 541, 412, 467, 164, 389, 591, 429, 462, 411, 2, 722, 470, 185, 415, 718, 423, 15, 801, 56, 125, 635, 756, 402, 403, 583, 790, 31, 401, 167, 421, 439, 472, 16, 697, 381, 504, 807, 821, 407, 344
18	101	6	5	274, 25, 148, 511, 618, 315, 195, 671, 161, 316, 748, 22, 268, 23, 639, 672, 162, 38, 746, 64, 62, 149, 37, 45, 338, 507, 644, 695, 43, 345, 18, 777, 120, 696, 774, 471, 809, 280, 757, 151, 187, 86
19	102	6	1	753, 100, 750, 101, 762, 760, 109, 103, 116, 102, 110, 506, 765, 752, 766
20	102	6	2	804, 356, 788, 437, 800, 114, 372, 831, 96, 118, 376, 789, 486, 94, 751, 370, 358, 441, 105, 822, 5, 803, 281, 377, 785, 355, 787, 399, 802, 786, 458, 104, 375, 168, 117, 98, 175, 763, 456, 378, 428, 176, 764, 369, 97, 115, 418, 754, 236, 89, 108, 442, 371, 91, 463
21	102	6	3	801, 342, 3, 819, 438, 380, 476, 8, 398, 425, 138, 501, 485, 815, 770, 11, 185, 359, 722, 450, 790, 169, 12, 357, 390, 388, 112, 466, 415, 595, 718, 594, 111, 387, 93, 465, 436, 817, 772, 262, 795, 459, 87, 500, 395, 776, 758, 119, 791, 812, 482, 146, 484, 814, 477, 807, 504, 9, 775, 394, 343, 4, 143, 805, 424, 778, 397, 813, 483, 799, 445, 142, 440, 362, 407, 549, 99, 457, 361, 755, 374, 167, 427, 505, 478, 460, 124, 792, 759, 282, 386, 464, 92, 767, 593, 461, 783, 144, 451, 166, 400, 373, 443, 797, 617, 824, 494, 107, 798, 141, 796, 88, 106, 90, 411, 177, 95, 113, 196, 145, 76, 655, 481, 385
22	102	6	4	696, 471, 15, 309, 779, 728, 423, 777, 120, 171, 18, 641, 131, 470, 2, 597, 31, 583, 757, 151, 403, 513, 816, 771, 642, 261, 414, 621, 717, 391, 721, 694, 408, 492, 473, 344, 404, 353, 527, 691, 10, 511, 123, 381, 472, 421, 439, 16, 136, 697, 23, 446, 268, 354, 147, 432, 22, 781, 794, 821, 86, 402, 756, 379, 820, 401, 599, 808, 360, 413, 125, 56, 635, 809, 810, 351, 598, 364, 429, 462, 591, 467, 389, 829, 784, 274, 25, 499, 592, 637, 412, 541
23	102	6	5	774, 149, 62, 695, 644, 45, 672, 64, 312, 518, 148, 187, 139, 528, 238, 748, 316, 671, 539, 38, 600, 315, 507
24	103	6	1	110, 760, 378, 102, 101, 766, 109, 765, 5, 486, 753, 97, 355, 103
25	103	6	2	764, 506, 370, 388, 751, 94, 464, 92, 505, 763, 175, 104, 362, 440, 458, 108, 398, 456, 377, 281, 399, 762, 463, 385, 91, 804, 371, 95, 752, 358, 465, 750, 111, 803, 76, 236, 89, 442, 831, 96, 114, 372, 100, 376, 418, 115, 754, 437, 441, 105, 787, 788, 356, 483, 786, 98, 116, 457, 168, 99, 375, 117
26	103	6	3	176, 461, 428, 112, 466, 718, 415, 595, 767, 386, 593, 805, 424, 397, 778, 478, 124, 460, 407, 798, 476, 425, 8, 282, 759, 360, 119, 791, 807, 504, 123, 477, 146, 785, 482, 812, 445, 142, 799, 802, 394, 775, 4, 439, 421, 423, 501, 113, 467, 462, 411, 177, 90, 817, 772, 262, 436, 391, 717, 768, 594, 387, 93, 776, 395, 500, 12, 789, 390, 357, 196, 655, 481, 145, 443, 824, 617, 797, 107, 351, 369, 796, 88, 106, 450, 143, 790, 118, 169, 166, 400, 451, 373, 800, 722, 2, 359, 185, 87, 795, 822, 459, 484, 511, 770, 485, 815, 11, 641, 813, 755, 401, 374, 361, 819, 801, 438, 3, 420
27	103	6	4	56, 383, 635, 125, 479, 809, 413, 268, 427, 86, 600, 141, 728, 380, 758, 404, 381, 431, 353, 527, 412, 592, 541, 22, 781, 238, 343, 472, 136, 16, 171, 120, 6, 389, 429, 591, 721, 694, 414, 344, 261, 642, 513, 771, 25, 499, 784, 829, 539, 494, 480, 783, 144, 364, 597, 446, 31, 757, 403, 583, 598, 644, 470, 408, 492, 10, 131, 528, 432, 354, 147, 419, 167, 599, 820, 309, 15, 342, 471, 402, 549, 756
28	103	6	5	671, 315, 748, 697, 187, 18, 64, 672, 274, 38, 45, 239, 23, 151, 695, 148, 62, 696, 774
29	104	6	1	166, 754, 759, 282, 111, 753, 831, 145, 815, 485, 751, 94, 799, 371, 95, 802, 789, 110, 787, 484, 437, 800, 483, 104, 358, 262, 459, 460, 482, 804, 803, 506, 461
30	104	6	2	400, 115, 418, 102, 792, 118, 790, 757, 169, 100, 465, 750, 240, 93, 768, 372, 811, 25, 784, 829, 770, 788, 356, 769, 466, 370, 142, 109, 781, 445, 830, 752, 113, 467, 136, 421, 472, 117, 168, 261, 816, 462, 765, 126, 591, 386, 767, 103, 820, 116, 9, 807, 381, 174, 399, 404, 791, 281, 119, 758, 377, 766, 385, 91, 779, 380, 728, 425, 420, 801, 819, 355, 814, 722, 470, 818, 2, 786, 813, 432, 487, 817, 772, 141, 798, 795, 808, 331, 146, 785, 812, 120, 138, 778, 397, 805, 422, 796, 783, 369, 144, 809, 764, 428, 797, 236, 89, 443, 824
31	104	6	3	97, 456, 378, 84, 280, 403, 628, 376, 387, 621, 672, 321, 96, 114, 319, 604, 481, 430, 274, 76, 11, 278, 131, 112, 595, 272, 446, 602, 23, 782, 143, 22, 320, 697, 724, 402, 549, 81, 324, 756, 99, 513, 486, 435, 12, 771, 429, 636, 90, 411, 177, 689, 92, 593, 464, 457, 379, 535, 85, 793, 401, 755, 419, 98, 167, 729, 123, 762, 326, 101, 637, 710, 554, 8, 806, 761, 398, 438, 696, 471, 309, 723, 691, 10, 488, 341, 147, 821, 311, 794, 86, 329, 458, 514, 1, 694, 721, 444, 780, 21, 108, 270, 105, 312, 822, 763, 427, 124, 382, 505, 175, 431, 275, 777, 18, 6, 649, 760, 172, 268, 170, 473, 647, 518, 344, 5, 286, 313, 88, 106, 442, 810, 480, 176, 125, 56, 635, 494, 650, 617
32	104	6	4	373, 598, 322, 360, 327, 534, 706, 298, 325, 31, 151, 414, 594, 717, 42, 597, 45, 450, 655, 301, 196, 448, 512, 62, 641, 673, 388, 718, 415, 208, 317, 194, 289, 238, 316, 164, 719, 4, 775, 67, 343, 30, 375, 705, 390, 642, 357, 671, 490, 361, 328, 374, 323, 599, 504, 477, 330, 299, 40, 541, 463, 592, 412, 476, 503, 15, 342, 489, 511, 304, 28, 185, 359, 695, 303, 407, 665, 440, 362, 391, 64, 315, 237, 618, 600, 492, 36, 441, 478, 77, 26, 171, 552, 501, 139, 553, 727, 424, 395, 500, 137, 351, 318, 300, 383, 479, 38, 140, 20, 107
33	104	6	5	451, 405, 583, 526, 499, 619, 748, 416, 389, 209, 394, 187, 439, 214, 16, 720, 507, 413, 716, 707, 347, 774, 213, 148, 529, 65, 644, 212, 528, 354, 192, 408, 353, 449, 527, 423, 215, 776, 37, 364, 525, 539
34	105	6	1	105, 108, 377, 281, 458, 760, 397, 456, 486, 457, 107, 89, 476, 106, 99, 466, 764, 505, 478, 763, 477, 399, 775, 92, 465, 91, 463, 359, 418, 373, 97
35	105	6	2	441, 363, 492, 459, 408, 455, 404, 101, 758, 407, 362, 491, 440, 15, 438, 502, 424, 7, 378, 102, 436, 391, 643, 642, 357, 12, 390, 361, 103, 411, 462, 90, 539, 398, 8, 374, 98, 376, 583, 454, 351, 654, 364, 88, 493, 95, 467, 371, 389, 109, 375, 370, 94, 388, 415, 112, 595, 461, 396, 423, 501, 460, 776, 5, 395, 481, 196, 76, 655, 499, 504, 356, 641, 485, 482, 353, 468, 450, 372, 96, 16, 394, 439, 767, 386, 464, 387, 93, 111, 541, 385, 412, 483, 354, 2, 451, 400, 484, 355, 658
36	105	6	3	87, 156, 822, 312, 749, 653, 350, 239, 194, 272, 270, 747, 600, 237, 141, 669, 119, 326, 311, 104, 342, 774, 3, 696, 420, 268, 631, 475, 778, 346, 282, 759, 360, 262, 358, 1, 13, 487, 340, 132, 261, 609, 183, 384, 540, 636, 765, 177, 429, 591, 507, 443, 158, 668, 746, 503, 347, 554, 761, 599, 755, 419, 116, 581, 401, 118, 31, 661, 280, 403, 169, 100, 498, 480, 195, 538, 37, 409, 313, 667, 719, 113, 701, 752, 596, 164, 652, 748, 193, 238, 367, 660, 582, 402, 718, 43, 383, 176, 635, 479, 506, 56, 345, 804, 138, 171, 6, 474, 382, 427, 331, 124, 175, 17, 803, 422, 698, 500, 274, 604, 352, 381, 633, 123, 762, 62, 278, 146, 527, 431, 275, 753, 702, 597, 421, 187, 697, 343, 802, 4, 413, 671, 593, 41, 110, 179, 542, 639, 768, 717, 672, 594, 750, 414, 621, 766, 592, 432, 437, 185, 644, 134, 754, 115, 598, 625, 277, 181, 640, 511
37	105	6	4	36, 285, 795, 602, 446, 368, 23, 143, 618, 366, 315, 159, 192, 798, 791, 329, 309, 567, 186, 819, 649, 553, 139, 612, 585, 817, 64, 694, 772, 184, 133, 789, 617, 20, 650, 191, 797, 494, 236, 38, 824, 380, 425, 632, 626, 167, 151, 628, 447, 300, 369, 273, 144, 442, 157, 796, 571, 286, 338, 416, 320, 799, 22, 289, 316, 445, 601, 627, 324, 549, 117, 168, 673, 163, 751, 428, 410, 332, 125, 189, 18, 69, 518, 344, 188, 170, 647, 319, 430, 145, 426, 807, 330, 182, 815, 131, 512, 692, 11, 788, 149, 659, 563, 785, 114, 294, 339, 45, 165, 321, 67, 724, 646, 335, 716, 689, 161, 509, 162, 160, 637, 508, 334, 528, 303, 786, 180, 147, 695, 800, 166, 469, 787, 148, 79, 691
38	105	6	5	575, 35, 821, 771, 406, 586, 490, 140, 173, 525, 781, 574, 590, 120, 784, 526, 550, 178, 566, 547, 10, 61
39	106	6	1	391, 499, 764, 477, 476, 351, 98, 374, 388, 493, 106, 359, 354, 457, 361, 12, 642, 390, 89, 107, 373, 96, 541, 412, 424, 775, 394, 458, 440, 362, 375, 99, 395, 776, 505, 478, 105, 396, 423
40	106	6	2	146, 353, 643, 436, 13, 641, 485, 109, 352, 76, 196, 655, 461, 93, 639, 465, 594, 653, 239, 350, 399, 633, 123, 398, 195, 654, 498, 599, 755, 581, 658, 466, 112, 595, 364, 667, 37, 669, 108, 600, 644, 134, 486, 357, 668, 539, 443, 378, 456, 97, 418, 451, 598, 386, 542, 593, 92, 464, 597, 372, 702, 450, 468, 385, 91, 463, 15, 342, 3, 113, 389, 701, 596, 760, 502, 7, 397, 475, 187, 16, 439, 4, 491, 411, 90, 462, 507, 376, 583, 31, 118, 169, 454, 119, 377, 455, 281, 660, 5, 763, 427, 124, 363, 408, 87, 822, 441
41	106	6	3	812, 431, 785, 482, 487, 340, 772, 358, 133, 184, 262, 817, 64, 512, 356, 149, 11, 62, 815, 182, 131, 659, 799, 367, 601, 193, 652, 238, 748, 481, 145, 635, 383, 125, 479, 176, 410, 428, 56, 672, 414, 162, 717, 768, 111, 387, 143, 272, 749, 381, 684, 504, 762, 554, 503, 632, 8, 779, 347, 683, 425, 369, 480, 116, 530, 626, 401, 167, 419, 640, 181, 484, 148, 355, 529, 511, 718, 163, 700, 370, 415, 622, 94, 673, 43, 313, 88, 538, 442, 409, 157, 141, 798, 366, 237, 444, 747, 437, 800, 695, 2, 185, 432, 147, 579, 483, 103, 789, 261, 609, 132, 183, 824, 617, 746, 236, 158, 797, 191, 494, 759, 360, 282, 405, 102, 166, 400, 625, 754, 671, 335, 413, 767, 41, 509, 110, 179, 45, 339, 766, 508, 592, 178, 696, 186, 774, 309, 438, 819, 95, 371, 467, 164, 44, 338, 719, 805, 682, 631, 268, 778, 346, 697, 421, 802, 343, 407, 104, 311, 177, 591, 765, 384, 429, 540, 403, 661, 100, 758, 662, 404, 101, 168, 549, 627, 756, 582, 117, 518, 188, 803, 698, 17, 344, 500, 55, 331, 175, 460, 156, 492, 312, 459, 474, 171, 630, 345, 501
42	106	6	4	77, 275, 527, 1, 721, 694, 770, 278, 788, 692, 563, 316, 445, 574, 142, 781, 22, 829, 25, 274, 430, 811, 784, 319, 526, 604, 809, 506, 590, 332, 750, 42, 621, 336, 368, 23, 602, 446, 575, 74, 194, 807, 426, 9, 330, 174, 728, 761, 53, 806, 380, 144, 810, 447, 80, 10, 691, 787, 277, 79, 751, 190, 796, 286, 571, 192, 618, 270, 159, 315, 470, 566, 722, 528, 180, 510, 786, 813, 709, 586, 406, 820, 513, 771, 650, 38, 612, 153, 792, 585, 469, 115, 689, 161, 417, 753, 624, 321, 114, 165, 40, 334, 160, 670, 637, 471, 801, 420, 567, 723, 416, 623, 752, 320, 242, 649, 67, 136, 472, 646, 724, 86, 35, 155, 821, 636, 790, 757, 706, 151, 280, 791, 326, 402, 473, 170, 647, 382, 285, 36, 795, 18, 699, 6, 138, 189, 69, 120, 804
43	106	6	5	565, 260, 289, 619, 448, 729, 173, 300, 75, 525, 273, 296, 704, 61, 589, 651, 488, 690, 303, 276, 657, 283, 793, 535, 379, 693, 20, 140, 534, 580, 547, 716, 294, 135, 139, 553, 568, 517, 550, 57, 628, 584, 137, 569, 570, 648, 519
44	107	6	1	775, 394, 477, 424, 390, 642, 12, 373, 388, 359, 106, 396, 478, 505, 395, 351, 476, 822, 105, 362, 440, 458, 375, 99, 457, 361, 98, 374, 107, 463, 412, 541, 96
45	107	6	2	4, 439, 187, 123, 399, 397, 502, 7, 475, 486, 357, 342, 15, 3, 97, 451, 418, 281, 455, 119, 377, 643, 13, 436, 391, 389, 113, 466, 595, 644, 364, 493, 667, 423, 456, 354, 641, 427, 124, 763, 776, 5, 498, 195, 654, 369, 398, 658, 653, 350, 87, 363, 408, 441, 376, 583, 118, 169, 454, 491, 660, 764, 594, 465, 639, 507, 499, 352, 196, 655, 755, 108, 443, 539, 89, 91, 450, 468, 146, 353, 785, 542, 593, 92
46	107	6	3	16, 802, 343, 633, 762, 381, 504, 807, 760, 631, 346, 805, 778, 789, 183, 819, 438, 774, 186, 625, 115, 598, 166, 400, 662, 758, 101, 772, 721, 817, 340, 184, 95, 371, 467, 596, 701, 622, 112, 718, 163, 415, 370, 185, 134, 2, 800, 722, 88, 157, 538, 409, 37, 442, 171, 474, 345, 501, 378, 360, 405, 102, 483, 786, 147, 659, 131, 182, 11, 356, 485, 815, 175, 344, 500, 803, 810, 144, 503, 779, 632, 380, 425, 347, 8, 640, 529, 148, 181, 484, 749, 143, 239, 156, 795, 459, 492, 661, 31, 100, 407, 756, 582, 168, 549, 117, 627, 461, 176, 428, 410, 125, 479, 103, 111, 93, 387, 462, 540, 411, 591, 90, 384, 177, 76, 481, 145, 167, 581, 116, 599, 626, 530, 747, 669, 798, 600, 444, 799, 748, 109, 367, 652, 445, 193, 238, 158, 494, 236, 617, 746, 668, 797, 191, 824, 508, 385, 592, 597, 372, 702, 339, 114, 482, 464, 179, 386, 509
47	107	6	4	67, 136, 697, 472, 729, 174, 268, 649, 261, 771, 567, 696, 471, 723, 754, 469, 326, 404, 791, 1, 694, 262, 64, 487, 242, 338, 719, 623, 94, 673, 751, 700, 566, 470, 695, 488, 796, 313, 571, 190, 189, 630, 699, 18, 120, 804, 585, 180, 579, 528, 432, 813, 510, 692, 149, 62, 563, 460, 331, 188, 473, 273, 480, 728, 10, 691, 511, 446, 272, 368, 23, 194, 312, 285, 403, 790, 757, 151, 86, 104, 821, 402, 590, 383, 56, 635, 406, 379, 586, 162, 414, 750, 672, 621, 768, 717, 765, 429, 784, 274, 25, 811, 401, 419, 315, 141, 192, 22, 781, 574, 142, 650, 38, 20, 178, 670, 766, 637, 45, 417, 165, 624, 527, 431, 767, 161, 413, 671
48	107	6	5	139, 580, 584, 565, 416, 589, 276, 260, 647, 173, 535, 636, 159, 140, 294
49	108	6	1	411, 398, 764, 105, 399, 456, 505, 763, 464, 760, 91, 466, 112, 108, 481, 76, 89, 418, 377, 281, 438, 486, 458, 376
50	108	6	2	90, 462, 719, 95, 387, 717, 465, 414, 476, 8, 761, 503, 479, 383, 461, 459, 441, 492, 109, 504, 477, 457, 103, 102, 378, 460, 478, 483, 92, 767, 386, 5, 776, 395, 500, 397, 502, 372, 96, 766, 463, 385, 2, 185, 359, 94, 718, 415, 388, 501, 423, 396, 262, 391, 482, 196, 655, 107, 373, 400, 97, 480, 654, 101, 98, 401, 374, 106, 88, 493, 356, 485, 390, 511, 484, 355, 529, 658, 375, 99, 402, 491, 407, 362, 440, 394, 775, 403
51	108	6	3	765, 429, 591, 596, 467, 416, 752, 113, 371, 389, 750, 111, 768, 93, 594, 347, 56, 635, 506, 312, 363, 87, 408, 822, 799, 123, 762, 381, 361, 759, 405, 175, 382, 124, 427, 354, 528, 786, 432, 413, 593, 110, 272, 239, 350, 194, 803, 268, 7, 424, 468, 450, 597, 114, 753, 412, 541, 437, 800, 644, 595, 370, 804, 138, 6, 436, 487, 643, 1, 184, 353, 146, 431, 527, 798, 600, 141, 352, 499, 430, 274, 539, 443, 451, 166, 754, 115, 598, 351, 498, 404, 758, 455, 116, 599, 530, 755, 419, 420, 15, 37, 313, 364, 641, 659, 815, 12, 357, 642, 261, 787, 582, 660, 117, 104, 187, 802, 16, 439, 421, 4, 454, 100, 583, 31, 280
52	108	6	4	636, 177, 507, 338, 162, 672, 639, 428, 125, 176, 795, 285, 781, 22, 238, 445, 748, 633, 807, 360, 331, 147, 671, 335, 542, 716, 689, 446, 143, 653, 23, 344, 518, 647, 778, 649, 346, 553, 670, 592, 722, 470, 695, 751, 345, 18, 120, 699, 64, 817, 694, 785, 275, 192, 669, 25, 784, 145, 824, 746, 158, 236, 797, 650, 617, 144, 369, 195, 326, 791, 662, 119, 167, 774, 819, 213, 342, 186, 696, 667, 442, 796, 692, 11, 62, 131, 149, 771, 789, 720, 148, 691, 10, 168, 549, 311, 86, 646, 697, 214, 343, 118, 169, 151
53	108	6	5	425, 380, 316, 379, 45, 772, 315, 38, 584, 471
54	109	6	1	103, 101, 370, 97, 486, 5, 766, 763, 102, 378, 110, 356, 355, 109, 760
55	109	6	2	116, 98, 457, 377, 281, 466, 94, 388, 112, 751, 418, 754, 115, 752, 95, 371, 372, 114, 831, 96, 753, 100, 376, 358, 463, 91, 385, 111, 465, 750, 362, 458, 440, 104, 117, 99, 375, 505, 175, 456, 92, 386, 464, 399, 762, 485, 484, 787, 441, 105, 437, 106, 764, 506, 483, 786, 397, 398, 89, 76, 765, 108
56	109	6	3	401, 374, 361, 404, 119, 758, 415, 595, 718, 373, 451, 400, 166, 785, 812, 482, 642, 390, 12, 789, 357, 113, 389, 467, 369, 351, 143, 450, 395, 500, 803, 776, 403, 454, 118, 262, 391, 436, 817, 412, 768, 93, 387, 594, 717, 407, 402, 168, 478, 460, 124, 759, 360, 282, 593, 767, 477, 504, 123, 807, 381, 394, 4, 421, 775, 439, 802, 641, 788, 770, 815, 420, 438, 819, 3, 511, 363, 795, 492, 822, 87, 459, 359, 2, 800, 185, 142, 799, 445, 88, 442, 428, 176, 461, 805, 424, 503, 476, 8, 804, 501, 423, 396, 236, 824, 443, 797, 107, 481, 655, 145, 196, 462, 90, 177, 591, 429, 411, 798
