index	sourceid	month	color	dstid
12	100	5	3	99, 549, 104, 440, 456, 360, 282, 759, 371, 599, 374, 167, 755, 147, 772, 358, 817, 262, 436, 372, 597, 829, 145, 144, 351, 373, 451, 418, 598, 171, 138, 120, 281, 377, 791, 119, 359, 470, 722, 437, 593, 370, 466, 105, 459, 795, 169, 790, 376, 461, 764, 460, 427, 124, 478, 395, 344, 390, 642, 357, 394, 343, 775, 356, 770, 815, 11, 131, 106, 796, 342, 15, 819, 3, 801, 494, 797, 617, 107, 443, 824, 89, 355, 728, 380, 425, 123, 399, 807, 477, 805, 424, 778, 798, 108, 141, 812, 146, 91, 541, 412, 592, 142, 445, 799, 781
13	100	5	4	756, 458, 389, 95, 483, 354, 721, 391, 694, 450, 784, 274, 76, 499, 423, 18, 777, 758, 644, 695, 767, 386, 112, 94, 408, 31, 583, 635, 125, 56, 457, 465, 111, 505, 776, 472, 697, 16, 641, 485, 364, 471, 774, 696, 446, 23, 539, 411, 10, 476, 397, 268, 270, 600, 353, 482, 385, 238, 22, 748
14	101	5	1	103, 5, 762, 441, 109, 100, 102, 97, 101, 760, 98
15	101	5	2	89, 107, 361, 440, 362, 105, 87, 822, 110, 763, 175, 378, 115, 281, 753, 96, 766, 463, 765, 786, 176, 764, 436, 355, 116, 595, 388, 370, 750, 594, 356, 4, 117, 375, 99, 486, 12, 357
16	101	5	3	236, 494, 443, 76, 143, 457, 88, 106, 442, 395, 803, 477, 399, 123, 104, 458, 3, 342, 800, 359, 437, 593, 92, 464, 386, 124, 505, 427, 478, 376, 169, 118, 360, 456, 785, 146, 108, 451, 754, 166, 598, 418, 373, 351, 369, 377, 119, 597, 831, 450, 372, 114, 592, 91, 385, 476, 384, 177, 411, 90, 397, 424, 483, 506, 428, 358, 484, 787, 755, 374, 599, 804, 171, 112, 751, 466, 94, 95, 113, 371, 752, 387, 465, 111, 485, 11, 788, 802, 343, 775, 394, 549, 168, 789, 390
17	101	5	4	797, 539, 617, 824, 784, 655, 481, 829, 499, 196, 145, 239, 796, 364, 776, 344, 381, 504, 807, 407, 794, 471, 15, 801, 696, 819, 722, 644, 470, 2, 492, 408, 795, 459, 671, 767, 799, 445, 238, 142, 460, 331, 790, 403, 583, 31, 759, 282, 792, 482, 353, 812, 141, 600, 237, 798, 270, 400, 144, 791, 758, 404, 541, 412, 380, 425, 8, 347, 728, 462, 591, 507, 7, 346, 805, 778, 147, 813, 354, 125, 56, 461, 635, 391, 721, 643, 772, 817, 262, 10, 401, 167, 423, 501, 138, 777, 345, 415, 164, 596, 389, 467, 93, 621, 240, 770, 131, 641, 815, 421, 187, 16, 472, 439, 697, 402, 756, 642, 816
18	101	5	5	746, 38, 25, 352, 274, 446, 272, 23, 313, 473, 9, 774, 695, 312, 316, 748, 22, 781, 151, 610, 315, 618, 195, 326, 321, 45, 779, 636, 429, 268, 139, 19, 432, 809, 64, 694, 691, 148, 120, 18, 338, 672, 162, 639, 62, 149, 724, 261
19	102	5	1	766, 752, 506, 100, 753, 109, 116, 750, 762, 110, 102, 103, 101, 760, 765
20	102	5	2	787, 355, 358, 369, 786, 91, 463, 371, 428, 764, 176, 763, 175, 785, 376, 486, 96, 831, 372, 114, 108, 802, 356, 788, 441, 822, 105, 437, 800, 104, 168, 117, 370, 751, 94, 98, 803, 5, 115, 97, 754, 418, 399, 804, 442, 378, 456, 377, 281, 236, 89
21	102	5	3	484, 814, 819, 438, 801, 436, 262, 772, 817, 144, 813, 483, 147, 385, 95, 113, 76, 481, 784, 829, 145, 461, 124, 505, 478, 460, 427, 146, 482, 812, 118, 790, 169, 12, 789, 357, 390, 450, 141, 798, 143, 4, 394, 343, 775, 136, 11, 770, 485, 815, 459, 795, 492, 87, 185, 359, 818, 445, 799, 142, 440, 407, 362, 458, 99, 375, 549, 112, 388, 466, 595, 718, 374, 401, 755, 387, 594, 93, 465, 111, 395, 500, 373, 451, 400, 166, 504, 477, 807, 501, 138, 106, 796, 88, 593, 386, 92, 464, 767, 282, 759, 361, 457, 791, 119, 424, 397, 778, 805, 411, 177, 90, 462, 107, 617, 824, 797, 443, 425, 398, 476, 8
22	102	5	4	691, 10, 511, 15, 342, 471, 420, 309, 723, 696, 643, 694, 391, 721, 351, 810, 783, 480, 354, 528, 432, 541, 412, 592, 467, 389, 719, 655, 499, 25, 274, 196, 56, 635, 809, 125, 808, 331, 353, 527, 431, 403, 151, 583, 31, 757, 261, 816, 771, 642, 513, 597, 653, 782, 23, 446, 187, 439, 16, 472, 697, 421, 131, 641, 408, 470, 2, 488, 722, 781, 22, 86, 821, 794, 756, 402, 415, 599, 167, 414, 621, 240, 717, 768, 473, 344, 776, 170, 598, 381, 174, 9, 123, 777, 171, 423, 120, 18, 364, 413, 671, 792, 360, 793, 820, 379, 404, 758, 268, 429, 591, 539, 494, 779, 728, 503, 380
23	102	5	5	148, 774, 64, 164, 416, 352, 45, 600, 315, 62, 312, 644, 695, 238, 748, 316, 672, 518, 313, 326, 139, 636, 507, 38, 140
24	103	5	1	103, 753, 765, 760, 102, 378, 101, 766, 110, 109, 355
25	103	5	2	804, 764, 506, 399, 762, 437, 5, 375, 168, 117, 438, 418, 754, 97, 115, 372, 114, 831, 96, 108, 398, 440, 362, 104, 458, 356, 788, 358, 175, 763, 486, 236, 89, 456, 442, 281, 377, 385, 463, 91, 105, 441, 371, 752, 95, 464, 92, 483, 786, 100, 376, 750, 465, 111, 98, 116, 787, 388, 751, 94, 370
26	103	5	3	138, 501, 461, 176, 428, 123, 477, 504, 807, 359, 2, 800, 185, 818, 500, 803, 395, 776, 99, 361, 457, 801, 819, 3, 451, 166, 400, 373, 450, 394, 775, 802, 4, 798, 8, 476, 425, 407, 770, 815, 485, 817, 391, 262, 772, 436, 177, 90, 462, 411, 397, 778, 805, 424, 146, 812, 785, 482, 460, 124, 505, 478, 642, 390, 789, 357, 12, 481, 76, 196, 145, 655, 824, 107, 797, 443, 617, 360, 759, 282, 88, 106, 119, 412, 459, 795, 87, 492, 822, 467, 113, 767, 386, 593, 790, 118, 143, 369, 351, 799, 445, 414, 594, 93, 387, 401, 755, 374, 484, 112, 415, 595, 466, 718
27	103	5	4	120, 6, 171, 18, 423, 635, 56, 809, 479, 125, 381, 9, 722, 644, 470, 344, 756, 402, 549, 820, 723, 420, 696, 471, 342, 309, 15, 598, 597, 187, 343, 136, 421, 16, 472, 439, 141, 600, 728, 779, 761, 380, 503, 86, 131, 641, 11, 694, 487, 721, 429, 384, 507, 591, 268, 431, 527, 353, 382, 427, 771, 816, 513, 274, 829, 499, 25, 784, 494, 539, 364, 796, 791, 404, 758, 592, 541, 312, 363, 408, 389, 413, 528, 813, 354, 147, 432, 583, 31, 403, 169, 454, 757, 23, 272, 446, 783, 144, 480, 238, 22, 142, 781, 717, 768, 672, 167, 419, 599, 529, 814, 511, 10
28	103	5	5	695, 518, 379, 774, 45, 697, 315, 192, 62, 149, 64, 261, 38, 416, 164, 671, 280, 239, 748, 148
29	104	5	1	110, 754, 166, 371, 95, 460, 461, 506, 459, 104, 815, 94, 751, 111, 802, 753, 831, 787, 483, 799, 803, 262, 358, 800, 437, 804, 759, 282
30	104	5	2	767, 386, 400, 418, 115, 113, 467, 752, 331, 808, 91, 385, 766, 824, 797, 236, 443, 144, 783, 369, 764, 809, 428, 795, 591, 126, 462, 765, 788, 485, 770, 356, 769, 466, 370, 784, 145, 829, 25, 397, 805, 778, 399, 9, 807, 381, 116, 750, 465, 768, 240, 93, 421, 136, 472, 372, 728, 380, 425, 779, 801, 420, 819, 814, 10, 355, 484, 813, 432, 786, 781, 142, 445, 109, 117, 168, 150, 785, 482, 812, 820, 103, 790, 100, 118, 798, 817, 772, 721, 487, 470, 818, 722, 2, 789, 816, 261, 791, 404, 281, 377, 758, 119, 796, 120, 138, 102, 792
31	104	5	3	464, 92, 593, 689, 320, 175, 427, 763, 124, 382, 637, 40, 89, 650, 617, 480, 810, 635, 56, 383, 125, 176, 822, 105, 362, 821, 794, 311, 329, 458, 86, 90, 177, 411, 636, 429, 131, 692, 278, 595, 112, 76, 481, 319, 430, 274, 604, 811, 448, 172, 760, 649, 268, 123, 729, 762, 174, 167, 419, 98, 755, 401, 672, 387, 621, 724, 646, 697, 96, 114, 321, 761, 8, 398, 806, 554, 471, 696, 723, 309, 438, 691, 23, 782, 272, 602, 143, 446, 147, 22, 402, 324, 549, 756, 81, 431, 275, 146, 361, 535, 793, 379, 85, 628, 757, 169, 151, 403, 280, 376, 5, 647, 518, 473, 170, 344, 422, 141, 21, 780, 108, 270, 514, 694, 1, 488, 341, 513, 435, 486, 12, 771, 101, 326, 88, 286, 442, 18, 6, 777, 648, 378, 534, 456, 84
32	104	5	4	671, 97, 322, 46, 598, 373, 719, 478, 505, 463, 592, 412, 494, 38, 140, 20, 107, 351, 318, 300, 479, 87, 441, 36, 285, 492, 312, 665, 440, 407, 641, 512, 62, 11, 718, 415, 673, 208, 388, 196, 655, 727, 139, 682, 684, 477, 330, 504, 599, 323, 42, 717, 594, 414, 4, 394, 775, 67, 343, 45, 597, 476, 710, 503, 135, 342, 489, 15, 79, 28, 304, 194, 239, 74, 317, 303, 276, 289, 316, 375, 705, 99, 449, 26, 457, 490, 706, 325, 31, 298, 500, 698, 395, 137, 237, 444, 315, 391, 64, 695, 359, 185, 357, 390, 299, 313, 106, 37, 171, 501, 552, 423, 327, 360
33	104	5	5	716, 161, 413, 451, 338, 416, 209, 596, 389, 541, 539, 525, 408, 491, 507, 434, 149, 301, 499, 526, 346, 424, 530, 162, 439, 187, 214, 16, 450, 347, 213, 774, 511, 148, 529, 354, 528, 748, 238, 30, 353, 527, 583, 215, 725, 776, 192, 618, 600, 212, 644, 642, 720, 707, 364, 405
34	105	5	1	105, 457, 99, 359, 97, 373, 418, 760, 456, 106, 377, 281, 458, 466, 764, 486, 89, 775, 108, 91, 463, 477, 399, 763, 478, 505, 476
35	105	5	2	454, 376, 441, 459, 408, 363, 103, 361, 96, 372, 450, 375, 484, 658, 2, 400, 451, 482, 353, 499, 196, 655, 481, 76, 98, 374, 7, 424, 397, 102, 378, 438, 15, 93, 387, 465, 389, 467, 88, 364, 493, 101, 455, 411, 90, 462, 440, 362, 407, 370, 388, 112, 461, 396, 423, 391, 643, 776, 395, 5, 642, 357, 12, 390, 107, 539, 439, 16, 394, 351, 654, 385, 541, 412, 485, 641, 356, 504, 460, 8, 398, 109, 483, 354, 464, 386, 767, 92
36	105	5	3	100, 280, 31, 169, 583, 403, 87, 312, 492, 822, 156, 831, 468, 753, 597, 660, 402, 511, 355, 277, 134, 437, 695, 185, 644, 754, 598, 527, 431, 275, 146, 352, 274, 581, 116, 401, 755, 599, 419, 502, 475, 268, 346, 759, 360, 282, 3, 420, 774, 342, 696, 111, 717, 750, 594, 414, 639, 672, 768, 113, 596, 95, 719, 371, 752, 164, 701, 313, 667, 37, 326, 758, 404, 591, 540, 429, 384, 765, 507, 104, 311, 491, 718, 673, 415, 595, 94, 383, 56, 176, 506, 635, 479, 501, 138, 345, 6, 474, 13, 340, 487, 262, 1, 358, 436, 500, 422, 17, 261, 132, 183, 668, 443, 158, 697, 421, 4, 187, 646, 195, 498, 480, 747, 600, 141, 270, 669, 237, 766, 659, 278, 62, 762, 381, 633, 123, 124, 331, 427, 175, 632, 347, 761, 193, 367, 748, 652, 601, 238, 432, 671, 110, 593, 542, 413, 749, 239, 272, 194, 653, 350
37	105	5	4	151, 628, 118, 36, 285, 490, 339, 321, 165, 114, 45, 168, 627, 549, 582, 324, 117, 79, 787, 691, 181, 640, 148, 470, 800, 625, 469, 115, 166, 785, 604, 145, 319, 430, 80, 167, 626, 631, 778, 805, 553, 649, 585, 612, 309, 567, 819, 162, 621, 320, 416, 338, 409, 442, 286, 538, 119, 636, 177, 155, 751, 43, 163, 125, 410, 332, 428, 804, 189, 18, 171, 772, 184, 133, 817, 64, 694, 803, 344, 647, 698, 518, 188, 789, 609, 824, 191, 650, 746, 617, 38, 236, 494, 797, 343, 67, 550, 724, 802, 144, 300, 447, 369, 618, 192, 315, 366, 798, 637, 508, 178, 592, 160, 334, 563, 131, 11, 512, 692, 182, 149, 788, 815, 807, 330, 55, 382, 425, 554, 683, 799, 22, 289, 316, 147, 180, 528, 786, 161, 509, 41, 689, 335, 179, 716, 143, 368, 602, 446, 23
38	105	5	5	795, 406, 586, 294, 304, 10, 722, 566, 547, 605, 784, 296, 139, 489, 157, 796, 571, 791, 614, 821, 590, 120, 721, 771, 20, 140, 651, 159, 201, 380, 173, 781, 574, 445, 303, 276, 290
39	106	5	1	351, 458, 362, 440, 89, 107, 396, 423, 478, 505, 105, 394, 775, 493, 106, 764, 457, 361, 354, 374, 98, 373, 477, 412, 541, 476, 359, 375, 424, 96, 388, 390, 12, 642, 395, 776, 391
40	106	5	2	108, 669, 146, 353, 654, 195, 498, 491, 443, 539, 124, 427, 763, 441, 87, 363, 408, 822, 16, 187, 439, 4, 342, 15, 3, 364, 667, 465, 639, 594, 239, 653, 350, 461, 377, 281, 455, 652, 109, 581, 755, 599, 76, 352, 655, 499, 196, 456, 378, 451, 97, 598, 418, 542, 593, 92, 386, 464, 123, 633, 399, 91, 463, 398, 658, 507, 644, 641, 485, 99, 660, 475, 502, 7, 397, 760, 113, 389, 596, 468, 450, 372, 595, 466, 112, 486, 357, 31, 454, 376, 583, 436, 643, 13
41	106	5	3	747, 141, 600, 444, 798, 237, 366, 482, 812, 785, 369, 311, 407, 104, 158, 824, 617, 236, 797, 746, 494, 191, 668, 474, 501, 345, 171, 630, 460, 55, 175, 492, 312, 459, 156, 421, 697, 343, 774, 186, 309, 819, 696, 438, 313, 88, 442, 37, 538, 409, 768, 111, 672, 93, 387, 717, 143, 749, 272, 56, 176, 410, 125, 479, 428, 383, 101, 119, 404, 662, 758, 103, 579, 147, 813, 483, 432, 510, 367, 601, 193, 748, 238, 799, 401, 626, 80, 530, 167, 145, 481, 360, 405, 585, 102, 166, 400, 625, 41, 110, 179, 767, 335, 671, 509, 762, 504, 381, 592, 766, 385, 508, 632, 347, 554, 503, 53, 8, 355, 181, 529, 640, 148, 484, 591, 429, 384, 765, 411, 462, 540, 177, 90, 185, 134, 695, 2, 182, 62, 512, 149, 131, 356, 815, 11, 659, 627, 168, 582, 756, 549, 631, 268, 346, 778, 164, 371, 95, 701, 338, 44, 467, 45, 597, 339, 702, 622, 415, 43, 370, 700, 673, 718, 94, 163, 132, 789, 183, 609, 5, 518, 500, 188, 698, 17, 344, 661, 100, 118, 169, 403, 133, 817, 184, 772, 64, 340
42	106	5	4	270, 192, 618, 159, 315, 431, 527, 275, 783, 75, 447, 810, 480, 144, 821, 86, 155, 38, 650, 804, 69, 189, 18, 120, 6, 138, 519, 699, 331, 382, 36, 795, 67, 517, 802, 136, 646, 472, 723, 801, 567, 471, 420, 796, 157, 571, 286, 190, 621, 42, 414, 162, 750, 336, 74, 446, 194, 368, 23, 590, 635, 332, 809, 506, 326, 791, 584, 586, 406, 820, 180, 786, 528, 316, 445, 574, 781, 142, 704, 116, 419, 604, 430, 25, 784, 319, 829, 526, 274, 612, 282, 759, 153, 792, 115, 469, 754, 689, 413, 161, 174, 807, 426, 334, 637, 160, 670, 40, 178, 761, 779, 380, 806, 425, 728, 683, 10, 79, 511, 691, 787, 636, 800, 437, 722, 470, 65, 566, 692, 770, 278, 788, 563, 81, 324, 117, 402, 553, 649, 805, 752, 623, 242, 719, 416, 753, 624, 114, 321, 417, 165, 751, 771, 261, 513, 803, 473, 422, 647, 151, 757, 280, 790, 706, 358, 721, 487, 1, 262, 694
43	106	5	5	651, 605, 449, 273, 300, 525, 828, 614, 35, 140, 365, 20, 287, 285, 570, 724, 568, 550, 489, 135, 520, 589, 575, 379, 283, 535, 490, 154, 690, 303, 276, 561, 22, 289, 619, 296, 448, 811, 534, 547, 295, 580, 716, 290, 330, 729, 201, 173, 304, 61, 333, 57, 773, 488, 260, 172, 139, 320, 294, 720, 693, 137, 569, 628, 565
44	107	5	1	394, 775, 359, 96, 373, 351, 395, 642, 390, 12, 106, 822, 105, 375, 99, 388, 396, 374, 98, 505, 478, 424, 107, 361, 457, 458, 440, 362, 476, 412, 477
45	107	5	2	641, 187, 439, 4, 644, 196, 655, 499, 658, 593, 542, 92, 468, 450, 785, 353, 146, 507, 764, 354, 455, 377, 281, 119, 436, 643, 391, 13, 451, 97, 418, 654, 498, 776, 5, 357, 486, 493, 364, 667, 342, 3, 350, 441, 363, 87, 408, 118, 583, 169, 376, 454, 113, 389, 660, 466, 595, 423, 755, 124, 763, 427, 502, 7, 89, 443, 539, 639, 594, 491, 456, 91, 463, 541, 108, 399, 123
46	107	5	3	131, 485, 182, 11, 815, 659, 356, 16, 472, 802, 343, 2, 800, 134, 76, 145, 352, 481, 529, 181, 640, 386, 464, 179, 509, 114, 597, 372, 702, 339, 482, 812, 411, 384, 177, 462, 540, 90, 176, 125, 461, 428, 410, 147, 813, 101, 662, 817, 340, 184, 772, 166, 400, 598, 625, 109, 367, 193, 799, 238, 652, 748, 369, 195, 144, 344, 500, 183, 789, 538, 409, 442, 88, 15, 774, 438, 819, 186, 801, 239, 653, 749, 143, 492, 156, 795, 459, 31, 100, 661, 467, 701, 596, 582, 627, 549, 756, 168, 622, 112, 370, 163, 415, 345, 171, 501, 474, 581, 599, 167, 626, 175, 631, 475, 397, 760, 346, 778, 191, 668, 824, 494, 617, 797, 236, 465, 387, 93, 103, 407, 405, 360, 102, 378, 425, 347, 632, 503, 8, 398, 385, 592, 508, 669, 444, 747, 600, 798, 807, 504, 762, 633
47	107	5	4	692, 62, 788, 149, 563, 136, 697, 185, 488, 695, 437, 566, 470, 722, 274, 784, 25, 148, 511, 10, 787, 484, 691, 767, 671, 335, 161, 413, 753, 45, 165, 624, 431, 591, 765, 429, 383, 506, 590, 479, 635, 56, 786, 483, 510, 432, 528, 579, 180, 758, 791, 404, 584, 64, 694, 721, 487, 1, 262, 754, 115, 469, 142, 22, 781, 574, 445, 447, 480, 810, 188, 803, 473, 771, 261, 157, 190, 37, 796, 313, 696, 567, 471, 446, 272, 368, 23, 285, 312, 790, 628, 403, 151, 719, 164, 371, 623, 338, 95, 402, 117, 751, 700, 718, 94, 804, 189, 630, 699, 18, 120, 401, 530, 116, 331, 460, 805, 268, 649, 158, 650, 20, 746, 38, 111, 621, 672, 162, 750, 336, 768, 414, 717, 820, 406, 586, 821, 104, 86, 585, 779, 380, 728, 178, 766, 670, 637, 141, 192, 315, 381, 174
48	107	5	5	417, 527, 636, 326, 565, 580, 273, 137, 647, 571, 589, 489, 194, 757, 242, 416, 139, 140, 535, 379, 490, 534, 173, 159, 729
49	108	5	1	760, 411, 763, 505, 438, 376, 458, 105, 486, 91, 398, 764, 108, 89, 456, 464, 281, 377, 481, 76, 112
50	108	5	2	502, 397, 90, 462, 478, 460, 423, 501, 396, 407, 491, 440, 394, 775, 401, 374, 98, 373, 97, 418, 776, 500, 5, 395, 109, 504, 477, 399, 441, 459, 492, 390, 359, 2, 185, 385, 766, 463, 503, 476, 8, 483, 383, 461, 479, 391, 457, 103, 107, 378, 102, 92, 386, 493, 106, 88, 465, 387, 414, 717, 658, 484, 511, 101, 654, 480, 655, 196, 466, 415, 718, 99, 375, 485, 719, 95
51	108	5	3	268, 7, 424, 429, 591, 765, 175, 382, 124, 420, 15, 804, 280, 454, 31, 583, 100, 403, 104, 362, 16, 187, 421, 439, 4, 802, 419, 116, 599, 530, 754, 115, 451, 400, 803, 123, 381, 762, 87, 822, 408, 363, 12, 357, 642, 644, 437, 800, 412, 541, 761, 528, 354, 786, 635, 506, 184, 436, 643, 262, 358, 1, 527, 353, 482, 275, 600, 141, 361, 539, 759, 405, 413, 593, 110, 767, 364, 37, 372, 114, 753, 468, 450, 96, 750, 111, 594, 93, 768, 355, 529, 455, 758, 404, 498, 351, 274, 499, 352, 272, 194, 350, 239, 751, 94, 370, 595, 388, 582, 117, 402, 660, 641, 356, 389, 113, 467, 371, 416, 752, 596
52	108	5	4	475, 778, 553, 649, 346, 177, 507, 636, 331, 427, 186, 213, 3, 819, 342, 774, 696, 699, 120, 345, 18, 474, 6, 169, 151, 118, 311, 646, 697, 343, 214, 167, 755, 166, 598, 344, 518, 647, 748, 445, 781, 799, 238, 633, 807, 795, 312, 720, 261, 789, 470, 695, 592, 637, 347, 554, 147, 432, 56, 428, 176, 340, 817, 13, 487, 772, 694, 64, 431, 146, 785, 798, 192, 669, 824, 617, 746, 650, 797, 38, 236, 443, 158, 360, 282, 335, 542, 161, 716, 689, 671, 313, 667, 796, 442, 597, 339, 45, 621, 162, 672, 639, 787, 691, 148, 791, 662, 119, 326, 584, 144, 195, 369, 784, 430, 145, 446, 23, 653, 143, 368, 163, 168, 549, 131, 11, 659, 692, 815, 149, 62, 788, 338, 701
53	108	5	5	139, 86, 22, 316, 722, 670, 380, 425, 125, 315, 444, 379, 494, 140, 20, 190, 25
54	109	5	1	110, 766, 486, 763, 370, 356, 355, 101, 109, 102, 378, 760, 103
55	109	5	2	111, 465, 750, 98, 116, 753, 96, 372, 831, 764, 506, 92, 464, 386, 108, 76, 765, 105, 441, 463, 385, 91, 95, 371, 752, 398, 505, 175, 117, 375, 99, 94, 388, 751, 466, 112, 5, 115, 418, 97, 399, 762, 376, 100, 483, 786, 104, 458, 440, 377, 281, 437, 438, 358, 456, 89, 397, 457
